id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
85,0,4,106,False,1.3060147762298584,0,150,250,70,450
91,0,4,106,False,1.4417963027954102,0,80,210,40,450
104,0,4,55,False,1.2130677700042725,0,250,140,60,260
105,0,4,55,False,1.2602293491363525,0,170,270,20,460
108,0,4,55,False,1.422982931137085,0,110,130,100,290
109,0,4,55,False,0.847449779510498,0,450,260,20,320
111,0,4,55,False,0.6498503684997559,0,480,270,80,350
117,0,4,55,False,0.9687080383300781,0,330,290,170,410
118,0,4,55,False,1.2592980861663818,0,220,250,200,370
121,0,4,1172,True,1.1870522499084473,0,300,210,370,100
122,0,4,1172,False,1.0823171138763428,0,260,220,450,300
128,0,4,1172,False,0.8144376277923584,0,170,460,460,370
129,0,4,1172,False,0.8771464824676514,0,190,300,370,470
132,0,4,1172,False,1.3241982460021973,0,360,350,440,330
135,0,4,1172,False,0.4096863269805908,0,60,430,370,260
136,0,4,1172,False,0.9034886360168457,0,200,300,340,40
137,0,4,1172,False,0.6785159111022949,0,130,240,460,220
145,0,4,8,False,0.7445087432861328,0,350,40,250,270
146,0,4,8,False,0.6074004173278809,0,160,110,40,110
149,0,4,8,False,1.5983378887176514,0,130,420,120,430
159,0,4,8,False,1.2292470932006836,0,370,340,20,340
160,0,4,8,False,0.8714828491210938,0,310,130,260,430
161,0,4,277,True,0.2970001697540283,0,470,30,320,120
176,0,4,277,False,1.1286861896514893,0,310,380,100,470
177,0,4,277,False,0.3338351249694824,0,460,260,420,370
178,0,4,277,False,0.6057379245758057,0,390,70,270,370
180,0,4,277,False,1.29551362991333,0,150,150,130,470
181,0,4,175,True,1.179088830947876,0,300,260,210,330
184,0,4,175,False,0.2957334518432617,0,450,20,390,60
187,0,4,175,False,0.442859411239624,0,430,60,390,480
190,0,4,175,False,1.0180027484893799,0,410,160,340,160
192,0,4,175,False,1.413006067276001,0,200,170,60,240
193,0,4,175,False,1.1785597801208496,0,370,460,180,460
200,0,4,175,False,1.3158202171325684,0,140,30,130,270
213,0,4,272,False,0.9878971576690674,0,270,30,90,430
221,0,4,37,True,1.2247517108917236,0,330,220,150,240
228,0,4,37,False,1.4899406433105469,0,40,40,40,270
230,0,4,37,False,0.40402841567993164,0,440,120,350,430
233,0,4,37,False,0.44028401374816895,0,430,70,430,270
239,0,4,37,False,0.771942138671875,0,390,150,70,280
244,0,4,236,False,0.7711808681488037,0,340,170,150,410
246,0,4,236,False,1.352858543395996,0,150,130,70,280
247,0,4,236,False,1.4089465141296387,0,270,450,130,450
249,0,4,236,False,0.5108044147491455,0,300,60,60,160
258,0,4,236,False,0.4744400978088379,0,480,80,140,140
264,0,4,264,False,0.703179121017456,0,360,130,110,320
267,0,4,264,False,0.7689836025238037,0,390,270,390,320
270,0,4,264,False,0.8635616302490234,0,160,90,150,90
276,0,4,264,False,0.6350951194763184,0,380,240,380,400
277,0,4,264,False,1.288034200668335,0,170,160,160,310
278,0,4,264,False,0.6350066661834717,0,380,170,30,390
279,0,4,264,False,1.3302147388458252,0,150,70,110,230
282,0,4,452,False,1.0108914375305176,0,240,330,280,80
283,0,4,452,False,1.1203060150146484,0,280,280,480,90
285,0,4,452,False,0.8928167819976807,0,200,270,330,480
286,0,4,452,False,0.981956958770752,0,230,420,410,320
294,0,4,452,False,0.3991374969482422,0,60,240,420,160
300,0,4,452,False,1.367506504058838,0,390,460,460,270
301,0,4,185,True,0.7664434909820557,0,110,80,70,120
302,0,4,185,False,0.7337255477905273,0,390,210,290,330
304,0,4,185,False,0.8609082698822021,0,440,150,180,190
311,0,4,185,False,1.4034314155578613,0,200,290,20,370
312,0,4,185,False,0.9510776996612549,0,400,380,180,430
313,0,4,185,False,0.3244929313659668,0,460,120,150,340
314,0,4,185,False,0.5571250915527344,0,400,250,290,430
315,0,4,185,False,1.0371689796447754,0,250,170,250,420
316,0,4,185,False,1.3065378665924072,0,300,240,70,260
317,0,4,185,False,0.3977642059326172,0,440,60,210,150
323,0,4,14,False,0.4333808422088623,0,210,40,120,100
324,0,4,14,False,0.3236424922943115,0,480,320,220,470
329,0,4,14,False,1.4511890411376953,0,60,140,60,440
330,0,4,14,False,0.764819860458374,0,220,140,50,150
333,0,4,14,False,1.401986837387085,0,130,270,100,410
335,0,4,14,False,1.3836216926574707,0,170,80,60,190
336,0,4,14,False,0.3600304126739502,0,450,20,220,190
337,0,4,14,False,1.1922354698181152,0,100,100,30,160
338,0,4,14,False,0.8896679878234863,0,370,220,330,300
340,0,4,14,False,0.3599107265472412,0,450,130,260,310
344,0,4,211,False,1.2386438846588135,0,210,290,190,420
346,0,4,211,False,1.5480453968048096,0,160,370,140,370
347,0,4,211,False,1.0067803859710693,0,260,240,30,460
353,0,4,211,False,0.8270149230957031,0,400,330,90,430
363,0,4,256,False,1.033379316329956,0,250,180,230,430
364,0,4,256,False,1.0333411693572998,0,250,220,210,390
366,0,4,256,False,0.7939274311065674,0,480,390,120,420
373,0,4,256,False,1.3986921310424805,0,260,340,160,340
375,0,4,256,False,0.8562777042388916,0,310,60,230,450
376,0,4,256,False,1.189178228378296,0,290,150,20,240
380,0,4,256,False,0.5931942462921143,0,390,80,120,350
382,0,4,189,False,1.0869121551513672,0,230,70,30,460
392,0,4,189,False,0.6271579265594482,0,380,290,70,470
399,0,4,189,False,0.6944136619567871,0,360,200,160,420
402,0,4,1048,False,0.7598037719726562,0,160,200,200,210
405,0,4,1048,False,0.24284005165100098,0,20,220,370,140
407,0,4,1048,False,0.9737532138824463,0,230,240,390,210
408,0,4,1048,False,0.46408557891845703,0,80,280,310,120
409,0,4,1048,False,0.6601865291595459,0,130,400,290,170
410,0,4,1048,False,0.822859525680542,0,180,130,310,50
411,0,4,1048,False,0.6260135173797607,0,120,100,470,80
413,0,4,1048,False,0.42777276039123535,0,70,400,70,240
414,0,4,1048,False,0.6259002685546875,0,120,270,290,430
416,0,4,1048,False,0.9441027641296387,0,220,330,380,30
418,0,4,1048,False,0.46370553970336914,0,80,260,370,120
419,0,4,1048,False,1.0577483177185059,0,260,310,350,210
421,0,4,40,True,1.136613368988037,0,290,280,50,380
422,0,4,40,False,0.5514497756958008,0,400,40,190,340
423,0,4,40,False,1.1364939212799072,0,360,160,30,200
426,0,4,40,False,1.443809986114502,0,60,230,20,460
428,0,4,40,False,0.8528528213500977,0,310,140,270,310
439,0,4,40,False,0.9719080924987793,0,270,280,210,460
470,0,4,305,False,1.1828985214233398,0,230,170,40,320
471,0,4,305,False,1.1828663349151611,0,310,210,210,260
476,0,4,305,False,0.6896586418151855,0,360,240,240,430
481,0,4,68,True,0.9397997856140137,0,280,40,90,300
484,0,4,68,False,1.334930419921875,0,220,350,90,430
486,0,4,68,False,1.3539726734161377,0,200,220,70,310
493,0,4,68,False,1.3905582427978516,0,90,130,70,450
499,0,4,68,False,0.9969840049743652,0,260,230,40,470
500,0,4,68,False,0.7860884666442871,0,330,300,320,470
506,0,4,294,False,1.2499265670776367,0,160,20,160,370
508,0,4,294,False,1.1561851501464844,0,200,60,170,270
510,0,4,294,False,0.3123154640197754,0,460,170,390,380
515,0,4,294,False,1.495826005935669,0,100,370,70,470
516,0,4,294,False,0.7850363254547119,0,330,60,30,450
518,0,4,294,False,1.22701096534729,0,240,370,180,470
521,0,4,16,True,1.023392677307129,0,420,470,70,480
523,0,4,16,False,1.17940092086792,0,190,90,160,300
524,0,4,16,False,1.179366111755371,0,280,260,260,330
527,0,4,16,False,0.8157432079315186,0,320,280,160,460
542,0,4,282,False,1.4353675842285156,0,170,160,160,220
544,0,4,282,False,0.5827798843383789,0,390,80,90,360
548,0,4,282,False,0.6514410972595215,0,380,100,290,140
549,0,4,282,False,1.3495104312896729,0,110,120,90,450
550,0,4,282,False,1.021388053894043,0,250,60,120,430
559,0,4,282,False,0.3459970951080322,0,450,230,140,420
562,0,4,595,False,0.4182460308074951,0,430,140,360,400
565,0,4,595,False,0.8744821548461914,0,360,180,70,300
573,0,4,595,False,0.34508490562438965,0,450,20,270,250
574,0,4,595,False,0.6499269008636475,0,440,230,40,350
575,0,4,595,False,0.7166173458099365,0,350,280,110,460
580,0,4,595,False,1.462531328201294,0,180,440,60,480
582,0,4,108,False,1.2869460582733154,0,260,410,200,460
583,0,4,108,False,0.5796267986297607,0,400,80,80,250
584,0,4,108,False,1.198059320449829,0,210,240,190,380
588,0,4,108,False,0.8108253479003906,0,320,130,290,380
593,0,4,108,False,0.3797929286956787,0,340,60,140,70
595,0,4,108,False,0.6479825973510742,0,370,100,360,270
598,0,4,108,False,0.8414795398712158,0,310,160,260,340
602,0,4,152,False,0.9312429428100586,0,280,170,210,430
607,0,4,152,False,0.22995257377624512,0,480,50,160,350
613,0,4,152,False,1.1965124607086182,0,330,180,300,190
618,0,4,152,False,1.1963343620300293,0,180,80,130,340
632,0,4,295,False,1.304443597793579,0,130,60,110,260
639,0,4,295,False,1.0962955951690674,0,380,450,160,460
641,0,4,200,True,0.8691504001617432,0,380,390,230,470
645,0,4,200,False,1.0956759452819824,0,260,230,90,370
648,0,4,200,False,1.0422008037567139,0,110,100,80,150
651,0,4,200,False,1.282754898071289,0,230,280,110,370
656,0,4,200,False,0.7755517959594727,0,360,290,90,440
657,0,4,200,False,0.26548099517822266,0,470,60,380,350
661,0,4,109,True,1.0683338642120361,0,360,270,220,300
663,0,4,109,False,1.2603039741516113,0,150,100,30,460
679,0,4,109,False,1.3941760063171387,0,230,210,120,240
692,0,4,1095,False,20.137805700302124,0,300,270,390,270
709,0,4,790,False,20.13613247871399,0,460,180,480,290
714,0,4,790,False,20.135860681533813,0,150,310,260,470
720,0,4,790,False,20.135528087615967,0,300,30,400,430
727,0,4,64,False,1.0371570587158203,0,300,330,50,460
728,0,4,64,False,0.7065465450286865,0,350,90,350,470
731,0,4,64,False,0.29808974266052246,0,200,40,70,100
732,0,4,64,False,0.5328781604766846,0,400,120,360,440
742,0,4,909,False,1.1399643421173096,0,300,350,400,20
743,0,4,909,False,1.21089768409729,0,330,470,350,390
745,0,4,909,False,1.2547540664672852,0,350,70,420,270
746,0,4,909,False,0.8011994361877441,0,180,160,390,300
748,0,4,909,False,0.22153139114379883,0,20,60,80,80
749,0,4,909,False,0.4426093101501465,0,80,460,230,70
750,0,4,909,False,0.8924591541290283,0,210,300,440,70
751,0,4,909,False,0.6384873390197754,0,130,430,190,80
752,0,4,909,False,0.769456148147583,0,170,410,170,380
753,0,4,909,False,0.86236572265625,0,200,450,470,390
754,0,4,909,False,0.47810912132263184,0,90,50,110,300
755,0,4,909,False,0.44240832328796387,0,80,170,250,420
758,0,4,909,False,0.5694782733917236,0,110,220,430,470
760,0,4,909,False,0.3699207305908203,0,60,400,110,420
762,0,4,186,False,1.209625244140625,0,320,210,170,230
774,0,4,186,False,1.2530262470245361,0,160,120,40,300
777,0,4,186,False,0.4052455425262451,0,440,100,130,270
783,0,4,319,False,0.6025440692901611,0,380,330,380,480
784,0,4,319,False,0.4406321048736572,0,420,60,280,240
787,0,4,319,False,0.3682699203491211,0,240,60,50,150
798,0,4,319,False,1.0324954986572266,0,400,250,250,250
803,0,4,35,False,0.25610971450805664,0,390,30,90,90
809,0,4,35,False,0.6679487228393555,0,390,30,270,160
811,0,4,35,False,0.2558610439300537,0,470,140,80,400
813,0,4,35,False,0.7968945503234863,0,320,20,100,450
819,0,4,35,False,0.40237903594970703,0,170,60,110,60
820,0,4,35,False,0.255504846572876,0,420,30,80,50
838,0,4,1479,False,20.12608003616333,0,400,130,100,120
840,0,4,1479,False,20.125983715057373,0,190,160,250,480
841,0,4,1176,True,0.9451284408569336,0,230,270,380,90
842,0,4,1176,False,0.2156517505645752,0,20,390,270,220
847,0,4,1176,False,0.32764554023742676,0,50,390,90,70
849,0,4,1176,False,0.47200751304626465,0,90,370,300,480
850,0,4,1176,False,0.8859565258026123,0,210,310,290,40
851,0,4,1176,False,0.5981168746948242,0,120,340,420,320
852,0,4,1176,False,0.29067158699035645,0,40,300,440,350
853,0,4,1176,False,0.8253083229064941,0,190,440,480,400
854,0,4,1176,False,0.2533590793609619,0,30,30,220,330
862,0,4,215,False,0.914630651473999,0,310,330,110,480
863,0,4,215,False,0.7302539348602295,0,370,30,370,150
865,0,4,215,False,0.7619800567626953,0,90,110,30,140
866,0,4,215,False,0.697685956954956,0,380,220,80,370
870,0,4,215,False,0.9720118045806885,0,370,250,50,320
877,0,4,215,False,0.4705030918121338,0,410,180,360,400
880,0,4,215,False,0.7928390502929688,0,470,180,90,210
882,0,4,269,False,0.3255321979522705,0,450,100,100,420
890,0,4,269,False,1.3791725635528564,0,110,260,50,420
892,0,4,269,False,1.0796177387237549,0,220,80,200,280
893,0,4,269,False,1.266341209411621,0,140,30,60,350
894,0,4,269,False,0.6628944873809814,0,360,60,120,330
897,0,4,269,False,0.8831627368927002,0,340,50,80,180
907,0,4,320,False,1.0786042213439941,0,240,30,220,160
914,0,4,320,False,0.24998784065246582,0,460,30,80,160
918,0,4,320,False,0.7592065334320068,0,400,240,370,320
923,0,4,1052,False,0.9401006698608398,0,230,20,400,430
924,0,4,1052,False,0.39601564407348633,0,70,410,360,170
925,0,4,1052,False,1.2213048934936523,0,340,130,410,130
927,0,4,1052,False,0.8811991214752197,0,210,110,380,340
928,0,4,1052,False,0.7898223400115967,0,180,200,440,290
929,0,4,1052,False,0.9398105144500732,0,230,80,430,210
932,0,4,1052,False,0.5588028430938721,0,110,80,480,50
933,0,4,1052,False,0.7263984680175781,0,160,240,240,260
934,0,4,1052,False,0.968226432800293,0,240,480,450,420
935,0,4,1052,False,1.0507941246032715,0,270,130,290,260
936,0,4,1052,False,0.3593716621398926,0,60,470,60,180
938,0,4,1052,False,1.1025331020355225,0,290,350,350,460
939,0,4,1052,False,0.6604461669921875,0,140,350,330,140
941,0,4,291,True,0.6600117683410645,0,470,210,110,280
942,0,4,291,False,1.4070854187011719,0,150,130,120,220
944,0,4,291,False,0.2853965759277344,0,440,40,220,80
947,0,4,291,False,0.592423677444458,0,480,160,260,220
948,0,4,291,False,0.8498997688293457,0,340,130,250,250
950,0,4,291,False,0.9670844078063965,0,430,200,120,210
954,0,4,291,False,0.39452052116394043,0,430,40,400,280
961,0,4,303,True,0.9085962772369385,0,280,70,210,310
972,0,4,303,False,0.7240850925445557,0,400,230,170,340
973,0,4,303,False,1.1002256870269775,0,300,120,210,200
974,0,4,303,False,0.39342641830444336,0,430,80,200,290
977,0,4,303,False,0.3205423355102539,0,450,110,150,430
979,0,4,303,False,1.0481462478637695,0,330,330,240,390
995,0,4,10,False,1.0470733642578125,0,230,110,160,340
997,0,4,10,False,0.4636664390563965,0,410,280,340,440
998,0,4,10,False,1.2996602058410645,0,250,400,200,440
999,0,4,10,False,0.6235866546630859,0,400,210,300,340
1001,0,4,1083,True,20.113603353500366,0,80,290,430,390
1010,0,4,1083,False,20.113117933273315,0,120,130,420,140
1024,0,4,1692,False,0.4257478713989258,0,80,420,220,180
1029,0,4,1692,False,0.8142275810241699,0,190,360,260,60
1031,0,4,1692,False,0.9617371559143066,0,240,360,390,360
1034,0,4,1692,False,0.7831778526306152,0,180,180,260,480
1036,0,4,1692,False,0.8742966651916504,0,210,350,300,90
1039,0,4,1692,False,0.3647317886352539,0,70,350,450,20
1044,0,4,1729,False,1.1195156574249268,0,310,220,350,370
1046,0,4,1729,False,0.5270016193389893,0,110,220,340,370
1047,0,4,1729,False,0.7262954711914062,0,170,90,440,230
1052,0,4,1729,False,1.0445857048034668,0,280,100,410,280
1053,0,4,1729,False,0.7883007526397705,0,190,380,420,100
1054,0,4,1729,False,1.1879839897155762,0,340,380,420,320
1055,0,4,1729,False,1.0183048248291016,0,270,360,410,470
1056,0,4,1729,False,0.17889785766601562,0,20,430,380,70
1057,0,4,1729,False,1.251061201095581,0,370,180,370,110
1059,0,4,1729,False,1.0442514419555664,0,280,190,310,380
1060,0,4,1729,False,0.5610907077789307,0,120,240,410,420
1061,0,4,441,True,1.2086153030395508,0,350,170,460,400
1062,0,4,441,False,0.877347469329834,0,220,310,370,410
1063,0,4,441,False,0.7874014377593994,0,190,90,230,320
1064,0,4,441,False,0.962923526763916,0,250,330,350,420
1069,0,4,441,False,1.0172326564788818,0,270,70,400,40
1077,0,4,441,False,0.36246824264526367,0,70,130,330,280
1083,0,4,1618,False,1.2686192989349365,0,380,380,420,240
1084,0,4,1618,False,1.1168630123138428,0,310,30,360,30
1085,0,4,1618,False,0.28898191452026367,0,50,90,460,440
1087,0,4,1618,False,0.5930979251861572,0,130,220,180,90
1088,0,4,1618,False,0.5930595397949219,0,130,440,210,80
1089,0,4,1618,False,1.06760573387146,0,290,300,450,80
1091,0,4,1618,False,1.0675384998321533,0,290,250,360,140
1093,0,4,1618,False,0.6917810440063477,0,160,380,280,280
1094,0,4,1618,False,0.39730191230773926,0,80,170,140,330
1095,0,4,1618,False,0.9045779705047607,0,230,230,320,450
1096,0,4,1618,False,0.5242362022399902,0,110,70,430,250
1097,0,4,1618,False,0.48664212226867676,0,100,170,360,470
1100,0,4,1618,False,1.1161024570465088,0,310,290,400,230
1101,0,4,39,True,0.1759796142578125,0,440,20,360,30
1103,0,4,39,False,1.1155164241790771,0,230,190,210,320
1109,0,4,39,False,0.9878265857696533,0,250,190,40,360
1111,0,4,39,False,0.2137317657470703,0,470,60,250,360
1112,0,4,39,False,0.7223846912384033,0,330,150,290,370
1118,0,4,39,False,1.138582706451416,0,320,400,190,430
1124,0,4,155,False,0.32325005531311035,0,440,140,310,390
1128,0,4,155,False,1.3840162754058838,0,180,320,180,360
1130,0,4,155,False,0.21268534660339355,0,470,150,330,380
1132,0,4,155,False,1.5108587741851807,0,110,420,50,450
1136,0,4,155,False,0.24959659576416016,0,460,240,440,460
1140,0,4,155,False,1.0130796432495117,0,350,130,300,150
1144,0,4,260,False,0.1736445426940918,0,480,210,170,420
1150,0,4,260,False,0.6226696968078613,0,350,50,320,120
1155,0,4,260,False,0.43012309074401855,0,410,200,410,450
1163,0,4,283,False,0.28444814682006836,0,450,30,440,100
1165,0,4,283,False,1.1804320812225342,0,270,250,270,300
1166,0,4,283,False,1.2231576442718506,0,230,330,150,410
1170,0,4,283,False,0.5198168754577637,0,440,140,340,240
1176,0,4,283,False,0.28401637077331543,0,450,70,40,450
1179,0,4,283,False,1.2815072536468506,0,260,210,190,230
1180,0,4,283,False,1.2429442405700684,0,290,400,270,400
1186,0,4,764,False,0.42820000648498535,0,440,410,90,300
1199,0,4,764,False,20.074202299118042,0,200,60,450,40
1200,0,4,764,False,20.07415246963501,0,480,270,340,130
1201,0,4,1957,True,0.6529052257537842,0,350,130,70,370
1202,0,4,1957,False,0.6528184413909912,0,50,350,110,210
1203,0,4,1957,False,0.31870388984680176,0,440,230,80,250
1205,0,4,1957,False,0.24542832374572754,0,460,330,130,410
1208,0,4,1957,False,0.6192340850830078,0,70,360,380,60
1209,0,4,1957,False,0.35464048385620117,0,430,90,90,160
1210,0,4,1957,False,0.4268839359283447,0,410,450,150,360
1211,0,4,1957,False,1.1554241180419922,0,300,170,430,90
1213,0,4,1957,False,0.35449838638305664,0,40,430,20,220
1214,0,4,1957,False,1.1324236392974854,0,180,210,180,220
1216,0,4,1957,False,0.868354320526123,0,60,280,440,170
1218,0,4,1957,False,0.39021992683410645,0,100,420,350,40
1224,0,4,597,False,0.6513235569000244,0,470,160,250,200
1226,0,4,597,False,1.0587592124938965,0,260,150,80,280
1228,0,4,597,False,0.2806072235107422,0,380,50,120,110
1236,0,4,597,False,0.4250216484069824,0,460,350,180,470
1241,0,4,79,True,0.24246621131896973,0,380,40,100,110
1245,0,4,79,False,0.3514864444732666,0,430,50,150,380
1251,0,4,79,False,0.5139250755310059,0,440,90,80,220
1255,0,4,79,False,0.20441532135009766,0,480,30,360,40
1262,0,4,306,False,0.2763404846191406,0,370,50,180,50
1266,0,4,306,False,0.6465299129486084,0,400,90,300,200
1269,0,4,306,False,0.20238828659057617,0,470,260,290,430
1271,0,4,306,False,0.1642014980316162,0,480,20,460,420
1273,0,4,306,False,0.5458190441131592,0,210,50,190,80
1276,0,4,306,False,1.0018649101257324,0,300,80,300,150
1277,0,4,306,False,0.2390303611755371,0,470,110,270,260
1278,0,4,306,False,0.5455377101898193,0,380,150,260,350
1279,0,4,306,False,0.8619368076324463,0,360,160,190,250
1282,0,4,1053,False,0.54496169090271,0,120,20,280,90
1284,0,4,1053,False,0.6119682788848877,0,140,190,440,370
1287,0,4,1053,False,0.16310906410217285,0,20,80,170,260
1289,0,4,1053,False,1.16981840133667,0,340,140,470,90
1290,0,4,1053,False,0.5446724891662598,0,120,60,180,290
1291,0,4,1053,False,1.2125380039215088,0,360,130,400,330
1292,0,4,1053,False,0.578394889831543,0,130,460,200,110
1293,0,4,1053,False,0.8898317813873291,0,230,270,360,200
1297,0,4,1053,False,0.5782079696655273,0,130,200,400,80
1304,0,4,1612,False,0.3465135097503662,0,70,80,470,130
1307,0,4,1612,False,0.5092167854309082,0,110,420,200,470
1308,0,4,1612,False,0.16198062896728516,0,20,220,430,480
1309,0,4,1612,False,0.7392427921295166,0,180,190,330,30
1311,0,4,1612,False,1.1463136672973633,0,330,280,430,430
1313,0,4,1612,False,0.830113410949707,0,210,470,310,430
1314,0,4,1612,False,0.23682665824890137,0,40,480,400,480
1319,0,4,1612,False,0.1996612548828125,0,30,430,170,240
1320,0,4,1612,False,0.38176441192626953,0,80,50,440,70
1321,0,4,1043,True,0.38135790824890137,0,80,70,90,430
1322,0,4,1043,False,0.19916129112243652,0,30,100,220,440
1324,0,4,1043,False,0.8877205848693848,0,230,470,230,30
1325,0,4,1043,False,0.9716746807098389,0,260,410,290,440
1326,0,4,1043,False,0.5424580574035645,0,120,110,460,310
1327,0,4,1043,False,0.9715895652770996,0,260,250,320,360
1328,0,4,1043,False,1.3048391342163086,0,410,270,440,430
1330,0,4,1043,False,0.5761122703552246,0,130,440,270,330
1338,0,4,1043,False,0.7376244068145752,0,180,270,350,340
1340,0,4,1043,False,1.2491543292999268,0,380,340,410,350
1341,0,4,1722,True,0.9973175525665283,0,270,190,480,380
1343,0,4,1722,False,0.7678089141845703,0,190,310,420,180
1344,0,4,1722,False,0.5751368999481201,0,130,190,320,270
1346,0,4,1722,False,0.38001441955566406,0,80,70,260,480
1347,0,4,1722,False,0.7368574142456055,0,180,180,280,260
1348,0,4,1722,False,1.3361303806304932,0,430,70,440,280
1351,0,4,1722,False,0.15963506698608398,0,20,180,450,400
1353,0,4,1722,False,1.2481439113616943,0,380,360,460,20
1354,0,4,1722,False,1.2669031620025635,0,390,420,470,250
1355,0,4,1722,False,0.30762791633605957,0,60,340,180,450
1356,0,4,1722,False,0.5064895153045654,0,110,30,200,200
1358,0,4,1722,False,1.0226325988769531,0,330,30,480,460
1359,0,4,1722,False,0.34365367889404297,0,70,260,410,460
1360,0,4,1722,False,0.9697558879852295,0,260,230,480,70
1363,0,4,201,False,0.5058445930480957,0,340,80,250,140
1369,0,4,201,False,1.0719208717346191,0,260,100,170,210
1371,0,4,201,False,1.301969051361084,0,200,410,180,470
1372,0,4,201,False,0.5398731231689453,0,380,60,260,440
1373,0,4,201,False,0.7965118885040283,0,300,110,80,330
1376,0,4,201,False,1.2840077877044678,0,210,320,150,380
1378,0,4,201,False,0.3426172733306885,0,430,40,330,350
1382,0,4,1744,False,0.9681417942047119,0,260,220,350,370
1383,0,4,1744,False,1.0208778381347656,0,280,260,310,460
1385,0,4,1744,False,0.467803955078125,0,100,300,400,410
1386,0,4,1744,False,0.967991828918457,0,260,430,480,400
1389,0,4,1744,False,1.020521879196167,0,280,110,430,390
1393,0,4,1744,False,0.46759772300720215,0,100,260,470,320
1395,0,4,1744,False,0.5723822116851807,0,130,480,310,450
1396,0,4,1744,False,0.5042397975921631,0,110,70,240,80
1398,0,4,1744,False,0.377338171005249,0,80,330,410,250
1400,0,4,1744,False,0.9673521518707275,0,260,450,360,120
1402,0,4,1965,False,0.8828928470611572,0,190,230,350,370
1406,0,4,1965,False,0.824232816696167,0,400,210,450,260
1408,0,4,1965,False,0.19446372985839844,0,70,30,230,160
1413,0,4,1965,False,0.3405156135559082,0,210,70,320,250
1416,0,4,1965,False,0.7016053199768066,0,470,170,400,470
1418,0,4,1965,False,1.4297118186950684,0,80,460,90,470
1420,0,4,1965,False,1.0188188552856445,0,330,280,400,460
1424,0,4,57,False,1.4872677326202393,0,70,360,30,430
1425,0,4,57,False,0.8815197944641113,0,270,50,220,230
1430,0,4,57,False,0.41391801834106445,0,410,20,350,450
1434,0,4,57,False,0.15509653091430664,0,480,220,350,430
1443,0,4,934,False,0.5692532062530518,0,130,140,460,120
1444,0,4,934,False,0.5355019569396973,0,120,340,150,480
1448,0,4,934,False,0.8217480182647705,0,210,150,350,290
1452,0,4,934,False,0.8215897083282471,0,210,310,370,200
1455,0,4,934,False,0.46437549591064453,0,100,420,160,410
1456,0,4,934,False,0.9082541465759277,0,240,240,330,410
1460,0,4,934,False,1.2015082836151123,0,360,470,390,390
1462,0,4,1058,False,0.30137014389038086,0,60,270,70,240
1464,0,4,1058,False,0.7908477783203125,0,200,140,290,250
1465,0,4,1058,False,1.0897364616394043,0,310,100,480,40
1466,0,4,1058,False,1.0656020641326904,0,300,410,300,460
1467,0,4,1058,False,0.1911764144897461,0,30,20,90,480
1468,0,4,1058,False,0.8500730991363525,0,220,160,370,360
1469,0,4,1058,False,0.5679025650024414,0,130,310,420,450
1470,0,4,1058,False,0.5678777694702148,0,130,280,390,100
1472,0,4,1058,False,1.0407044887542725,0,290,330,330,350
1474,0,4,1058,False,1.040640115737915,0,290,420,430,90
1475,0,4,1058,False,0.6340324878692627,0,150,220,350,130
1476,0,4,1058,False,1.0151605606079102,0,280,330,320,120
1477,0,4,1058,False,1.0404930114746094,0,290,70,310,80
1491,0,4,59,False,0.6325438022613525,0,250,40,160,150
1498,0,4,59,False,1.2567799091339111,0,110,250,70,460
1503,0,4,161,False,1.1102585792541504,0,260,170,70,270
1510,0,4,161,False,0.9043915271759033,0,420,210,130,220
1522,0,4,228,False,1.0615170001983643,0,200,190,90,440
1537,0,4,228,False,0.7864062786102295,0,340,260,220,390
1538,0,4,228,False,0.1869494915008545,0,480,30,260,50
1539,0,4,228,False,0.49567341804504395,0,390,100,50,360
1544,0,4,546,False,1.1953411102294922,0,360,440,460,480
1546,0,4,546,False,1.0356700420379639,0,290,480,360,190
1547,0,4,546,False,0.5960726737976074,0,140,340,190,170
1548,0,4,546,False,0.93013596534729,0,250,380,450,70
1549,0,4,546,False,1.060075044631958,0,300,160,440,310
1550,0,4,546,False,0.5959687232971191,0,140,50,210,200
1552,0,4,546,False,0.18610668182373047,0,30,400,60,60
1555,0,4,546,False,0.5626950263977051,0,130,200,310,230
1556,0,4,546,False,0.6929290294647217,0,170,110,360,400
1557,0,4,546,False,0.9572131633758545,0,260,430,370,150
1561,0,4,1308,True,1.129420280456543,0,20,330,430,450
1567,0,4,1308,False,0.9289755821228027,0,90,250,460,400
1579,0,4,1308,False,20.04310965538025,0,250,110,350,210
1585,0,4,1317,False,20.042408227920532,0,260,50,360,350
1591,0,4,1317,False,20.042062520980835,0,130,100,130,300
1592,0,4,1317,False,20.04201889038086,0,340,320,390,380
1598,0,4,1317,False,20.041717767715454,0,120,290,120,310
1602,0,4,34,False,0.6900830268859863,0,330,70,270,460
1604,0,4,34,False,1.1042628288269043,0,300,130,160,180
1606,0,4,34,False,1.0067920684814453,0,270,50,60,180
1609,0,4,34,False,1.285599946975708,0,230,450,220,480
1617,0,4,34,False,0.6895031929016113,0,330,60,280,220
1632,0,4,120,False,0.925339937210083,0,390,340,310,360
1635,0,4,120,False,1.0551347732543945,0,200,180,20,460
1640,0,4,120,False,0.7502598762512207,0,190,150,40,150
