id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
740,0,9,957,False,0.908987283706665,0,290,230,120,210
743,0,9,1360,False,1.108344554901123,0,210,460,80,180
746,0,9,1360,False,0.9666671752929688,0,270,310,90,420
747,0,9,1360,False,0.3265225887298584,0,450,470,240,260
748,0,9,1360,False,0.3617401123046875,0,440,470,360,450
749,0,9,1360,False,0.3964242935180664,0,430,240,400,240
751,0,9,1360,False,0.29054927825927734,0,460,170,130,240
755,0,9,1360,False,0.32623934745788574,0,450,140,70,80
759,0,9,1360,False,20.141193389892578,0,290,40,290,440
760,0,9,1360,False,1.3231396675109863,0,100,380,100,70
766,0,9,1502,False,0.4644663333892822,0,410,480,400,190
769,0,9,1502,False,0.5611376762390137,0,390,210,190,480
771,0,9,1502,False,0.5084133148193359,0,400,270,140,190
772,0,9,1502,False,20.139978885650635,0,100,50,120,190
777,0,9,1502,False,0.42890405654907227,0,420,460,100,390
778,0,9,1502,False,0.705108642578125,0,350,290,310,160
780,0,9,1502,False,0.9381494522094727,0,280,210,30,190
781,0,9,1652,True,1.1685330867767334,0,180,480,60,110
782,0,9,1652,False,0.771291971206665,0,330,40,210,440
784,0,9,1652,False,0.964017391204834,0,270,460,30,310
786,0,9,1652,False,0.39406633377075195,0,430,190,280,80
787,0,9,1652,False,0.32407069206237793,0,450,90,220,330
788,0,9,1652,False,0.4280073642730713,0,420,260,170,50
789,0,9,1652,False,0.3592252731323242,0,440,480,150,440
790,0,9,1652,False,1.356827974319458,0,80,160,70,170
791,0,9,1652,False,0.2517402172088623,0,470,410,370,450
792,0,9,1652,False,0.6727848052978516,0,360,460,250,340
793,0,9,1652,False,0.4629247188568115,0,410,390,390,310
795,0,9,1652,False,0.559889554977417,0,390,130,40,320
797,0,9,1652,False,1.227919340133667,0,150,210,60,360
798,0,9,1652,False,0.6725287437438965,0,360,320,180,120
799,0,9,1652,False,20.138028621673584,0,140,360,150,470
800,0,9,1652,False,0.3935108184814453,0,430,440,330,30
803,0,9,348,False,0.2509028911590576,0,470,470,140,30
805,0,9,348,False,0.5592048168182373,0,390,380,320,60
806,0,9,348,False,0.7699825763702393,0,330,390,80,300
807,0,9,348,False,0.8714563846588135,0,300,50,220,180
808,0,9,348,False,0.8042781352996826,0,320,440,200,40
811,0,9,348,False,0.962378978729248,0,270,270,70,480
813,0,9,348,False,0.21111726760864258,0,480,480,290,70
815,0,9,348,False,0.28681278228759766,0,460,450,100,410
817,0,9,348,False,1.2818093299865723,0,120,330,50,320
819,0,9,348,False,1.2265329360961914,0,150,230,70,290
820,0,9,348,False,0.9620122909545898,0,270,370,200,180
821,0,9,955,True,1.1453611850738525,0,190,410,80,50
822,0,9,955,False,0.769195556640625,0,330,320,50,150
823,0,9,955,False,0.3218882083892822,0,450,320,20,110
824,0,9,955,False,0.6706233024597168,0,360,100,150,200
827,0,9,955,False,20.135709762573242,0,270,120,320,390
828,0,9,955,False,1.3182404041290283,0,100,380,50,210
831,0,9,955,False,0.5582101345062256,0,390,360,260,470
834,0,9,955,False,0.8699491024017334,0,300,310,30,370
835,0,9,955,False,0.2099606990814209,0,480,150,370,20
836,0,9,955,False,0.28560519218444824,0,460,300,40,450
841,0,9,1124,True,1.057058572769165,0,230,60,40,220
845,0,9,1124,False,0.28484320640563965,0,460,210,200,20
846,0,9,1124,False,1.2622008323669434,0,130,350,20,30
847,0,9,1124,False,0.6069803237915039,0,380,40,70,220
849,0,9,1124,False,0.901580810546875,0,290,170,160,370
853,0,9,1124,False,0.4242417812347412,0,420,20,250,270
855,0,9,1124,False,0.2844877243041992,0,460,140,210,70
856,0,9,1124,False,0.9596514701843262,0,270,90,130,360
858,0,9,1124,False,20.133634567260742,0,450,250,450,400
859,0,9,1124,False,0.20870494842529297,0,480,150,130,200
860,0,9,1124,False,0.38996076583862305,0,430,30,170,220
861,0,9,1405,True,0.7673153877258301,0,330,320,320,310
865,0,9,1405,False,1.078352928161621,0,220,380,200,30
869,0,9,1405,False,0.867750883102417,0,300,170,130,400
871,0,9,1405,False,0.6987061500549316,0,350,430,120,90
873,0,9,1405,False,0.5030884742736816,0,400,370,220,140
874,0,9,1405,False,0.282914400100708,0,460,40,90,200
883,0,9,358,False,0.6357166767120361,0,370,230,70,100
884,0,9,358,False,0.4569416046142578,0,410,420,130,130
889,0,9,358,False,1.271815299987793,0,110,440,100,170
892,0,9,358,False,0.18448996543884277,0,480,410,460,410
894,0,9,358,False,1.1589205265045166,0,170,220,50,340
895,0,9,358,False,0.8440234661102295,0,300,30,20,410
897,0,9,358,False,0.8439512252807617,0,300,270,30,120
898,0,9,358,False,1.1390023231506348,0,180,80,40,60
900,0,9,358,False,0.8438372611999512,0,300,430,40,350
901,0,9,1504,True,0.6445140838623047,0,360,410,190,370
902,0,9,1504,False,0.8103389739990234,0,310,420,50,430
903,0,9,1504,False,0.6443827152252197,0,360,350,80,260
904,0,9,1504,False,0.3647644519805908,0,430,210,30,70
905,0,9,1504,False,1.13814377784729,0,180,210,80,60
906,0,9,1504,False,0.7425556182861328,0,330,270,300,170
908,0,9,1504,False,0.6440365314483643,0,360,260,240,190
910,0,9,1504,False,20.107123613357544,0,460,90,480,430
912,0,9,1504,False,1.0530316829681396,0,220,160,110,180
915,0,9,1504,False,0.8096222877502441,0,310,30,110,170
917,0,9,1504,False,0.3981809616088867,0,420,410,150,200
920,0,9,1504,False,1.176236867904663,0,160,290,160,80
924,0,9,1920,False,0.22150492668151855,0,470,220,180,230
926,0,9,1920,False,0.8416087627410889,0,300,350,200,120
927,0,9,1920,False,0.7072501182556152,0,340,40,210,30
928,0,9,1920,False,0.9325425624847412,0,270,460,140,470
931,0,9,1920,False,0.7750933170318604,0,320,200,60,420
932,0,9,1920,False,0.531294584274292,0,390,220,110,100
934,0,9,1920,False,0.6425659656524658,0,360,130,210,380
935,0,9,1920,False,0.7069485187530518,0,340,150,230,170
941,0,9,1045,True,0.6419463157653809,0,360,160,140,70
943,0,9,1045,False,0.5787792205810547,0,380,450,140,460
945,0,9,1045,False,20.104384899139404,0,460,130,470,330
946,0,9,1045,False,0.57865309715271,0,380,150,100,350
947,0,9,1045,False,0.7060747146606445,0,340,470,290,400
950,0,9,1045,False,0.6098520755767822,0,370,30,110,290
951,0,9,1045,False,1.0278010368347168,0,230,270,110,140
952,0,9,1045,False,0.32738661766052246,0,440,440,130,100
953,0,9,1045,False,0.22010374069213867,0,470,100,270,150
955,0,9,1045,False,0.9310855865478516,0,270,120,90,40
957,0,9,1045,False,0.9045898914337158,0,280,20,120,480
961,0,9,1048,True,0.9547927379608154,0,260,360,50,450
963,0,9,1048,False,0.8064415454864502,0,310,390,20,380
968,0,9,1048,False,1.0712549686431885,0,210,460,150,20
970,0,9,1048,False,0.5298140048980713,0,390,100,50,350
973,0,9,1048,False,20.10254669189453,0,350,110,360,460
976,0,9,1048,False,1.0263957977294922,0,230,350,220,150
978,0,9,1048,False,0.2551307678222656,0,460,120,250,340
980,0,9,1048,False,0.5296463966369629,0,390,250,360,110
982,0,9,450,False,0.7721428871154785,0,320,140,30,390
983,0,9,450,False,0.29024243354797363,0,450,50,200,270
985,0,9,450,False,0.9533867835998535,0,260,240,60,120
986,0,9,450,False,0.5290615558624268,0,390,380,280,320
987,0,9,450,False,0.2543816566467285,0,460,390,340,410
989,0,9,450,False,0.218048095703125,0,470,340,110,180
990,0,9,450,False,0.39385151863098145,0,420,270,300,80
994,0,9,450,False,0.7034659385681152,0,340,120,300,60
995,0,9,450,False,1.1520884037017822,0,170,140,170,80
996,0,9,450,False,0.28977251052856445,0,450,380,290,410
999,0,9,450,False,0.7032928466796875,0,340,310,200,330
1000,0,9,450,False,0.42861127853393555,0,410,480,20,100
1001,0,9,1649,True,0.3590428829193115,0,430,430,110,480
1004,0,9,1649,False,0.32419395446777344,0,440,50,250,290
1006,0,9,1649,False,0.25324130058288574,0,460,160,200,430
1010,0,9,1649,False,0.4749455451965332,0,400,420,270,280
1011,0,9,1649,False,1.023984432220459,0,230,280,150,250
1012,0,9,1649,False,20.099639654159546,0,160,30,230,360
1013,0,9,1649,False,1.3367557525634766,0,70,450,20,190
1018,0,9,1649,False,0.21657013893127441,0,470,240,390,170
1021,0,9,1659,True,20.09875774383545,0,50,150,100,430
1023,0,9,1659,False,0.357771635055542,0,430,470,320,210
1024,0,9,1659,False,0.5739715099334717,0,380,230,330,100
1025,0,9,1659,False,0.9508881568908691,0,260,270,90,160
1027,0,9,1659,False,0.6053898334503174,0,370,410,200,260
1028,0,9,1659,False,0.3229362964630127,0,440,480,330,270
1029,0,9,1659,False,0.2877202033996582,0,450,450,400,150
1030,0,9,1659,False,0.42661547660827637,0,410,120,70,240
1033,0,9,1659,False,1.0226755142211914,0,230,200,160,200
1034,0,9,1659,False,0.35738348960876465,0,430,480,410,340
1035,0,9,1659,False,0.42644691467285156,0,410,410,390,190
1041,0,9,1761,True,0.6667687892913818,0,350,330,160,30
1042,0,9,1761,False,0.32202625274658203,0,440,20,220,290
1044,0,9,1761,False,1.2087459564208984,0,140,280,20,280
1045,0,9,1761,False,0.321927547454834,0,440,70,70,100
1047,0,9,1761,False,1.1083502769470215,0,190,380,80,370
1052,0,9,1761,False,1.3680686950683594,0,50,330,50,320
1054,0,9,1761,False,0.6040167808532715,0,370,420,100,260
1055,0,9,1761,False,0.25073885917663574,0,460,60,90,230
1059,0,9,1761,False,20.09635877609253,0,450,260,450,470
1062,0,9,1929,False,0.9485805034637451,0,260,350,160,400
1063,0,9,1929,False,0.8658559322357178,0,290,350,190,260
1064,0,9,1929,False,20.095685720443726,0,350,60,370,220
1066,0,9,1929,False,1.2799389362335205,0,100,340,70,180
1068,0,9,1929,False,1.1071102619171143,0,190,180,60,200
1069,0,9,1929,False,0.6653332710266113,0,350,180,150,50
1071,0,9,1929,False,0.28544020652770996,0,450,70,300,150
1072,0,9,1929,False,0.38914060592651367,0,420,400,230,210
1073,0,9,1929,False,0.42420291900634766,0,410,340,400,280
1074,0,9,1929,False,1.2795445919036865,0,100,440,30,220
1075,0,9,1929,False,20.095102548599243,0,120,170,160,480
1076,0,9,1929,False,1.1871838569641113,0,150,310,50,320
1078,0,9,1929,False,0.42405009269714355,0,410,230,340,80
1079,0,9,1929,False,0.8651950359344482,0,290,480,260,240
1080,0,9,1929,False,0.7665154933929443,0,320,320,220,170
1082,0,9,816,False,0.5704913139343262,0,380,220,190,400
1083,0,9,816,False,0.7317054271697998,0,330,250,120,200
1084,0,9,816,False,0.21262240409851074,0,470,460,40,200
1085,0,9,816,False,0.21258878707885742,0,470,240,270,170
1086,0,9,816,False,1.0191318988800049,0,230,350,20,30
1087,0,9,816,False,0.6332461833953857,0,360,120,90,340
1088,0,9,816,False,0.9940698146820068,0,240,290,170,300
1091,0,9,816,False,0.9225523471832275,0,270,60,260,30
1092,0,9,816,False,20.093772411346436,0,260,30,320,300
1094,0,9,816,False,0.5700290203094482,0,380,470,290,230
1095,0,9,816,False,1.0632152557373047,0,210,260,40,170
1100,0,9,816,False,0.24830961227416992,0,460,180,130,160
1103,0,9,1575,False,1.0839064121246338,0,200,460,90,440
1104,0,9,1575,False,0.24780631065368652,0,460,440,310,110
1105,0,9,1575,False,0.4704713821411133,0,400,460,40,120
1107,0,9,1575,False,0.6629846096038818,0,350,120,150,150
1111,0,9,1575,False,0.5229120254516602,0,390,240,260,150
1114,0,9,1575,False,0.8624296188354492,0,290,400,30,390
1115,0,9,1575,False,1.0395925045013428,0,220,250,120,230
1117,0,9,1575,False,0.6312322616577148,0,360,190,100,80
1118,0,9,1575,False,0.4697754383087158,0,400,390,220,210
1120,0,9,1575,False,0.6619839668273926,0,350,340,240,350
1121,0,9,1903,True,0.3856494426727295,0,420,390,180,220
1122,0,9,1903,False,20.090922832489014,0,20,160,50,350
1124,0,9,1903,False,0.2461988925933838,0,460,260,250,180
1125,0,9,1903,False,0.2099323272705078,0,470,310,290,270
1127,0,9,1903,False,1.0386362075805664,0,220,40,30,220
1132,0,9,1903,False,0.8931419849395752,0,280,480,100,180
1134,0,9,1903,False,0.4202408790588379,0,410,380,140,340
1135,0,9,1903,False,0.7626857757568359,0,320,410,60,60
1138,0,9,1903,False,0.2812461853027344,0,450,340,320,230
1140,0,9,1903,False,0.35094380378723145,0,430,90,190,350
1142,0,9,54,False,0.6936492919921875,0,380,160,90,430
1143,0,9,54,False,0.3843386173248291,0,420,80,50,270
1151,0,9,54,False,0.35012316703796387,0,210,50,150,180
1153,0,9,54,False,0.3154475688934326,0,440,290,340,220
1154,0,9,54,False,0.7274258136749268,0,340,140,170,350
1164,0,9,758,False,0.41831159591674805,0,260,90,90,170
1171,0,9,758,False,20.087499856948853,0,30,200,270,60
1175,0,9,758,False,1.2904369831085205,0,280,250,150,460
1178,0,9,758,False,1.1588666439056396,0,340,200,200,440
1179,0,9,758,False,0.5646612644195557,0,90,380,390,350
1181,0,9,1176,True,0.38221311569213867,0,420,110,160,240
1185,0,9,1176,False,20.086304426193237,0,70,20,90,120
1188,0,9,1176,False,0.7594423294067383,0,320,100,160,460
1189,0,9,1176,False,0.7257919311523438,0,330,340,160,420
1190,0,9,1176,False,0.4169285297393799,0,410,280,120,260
1191,0,9,1176,False,0.6909399032592773,0,340,110,110,30
1192,0,9,1176,False,0.24254989624023438,0,460,250,350,410
1193,0,9,1176,False,1.0119428634643555,0,230,200,110,470
1196,0,9,1176,False,0.8573219776153564,0,290,40,100,140
1197,0,9,1176,False,0.2779519557952881,0,450,130,130,110
1198,0,9,1176,False,0.31304383277893066,0,440,200,420,140
1199,0,9,1176,False,0.34760379791259766,0,430,120,280,80
1204,0,9,1351,False,0.16704630851745605,0,480,80,160,400
1207,0,9,1351,False,0.8883328437805176,0,280,450,180,170
1210,0,9,1351,False,0.5941011905670166,0,370,160,60,250
1211,0,9,1351,False,1.0765228271484375,0,200,410,130,380
1214,0,9,1351,False,1.197288990020752,0,140,450,80,20
1215,0,9,1351,False,0.9143929481506348,0,270,410,20,90
1216,0,9,1351,False,0.757941722869873,0,320,470,150,460
1218,0,9,1351,False,0.9142746925354004,0,270,360,190,470
1219,0,9,1351,False,20.084155559539795,0,350,50,390,350
1220,0,9,1351,False,0.2767336368560791,0,50,70,50,350
1222,0,9,1353,False,1.0324954986572266,0,220,340,160,240
1223,0,9,1353,False,20.083558559417725,0,400,40,460,390
1224,0,9,1353,False,1.0963516235351562,0,190,40,20,140
1226,0,9,1353,False,0.16593575477600098,0,480,350,330,250
1227,0,9,1353,False,0.3796718120574951,0,420,230,60,420
1230,0,9,1353,False,0.5930171012878418,0,370,140,120,270
1234,0,9,1353,False,0.20404934883117676,0,470,230,440,80
1236,0,9,1353,False,1.0751211643218994,0,200,420,70,230
1238,0,9,1353,False,1.1771600246429443,0,150,400,140,130
1239,0,9,1353,False,0.34533143043518066,0,430,440,60,50
1240,0,9,1353,False,0.3107023239135742,0,440,440,170,270
1241,0,9,1567,True,1.2131202220916748,0,130,90,60,100
1242,0,9,1567,False,0.9604098796844482,0,250,330,120,80
1246,0,9,1567,False,0.34461379051208496,0,430,370,280,470
1247,0,9,1567,False,1.2854969501495361,0,90,460,60,200
1249,0,9,1567,False,0.5166580677032471,0,390,250,370,90
1250,0,9,1567,False,1.1761910915374756,0,150,220,40,460
1255,0,9,1567,False,0.7556180953979492,0,320,40,110,230
1256,0,9,1567,False,0.16446471214294434,0,480,130,240,470
1258,0,9,1567,False,0.6871275901794434,0,340,70,130,160
1259,0,9,1567,False,1.0944221019744873,0,190,100,90,50
1263,0,9,1769,False,0.7875115871429443,0,310,260,210,250
1271,0,9,1769,False,20.080190658569336,0,370,70,400,420
1276,0,9,1769,False,0.9819538593292236,0,240,80,160,110
1279,0,9,1769,False,1.2283964157104492,0,120,450,30,40
1280,0,9,1769,False,0.5902905464172363,0,370,230,110,480
1282,0,9,1851,False,0.20110559463500977,0,470,210,170,460
1283,0,9,1851,False,0.3763456344604492,0,420,150,80,260
1284,0,9,1851,False,0.8191041946411133,0,300,410,40,200
1285,0,9,1851,False,0.3078587055206299,0,440,300,280,360
1287,0,9,1851,False,0.3077878952026367,0,440,340,70,90
1288,0,9,1851,False,0.16252422332763672,0,480,240,260,390
1291,0,9,1851,False,0.9339263439178467,0,260,50,110,160
1292,0,9,1851,False,0.4110739231109619,0,410,260,200,210
1294,0,9,1851,False,0.46126461029052734,0,400,170,80,180
1297,0,9,1851,False,0.6208500862121582,0,360,410,320,120
1299,0,9,1851,False,0.5891187191009521,0,370,100,250,400
1301,0,9,1906,True,0.41036462783813477,0,410,240,140,90
1302,0,9,1906,False,0.55710768699646,0,380,350,270,80
1305,0,9,1906,False,20.077611923217773,0,70,350,70,430
1306,0,9,1906,False,1.004974126815796,0,230,360,210,190
1307,0,9,1906,False,1.049164056777954,0,210,390,130,120
1312,0,9,1906,False,0.2714507579803467,0,450,230,440,200
1315,0,9,1906,False,1.0046279430389404,0,230,130,60,50
1318,0,9,1906,False,20.076918125152588,0,160,280,180,370
1319,0,9,1906,False,0.7199864387512207,0,330,120,160,480
1321,0,9,139,True,0.8495233058929443,0,430,210,70,460
1326,0,9,139,False,20.07611107826233,0,20,90,210,90
1327,0,9,139,False,0.8166580200195312,0,420,150,230,390
1330,0,9,139,False,20.075889348983765,0,130,380,230,340
1331,0,9,139,False,20.075056076049805,0,190,400,420,140
1333,0,9,139,False,0.8156125545501709,0,20,300,280,220
1337,0,9,139,False,0.19753074645996094,0,470,80,370,100
1338,0,9,139,False,1.0466599464416504,0,470,380,350,420
1344,0,9,494,False,1.045949935913086,0,210,160,100,440
1345,0,9,494,False,1.3302602767944336,0,60,310,20,250
1346,0,9,494,False,0.26847362518310547,0,450,320,80,460
1349,0,9,494,False,0.7490389347076416,0,320,170,250,290
1356,0,9,494,False,0.23251914978027344,0,460,80,40,90
1357,0,9,494,False,1.0011684894561768,0,230,400,120,260
1358,0,9,494,False,0.5847752094268799,0,370,130,250,230
1362,0,9,509,False,1.0006086826324463,0,230,310,20,20
1365,0,9,509,False,0.6158790588378906,0,360,370,210,400
1368,0,9,509,False,1.0444755554199219,0,210,120,40,170
1369,0,9,509,False,20.07208800315857,0,70,320,100,480
1373,0,9,509,False,0.7479028701782227,0,320,400,120,290
1374,0,9,509,False,0.1570277214050293,0,480,140,230,440
1375,0,9,509,False,0.5838255882263184,0,370,270,40,80
1376,0,9,509,False,0.30209803581237793,0,440,310,30,310
1377,0,9,509,False,0.45653820037841797,0,400,100,230,320
1381,0,9,1041,True,0.9510972499847412,0,250,230,80,40
1382,0,9,1041,False,0.7474136352539062,0,320,370,120,410
1383,0,9,1041,False,0.8449540138244629,0,290,370,220,200
1384,0,9,1041,False,1.0854101181030273,0,190,230,160,30
1387,0,9,1041,False,1.2203404903411865,0,120,390,30,360
1388,0,9,1041,False,0.9508013725280762,0,250,370,150,30
1390,0,9,1041,False,0.7150406837463379,0,330,440,120,430
1393,0,9,1041,False,20.07050347328186,0,180,50,260,370
1394,0,9,1041,False,0.8445606231689453,0,290,290,270,240
1396,0,9,1041,False,0.7148392200469971,0,330,210,130,70
1397,0,9,1041,False,1.1663169860839844,0,150,210,130,40
1398,0,9,1041,False,0.6144003868103027,0,360,230,80,180
1399,0,9,1041,False,0.30092644691467285,0,440,90,270,420
1401,0,9,1379,True,1.2193424701690674,0,120,410,60,50
1402,0,9,1379,False,0.8756158351898193,0,280,380,40,350
1405,0,9,1379,False,0.2652297019958496,0,450,480,180,90
1407,0,9,1379,False,0.9259355068206787,0,260,310,170,30
1408,0,9,1379,False,0.7466881275177002,0,320,390,20,150
1411,0,9,1379,False,0.26504015922546387,0,450,190,60,260
1412,0,9,1379,False,0.6134388446807861,0,360,70,120,300
1416,0,9,1379,False,0.15480566024780273,0,480,390,220,20
1417,0,9,1379,False,1.0628788471221924,0,200,310,110,200
1422,0,9,1506,False,0.7772552967071533,0,310,70,310,20
1424,0,9,1506,False,0.3336954116821289,0,430,470,390,300
1426,0,9,1506,False,0.6124897003173828,0,360,130,250,30
1427,0,9,1506,False,0.5082695484161377,0,390,230,20,220
1428,0,9,1506,False,0.4024386405944824,0,410,300,400,230
1429,0,9,1506,False,0.1922299861907959,0,470,380,160,300
1430,0,9,1506,False,0.5490729808807373,0,380,280,20,280
1434,0,9,1506,False,0.9479866027832031,0,250,230,180,90
1435,0,9,1506,False,0.5803108215332031,0,370,400,130,80
1438,0,9,1506,False,0.36701250076293945,0,420,360,400,320
1439,0,9,1506,False,0.3331634998321533,0,430,300,230,300
1443,0,9,1628,False,0.4013705253601074,0,410,240,70,320
1444,0,9,1628,False,20.066503286361694,0,320,240,350,380
1449,0,9,1628,False,0.6110696792602539,0,360,150,200,140
1453,0,9,1628,False,0.776055097579956,0,310,260,210,310
1455,0,9,1628,False,0.36595940589904785,0,420,450,290,310
1456,0,9,1628,False,0.29758691787719727,0,440,470,420,90
1457,0,9,1628,False,0.6409878730773926,0,350,450,240,70
1458,0,9,1628,False,0.6409611701965332,0,350,420,220,280
1460,0,9,1628,False,20.06564497947693,0,430,80,430,200
1461,0,9,782,True,0.45229411125183105,0,240,400,390,370
1462,0,9,782,False,0.15186405181884766,0,390,20,230,100
1472,0,9,782,False,1.119767427444458,0,430,330,310,410
1473,0,9,782,False,0.6399428844451904,0,220,350,420,350
1474,0,9,782,False,20.064491271972656,0,80,360,160,290
1477,0,9,782,False,0.29639697074890137,0,50,20,80,410
1478,0,9,782,False,20.064297437667847,0,30,300,280,90
1479,0,9,782,False,0.15127015113830566,0,480,290,250,210
1480,0,9,782,False,1.1393027305603027,0,170,160,110,390
1482,0,9,1123,False,0.364107608795166,0,420,80,90,260
1483,0,9,1123,False,0.29576730728149414,0,440,340,160,470
1486,0,9,1123,False,1.015099048614502,0,220,340,120,40
1488,0,9,1123,False,0.3638746738433838,0,420,90,330,130
1489,0,9,1123,False,0.5769128799438477,0,370,100,80,270
1491,0,9,1123,False,1.0366568565368652,0,210,210,80,170
1494,0,9,1123,False,0.2603616714477539,0,450,140,400,120
1495,0,9,1123,False,0.22474193572998047,0,460,220,200,360
1497,0,9,1123,False,0.5765597820281982,0,370,150,160,370
1501,0,9,1180,True,0.5445971488952637,0,380,280,160,100
1503,0,9,1180,False,0.3290698528289795,0,430,100,260,300
1504,0,9,1180,False,0.8691456317901611,0,280,100,220,90
1506,0,9,1180,False,0.3977341651916504,0,410,400,30,220
1508,0,9,1180,False,0.9665253162384033,0,240,240,110,340
1511,0,9,1180,False,0.6710166931152344,0,340,210,120,340
1512,0,9,1180,False,0.5442044734954834,0,380,250,250,30
1513,0,9,1180,False,0.6073379516601562,0,360,90,70,170
1514,0,9,1180,False,0.14925861358642578,0,480,310,440,210
1517,0,9,1180,False,0.8052978515625,0,300,390,40,70
1518,0,9,1180,False,0.5439610481262207,0,380,80,270,250
1521,0,9,1422,True,0.574866533279419,0,370,230,80,90
1524,0,9,1422,False,1.0966148376464844,0,180,100,150,130
1525,0,9,1422,False,0.22287821769714355,0,460,190,130,350
1529,0,9,1422,False,1.0760715007781982,0,190,450,120,420
1530,0,9,1422,False,0.3277106285095215,0,430,130,310,430
1531,0,9,1422,False,0.2931997776031494,0,440,480,100,110
1532,0,9,1422,False,0.5743985176086426,0,370,480,180,450
1534,0,9,1422,False,0.39628028869628906,0,410,450,220,270
1535,0,9,1422,False,0.4487271308898926,0,400,120,130,110
1539,0,9,1422,False,0.6694929599761963,0,340,120,200,100
1545,0,9,1922,False,0.5421578884124756,0,380,370,370,170
1546,0,9,1922,False,0.705385684967041,0,330,480,40,40
1549,0,9,1922,False,0.6687576770782471,0,340,450,200,150
1555,0,9,1922,False,0.44743800163269043,0,400,220,30,80
1556,0,9,1922,False,0.3947174549102783,0,410,460,90,280
1558,0,9,1922,False,0.6043391227722168,0,360,310,120,280
1559,0,9,1922,False,0.18469738960266113,0,470,390,50,340
1560,0,9,1922,False,0.8655428886413574,0,280,400,20,460
1566,0,9,1861,False,0.25572919845581055,0,100,450,470,440
1567,0,9,1861,False,20.05711793899536,0,240,410,400,230
1568,0,9,1861,False,0.8022453784942627,0,290,190,180,250
1570,0,9,1861,False,20.056979179382324,0,230,290,350,290
1572,0,9,1861,False,0.3587043285369873,0,110,420,190,410
1574,0,9,1861,False,0.9622833728790283,0,320,260,130,280
1575,0,9,1861,False,0.3586125373840332,0,210,80,60,210
1576,0,9,1861,False,0.914935827255249,0,40,260,330,220
1586,0,9,122,False,0.8637778759002686,0,310,130,190,360
1590,0,9,122,False,1.3783106803894043,0,230,250,180,440
1592,0,9,122,False,20.05538845062256,0,200,260,350,230
1597,0,9,122,False,20.055152893066406,0,50,390,220,220
1598,0,9,122,False,1.330017328262329,0,260,350,100,420
1599,0,9,122,False,20.055058002471924,0,60,240,100,220
1600,0,9,122,False,0.28914690017700195,0,440,340,140,120
1603,0,9,545,False,1.2427504062652588,0,280,280,100,470
1604,0,9,545,False,20.054362297058105,0,170,350,480,120
1605,0,9,545,False,0.39170289039611816,0,480,90,310,120
1618,0,9,545,False,1.0905303955078125,0,410,320,90,390
1622,0,9,958,False,0.9593899250030518,0,240,390,240,240
1626,0,9,958,False,1.0058598518371582,0,220,210,210,150
1630,0,9,958,False,0.3216745853424072,0,430,30,150,210
1632,0,9,958,False,0.8873918056488037,0,270,440,90,220
1634,0,9,958,False,0.5998904705047607,0,360,480,260,280
1635,0,9,958,False,0.6301183700561523,0,350,450,190,380
1636,0,9,958,False,1.2217366695404053,0,110,190,40,290
1639,0,9,958,False,1.3274095058441162,0,50,60,20,60
1640,0,9,958,False,0.9587447643280029,0,240,450,140,370
1642,0,9,1284,False,0.9826233386993408,0,230,480,230,310
1643,0,9,1284,False,0.9825882911682129,0,230,140,230,120
1646,0,9,1284,False,0.35446715354919434,0,420,430,200,170
1654,0,9,1284,False,0.7323057651519775,0,320,110,170,320
1655,0,9,1284,False,0.2859916687011719,0,440,240,330,420
1662,0,9,1660,False,0.6982266902923584,0,330,320,90,140
1664,0,9,1660,False,0.21469998359680176,0,460,170,390,260
1666,0,9,1660,False,1.1068041324615479,0,170,240,40,130
1669,0,9,1660,False,0.31949496269226074,0,430,450,290,230
1671,0,9,1660,False,0.2849912643432617,0,440,440,420,430
1673,0,9,1660,False,1.1480357646942139,0,150,90,20,380
1678,0,9,1660,False,0.3528890609741211,0,420,370,80,310
1679,0,9,1660,False,0.6609771251678467,0,340,230,160,280
1681,0,9,213,True,0.3523845672607422,0,40,420,210,400
1693,0,9,213,False,20.048060417175293,0,320,320,480,160
1694,0,9,213,False,0.9315717220306396,0,200,150,110,140
1695,0,9,213,False,0.6600332260131836,0,370,160,90,240
1698,0,9,213,False,20.047823667526245,0,120,350,280,300
1703,0,9,441,False,0.9547672271728516,0,240,320,60,380
1707,0,9,441,False,0.5638754367828369,0,370,50,50,330
1711,0,9,441,False,0.9305155277252197,0,250,70,130,80
1713,0,9,441,False,0.24776029586791992,0,450,240,110,210
1714,0,9,441,False,0.9067847728729248,0,260,330,100,110
1715,0,9,441,False,0.6588797569274902,0,340,180,190,240
1716,0,9,441,False,1.1454567909240723,0,150,390,130,40
1717,0,9,441,False,0.3170359134674072,0,430,30,80,430
1723,0,9,643,False,20.045612335205078,0,260,170,380,140
1724,0,9,643,False,20.04554057121277,0,330,420,460,340
1730,0,9,643,False,1.0632684230804443,0,280,150,200,390
1737,0,9,643,False,1.021061658859253,0,470,290,160,420
1738,0,9,643,False,20.044790744781494,0,260,220,400,100
1739,0,9,643,False,0.1746971607208252,0,120,470,430,260
1742,0,9,717,False,0.880709171295166,0,250,230,70,320
1744,0,9,717,False,0.6570103168487549,0,290,60,210,60
1746,0,9,717,False,0.3489990234375,0,70,420,460,230
1749,0,9,717,False,1.2688837051391602,0,240,350,20,460
