id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
110,0,7,1851,False,20.16507601737976,0,210,160,80,280
111,0,7,1851,False,0.5607953071594238,0,230,100,60,330
115,0,7,1851,False,0.2813889980316162,0,310,30,130,220
121,0,7,279,True,0.6247997283935547,0,420,440,40,150
122,0,7,279,False,0.35783815383911133,0,480,340,370,330
125,0,7,279,False,20.163887977600098,0,90,250,380,50
126,0,7,279,False,0.7086853981018066,0,20,370,380,360
128,0,7,279,False,20.163737058639526,0,360,400,410,390
130,0,7,279,False,20.163625955581665,0,340,70,70,190
133,0,7,279,False,1.4365973472595215,0,110,160,410,150
134,0,7,279,False,0.8922281265258789,0,410,280,190,170
135,0,7,279,False,1.5196173191070557,0,40,130,440,120
141,0,7,815,True,1.3491921424865723,0,330,280,270,290
142,0,7,815,False,0.39421892166137695,0,130,440,440,210
144,0,7,815,False,20.162451028823853,0,30,280,260,190
149,0,7,815,False,20.162210702896118,0,440,270,130,450
150,0,7,815,False,20.16216778755188,0,170,220,350,220
164,0,7,1651,False,1.59794020652771,0,260,300,150,230
170,0,7,1651,False,20.16072106361389,0,320,220,410,190
174,0,7,1651,False,0.7066292762756348,0,150,370,450,230
177,0,7,1651,False,20.160334587097168,0,260,380,410,240
186,0,7,1946,False,0.3543989658355713,0,260,50,60,380
198,0,7,1946,False,20.155184268951416,0,420,130,320,160
200,0,7,1946,False,0.8849921226501465,0,260,170,20,310
202,0,7,40,False,20.15455174446106,0,100,320,230,260
203,0,7,40,False,20.154479026794434,0,280,280,390,210
205,0,7,40,False,0.9206395149230957,0,320,450,30,220
206,0,7,40,False,0.7420415878295898,0,400,430,150,240
209,0,7,40,False,20.154131174087524,0,280,400,400,270
211,0,7,40,False,0.8841338157653809,0,390,400,290,350
213,0,7,40,False,1.1891908645629883,0,120,410,40,370
219,0,7,40,False,20.153646230697632,0,250,240,480,70
220,0,7,40,False,20.153592586517334,0,130,170,410,90
221,0,7,1067,True,0.6155886650085449,0,430,270,190,120
225,0,7,1067,False,20.152925729751587,0,130,410,340,190
226,0,7,1067,False,1.6949524879455566,0,230,330,220,340
230,0,7,1067,False,20.152628898620605,0,30,250,230,40
234,0,7,1067,False,0.843294620513916,0,90,340,440,290
235,0,7,1067,False,1.0252776145935059,0,370,310,120,140
236,0,7,1067,False,20.15234351158142,0,170,260,380,100
240,0,7,1067,False,20.15214514732361,0,320,140,370,90
245,0,7,1532,False,20.151445388793945,0,90,320,360,70
250,0,7,1532,False,0.34734654426574707,0,110,450,430,390
253,0,7,1532,False,20.15104627609253,0,250,110,20,260
266,0,7,1942,False,0.4211618900299072,0,440,70,300,180
267,0,7,1942,False,1.5616652965545654,0,360,390,170,470
268,0,7,1942,False,20.149845838546753,0,280,220,140,480
270,0,7,1942,False,1.0901317596435547,0,390,230,130,300
272,0,7,1942,False,20.1496422290802,0,290,50,180,170
273,0,7,1942,False,0.26929473876953125,0,480,30,350,80
276,0,7,1942,False,0.2692067623138428,0,390,30,70,480
277,0,7,1942,False,20.149401426315308,0,250,350,100,360
283,0,7,520,False,1.9054319858551025,0,230,190,80,160
284,0,7,520,False,20.148615837097168,0,110,290,330,180
286,0,7,520,False,0.6965210437774658,0,100,370,420,190
289,0,7,520,False,20.148375034332275,0,430,250,190,310
294,0,7,520,False,0.9507708549499512,0,30,310,420,300
300,0,7,520,False,0.83974289894104,0,180,430,110,440
302,0,7,835,False,1.088122844696045,0,160,270,450,240
307,0,7,835,False,20.1468563079834,0,220,190,270,160
311,0,7,835,False,0.6499001979827881,0,30,380,300,320
313,0,7,835,False,20.146483659744263,0,50,270,70,270
315,0,7,835,False,20.146301984786987,0,390,100,150,270
321,0,7,946,True,20.145522832870483,0,170,110,350,20
322,0,7,946,False,20.14544177055359,0,230,120,310,100
326,0,7,946,False,1.3636870384216309,0,290,70,290,70
327,0,7,946,False,20.145168781280518,0,180,430,340,240
332,0,7,946,False,20.144928693771362,0,370,320,240,390
334,0,7,946,False,20.144813060760498,0,230,230,410,170
336,0,7,946,False,0.2265312671661377,0,350,20,70,60
337,0,7,946,False,20.14460253715515,0,440,380,150,460
339,0,7,946,False,20.144492626190186,0,120,270,370,120
340,0,7,946,False,1.0524868965148926,0,360,270,210,170
346,0,7,1262,False,20.143675565719604,0,130,280,310,170
347,0,7,1262,False,1.0182924270629883,0,20,290,360,260
352,0,7,1262,False,20.143370628356934,0,440,270,310,340
365,0,7,1390,False,20.14218544960022,0,130,220,280,60
368,0,7,1390,False,1.6085693836212158,0,290,240,110,180
370,0,7,1390,False,0.874626874923706,0,80,330,440,80
377,0,7,1390,False,0.377474308013916,0,460,360,20,40
379,0,7,1390,False,0.6912121772766113,0,450,130,130,170
381,0,7,1910,True,20.140958786010742,0,130,280,170,270
382,0,7,1910,False,20.1408851146698,0,230,290,310,210
385,0,7,1910,False,0.7343857288360596,0,30,360,390,80
387,0,7,1910,False,0.606128454208374,0,440,310,280,240
390,0,7,1910,False,1.5803298950195312,0,280,270,170,240
391,0,7,1910,False,1.1470377445220947,0,310,400,80,260
394,0,7,1910,False,20.14018964767456,0,470,320,90,360
397,0,7,1910,False,20.140037059783936,0,160,90,400,30
404,0,7,855,False,20.139238119125366,0,60,330,160,290
410,0,7,855,False,20.13839340209961,0,300,480,340,430
411,0,7,855,False,0.37486696243286133,0,80,440,380,260
414,0,7,855,False,20.138193607330322,0,160,200,270,110
417,0,7,855,False,0.732806921005249,0,410,150,260,70
418,0,7,855,False,20.138010025024414,0,420,210,20,230
419,0,7,855,False,1.4708638191223145,0,310,330,170,290
420,0,7,855,False,20.137911796569824,0,310,80,200,210
423,0,7,1604,False,1.524400234222412,0,300,280,100,190
428,0,7,1604,False,1.1754415035247803,0,130,240,380,230
431,0,7,1604,False,20.136862993240356,0,210,380,40,400
437,0,7,1604,False,0.4107530117034912,0,450,250,180,70
440,0,7,1604,False,1.0126018524169922,0,100,410,30,420
443,0,7,1958,False,1.0454468727111816,0,460,220,140,300
455,0,7,1958,False,20.13511371612549,0,480,110,330,410
460,0,7,1958,False,1.468238353729248,0,430,360,20,450
465,0,7,76,False,20.13409662246704,0,480,150,220,200
469,0,7,76,False,20.133893251419067,0,230,90,470,50
473,0,7,76,False,0.408541202545166,0,430,440,430,450
474,0,7,76,False,0.3338923454284668,0,320,50,160,120
480,0,7,76,False,20.13331174850464,0,50,340,420,50
482,0,7,210,False,20.13275408744812,0,170,60,20,190
483,0,7,210,False,20.132697105407715,0,450,100,180,190
486,0,7,210,False,0.4075651168823242,0,410,70,90,170
492,0,7,210,False,20.132192373275757,0,460,280,340,400
494,0,7,210,False,1.1402711868286133,0,340,110,310,110
496,0,7,210,False,20.131969928741455,0,380,320,190,330
498,0,7,210,False,20.13187336921692,0,160,190,270,170
500,0,7,210,False,0.5992603302001953,0,140,390,380,320
502,0,7,381,False,20.13119864463806,0,100,370,260,190
503,0,7,381,False,20.13114643096924,0,360,190,380,180
504,0,7,381,False,20.13109588623047,0,460,130,140,260
508,0,7,381,False,0.2935199737548828,0,40,460,220,320
510,0,7,381,False,20.13079810142517,0,410,290,210,410
513,0,7,381,False,20.130637884140015,0,240,130,110,240
514,0,7,381,False,20.13059377670288,0,440,450,470,420
523,0,7,798,False,0.8659408092498779,0,370,320,60,60
527,0,7,798,False,20.12942934036255,0,310,150,90,210
528,0,7,798,False,1.073817491531372,0,350,350,130,190
529,0,7,798,False,20.12932252883911,0,370,240,100,270
530,0,7,798,False,20.129273891448975,0,370,200,140,200
533,0,7,798,False,20.129131078720093,0,120,50,420,50
534,0,7,798,False,20.12907862663269,0,120,230,190,190
535,0,7,798,False,0.6815426349639893,0,40,370,460,270
553,0,7,1553,False,20.12767720222473,0,270,100,70,250
556,0,7,1553,False,0.772850513458252,0,60,350,340,290
557,0,7,1553,False,20.127488374710083,0,90,150,330,130
559,0,7,1553,False,20.127344131469727,0,90,80,320,50
560,0,7,1553,False,20.127285957336426,0,80,350,180,320
561,0,7,1667,True,20.126814603805542,0,80,120,170,50
562,0,7,1667,False,1.5423109531402588,0,300,170,30,30
564,0,7,1667,False,0.4030756950378418,0,450,70,290,140
566,0,7,1667,False,1.135770320892334,0,30,250,430,110
572,0,7,1667,False,20.12615466117859,0,230,200,360,180
575,0,7,1667,False,20.125983953475952,0,390,220,240,360
581,0,7,1690,True,20.125190496444702,0,280,430,320,430
582,0,7,1690,False,20.1251163482666,0,320,420,60,430
588,0,7,1690,False,1.1970043182373047,0,350,310,150,200
596,0,7,1690,False,20.12415051460266,0,30,310,160,210
598,0,7,1690,False,1.9063425064086914,0,100,270,20,250
599,0,7,1690,False,0.24956870079040527,0,470,300,400,260
601,0,7,321,True,0.8612375259399414,0,410,300,270,260
602,0,7,321,False,1.0021488666534424,0,370,280,240,210
603,0,7,321,False,0.8202493190765381,0,420,320,320,320
605,0,7,321,False,20.12308621406555,0,40,200,200,30
620,0,7,321,False,0.32514476776123047,0,230,450,290,440
621,0,7,559,True,20.121819019317627,0,200,120,240,110
622,0,7,559,False,0.4364485740661621,0,430,350,230,200
625,0,7,559,False,0.2863810062408447,0,470,40,130,150
626,0,7,559,False,20.12149429321289,0,130,330,380,170
627,0,7,559,False,0.2863192558288574,0,290,40,160,130
629,0,7,559,False,0.9661819934844971,0,360,420,20,140
631,0,7,559,False,20.12068223953247,0,140,430,240,350
633,0,7,559,False,0.2855644226074219,0,80,460,180,400
636,0,7,559,False,0.39818692207336426,0,220,430,460,260
640,0,7,559,False,0.24665355682373047,0,380,30,170,130
641,0,7,941,True,0.3229491710662842,0,80,450,350,400
642,0,7,941,False,0.24613547325134277,0,470,380,320,270
645,0,7,941,False,20.119523763656616,0,400,170,90,300
651,0,7,941,False,20.119173288345337,0,80,330,350,90
655,0,7,941,False,0.6284301280975342,0,400,450,140,300
657,0,7,941,False,0.47520899772644043,0,280,90,40,90
668,0,7,1068,False,0.9633898735046387,0,400,280,50,70
669,0,7,1068,False,20.1179358959198,0,120,110,280,50
674,0,7,1068,False,20.117676258087158,0,130,210,280,100
679,0,7,1068,False,0.39591407775878906,0,230,440,430,250
682,0,7,1467,False,20.116899967193604,0,120,470,450,90
689,0,7,1467,False,20.11650562286377,0,440,160,90,310
690,0,7,1467,False,20.116461992263794,0,230,120,460,70
691,0,7,1467,False,0.24389100074768066,0,290,470,440,390
692,0,7,1467,False,0.3204479217529297,0,130,450,440,300
694,0,7,1467,False,20.11626625061035,0,370,340,160,350
695,0,7,1467,False,20.116220951080322,0,260,390,330,310
700,0,7,1467,False,20.115964651107788,0,470,270,170,410
706,0,7,1818,False,1.6120460033416748,0,270,300,170,280
707,0,7,1818,False,0.28143787384033203,0,20,460,460,390
708,0,7,1818,False,20.11511254310608,0,310,320,430,310
710,0,7,1818,False,20.115015029907227,0,300,480,110,480
713,0,7,1818,False,1.0946292877197266,0,380,140,130,20
714,0,7,1818,False,0.24268054962158203,0,260,470,470,280
716,0,7,1818,False,0.6251497268676758,0,400,330,360,300
717,0,7,1818,False,0.8543250560760498,0,30,330,260,280
723,0,7,1845,False,1.3080849647521973,0,420,310,100,390
727,0,7,1845,False,0.4709436893463135,0,390,90,270,190
736,0,7,1845,False,20.112860918045044,0,290,390,140,460
737,0,7,1845,False,0.6687495708465576,0,380,130,160,310
738,0,7,1845,False,0.4705772399902344,0,260,90,90,250
741,0,7,1927,True,20.11218547821045,0,240,50,130,180
744,0,7,1927,False,1.5296194553375244,0,70,110,470,50
745,0,7,1927,False,20.111902236938477,0,300,160,20,330
747,0,7,1927,False,20.111778497695923,0,310,20,470,20
750,0,7,1927,False,20.11161971092224,0,340,190,120,270
756,0,7,1927,False,20.111305475234985,0,120,240,390,80
759,0,7,1927,False,1.154345989227295,0,80,240,440,210
769,0,7,1969,False,0.6215989589691162,0,100,380,470,60
777,0,7,1969,False,1.3343143463134766,0,130,180,480,170
779,0,7,1969,False,20.109588623046875,0,310,230,160,370
782,0,7,51,False,0.5266456604003906,0,450,330,320,300
785,0,7,51,False,0.4674975872039795,0,70,410,300,340
787,0,7,51,False,20.108723163604736,0,460,120,30,230
790,0,7,51,False,0.4673473834991455,0,370,90,90,140
795,0,7,51,False,1.4999394416809082,0,260,250,170,180
796,0,7,51,False,20.108290672302246,0,40,170,320,100
800,0,7,51,False,20.108055114746094,0,220,360,430,110
811,0,7,299,False,0.6642665863037109,0,230,130,30,150
813,0,7,299,False,20.10701298713684,0,190,330,40,390
816,0,7,299,False,20.106836318969727,0,330,400,380,360
822,0,7,367,False,0.8479061126708984,0,380,330,100,110
825,0,7,367,False,20.105992078781128,0,420,40,110,190
832,0,7,367,False,0.9880771636962891,0,70,290,370,270
833,0,7,367,False,1.9338159561157227,0,200,110,30,40
834,0,7,367,False,0.2355937957763672,0,240,30,80,110
837,0,7,367,False,20.105325937271118,0,330,180,130,200
845,0,7,457,False,20.10449981689453,0,290,170,450,50
851,0,7,457,False,0.4640638828277588,0,440,350,390,360
855,0,7,457,False,20.103434801101685,0,430,130,280,250
856,0,7,457,False,20.10338592529297,0,340,400,170,420
864,0,7,469,False,0.9160730838775635,0,150,450,20,350
874,0,7,469,False,20.10202693939209,0,90,220,210,120
875,0,7,469,False,1.7504303455352783,0,210,30,200,30
876,0,7,469,False,20.10193371772766,0,140,340,250,270
883,0,7,729,False,20.101139307022095,0,340,230,160,260
884,0,7,729,False,20.101086139678955,0,140,100,440,90
887,0,7,729,False,20.1009304523468,0,330,290,390,260
888,0,7,729,False,20.100879907608032,0,350,180,140,340
890,0,7,729,False,20.10072612762451,0,370,260,120,350
892,0,7,729,False,1.772733211517334,0,210,150,60,50
893,0,7,729,False,20.100565195083618,0,90,340,260,270
899,0,7,729,False,20.10028576850891,0,100,340,250,170
901,0,7,764,True,0.1921682357788086,0,40,480,370,410
903,0,7,764,False,0.231048583984375,0,150,480,480,90
905,0,7,764,False,20.0995614528656,0,130,290,320,90
910,0,7,764,False,20.09925413131714,0,280,190,320,150
912,0,7,764,False,20.099132537841797,0,130,100,370,50
913,0,7,764,False,0.2306370735168457,0,20,470,420,130
914,0,7,764,False,1.6242594718933105,0,260,230,90,140
916,0,7,764,False,20.098917245864868,0,290,210,50,380
919,0,7,764,False,20.098771810531616,0,220,370,380,200
922,0,7,1281,False,1.015420913696289,0,40,280,250,260
924,0,7,1281,False,20.09809422492981,0,50,440,360,80
929,0,7,1281,False,0.519916296005249,0,130,400,430,390
934,0,7,1281,False,1.174778938293457,0,360,300,40,110
937,0,7,1281,False,0.3058631420135498,0,270,50,30,120
938,0,7,1281,False,0.8410050868988037,0,330,460,130,300
943,0,7,1284,False,20.09668254852295,0,280,120,30,260
947,0,7,1284,False,20.096444368362427,0,450,320,320,450
948,0,7,1284,False,20.096391439437866,0,470,270,20,320
949,0,7,1284,False,20.096340656280518,0,240,300,80,410
951,0,7,1284,False,1.5167768001556396,0,240,350,150,300
957,0,7,1284,False,20.0959529876709,0,350,320,220,460
960,0,7,1284,False,1.2644188404083252,0,40,200,400,90
963,0,7,1531,False,1.3511254787445068,0,300,150,250,140
965,0,7,1531,False,20.09506583213806,0,450,120,120,230
966,0,7,1531,False,20.095011234283447,0,140,280,280,260
967,0,7,1531,False,0.2660238742828369,0,180,460,440,330
971,0,7,1531,False,0.6545732021331787,0,60,380,260,250
973,0,7,1531,False,20.09463405609131,0,90,340,370,130
974,0,7,1531,False,20.094577312469482,0,310,230,160,250
977,0,7,1531,False,0.2656691074371338,0,460,260,320,160
982,0,7,1727,False,0.4558553695678711,0,460,90,200,100
986,0,7,1727,False,20.09354567527771,0,320,420,350,390
989,0,7,1727,False,1.3780200481414795,0,300,240,90,100
993,0,7,1727,False,0.41461658477783203,0,80,420,350,420
999,0,7,1727,False,20.092878818511963,0,90,270,170,210
1002,0,7,1802,False,0.8369605541229248,0,180,330,440,200
1004,0,7,1802,False,20.09216833114624,0,110,250,220,140
1014,0,7,1802,False,20.09166169166565,0,320,410,440,290
1023,0,7,982,False,0.18538260459899902,0,340,20,100,90
1025,0,7,982,False,20.09068512916565,0,40,370,170,320
1027,0,7,982,False,0.4535539150238037,0,410,90,280,140
1028,0,7,982,False,20.090527057647705,0,170,210,310,90
1032,0,7,982,False,0.3750629425048828,0,40,430,300,190
1039,0,7,982,False,20.089896202087402,0,410,140,20,210
1041,0,7,1547,True,2.2603344917297363,0,90,190,70,190
1045,0,7,1547,False,0.8694911003112793,0,40,320,470,160
1047,0,7,1547,False,1.041393756866455,0,380,390,250,370
1048,0,7,1547,False,2.320096254348755,0,80,60,40,50
1049,0,7,1547,False,1.2289774417877197,0,90,210,370,170
1051,0,7,1547,False,0.9749026298522949,0,380,350,120,190
1052,0,7,1547,False,20.088849782943726,0,270,230,460,150
1054,0,7,1547,False,1.2880604267120361,0,340,310,180,260
1055,0,7,1547,False,20.0886549949646,0,70,400,190,350
1056,0,7,1547,False,0.5137689113616943,0,60,400,330,270
1063,0,7,1962,False,0.5131769180297852,0,30,400,150,370
1064,0,7,1962,False,1.104471206665039,0,380,140,140,30
1071,0,7,1962,False,20.08744716644287,0,450,330,160,450
1072,0,7,1962,False,20.087399005889893,0,430,150,180,200
1075,0,7,1962,False,0.2976686954498291,0,370,50,70,180
1076,0,7,1962,False,0.6058413982391357,0,30,380,420,300
1077,0,7,1962,False,1.315406322479248,0,290,240,260,220
1078,0,7,1962,False,1.5353500843048096,0,270,190,220,190
1086,0,7,889,False,0.18151378631591797,0,470,20,60,160
1091,0,7,889,False,1.3714027404785156,0,250,340,70,410
1101,0,7,888,True,0.37058115005493164,0,270,70,140,170
1103,0,7,888,False,0.37050366401672363,0,310,70,110,270
1104,0,7,888,False,20.084441661834717,0,290,280,170,310
1117,0,7,888,False,0.8302626609802246,0,450,170,130,250
1121,0,7,253,True,0.8645787239074707,0,360,430,240,380
1123,0,7,253,False,1.193861722946167,0,330,370,90,200
1125,0,7,253,False,20.082863569259644,0,330,80,210,200
1129,0,7,253,False,20.08263325691223,0,380,300,230,400
1130,0,7,253,False,20.082581043243408,0,90,180,360,80
1133,0,7,253,False,0.25647711753845215,0,460,220,240,60
1134,0,7,253,False,20.08237075805664,0,190,410,280,330
1137,0,7,253,False,20.082212924957275,0,60,330,310,40
1141,0,7,664,True,1.5843100547790527,0,290,200,80,120
1142,0,7,664,False,20.081570386886597,0,380,330,90,400
1144,0,7,664,False,20.08146595954895,0,30,190,180,20
1146,0,7,664,False,20.081366539001465,0,70,220,260,40
1148,0,7,664,False,0.4463481903076172,0,110,410,470,70
1150,0,7,664,False,0.8631162643432617,0,210,320,470,250
1157,0,7,664,False,20.080793142318726,0,350,220,450,220
1162,0,7,675,False,20.080110549926758,0,190,170,20,310
1165,0,7,675,False,20.079948663711548,0,180,320,40,420
1169,0,7,675,False,0.3668091297149658,0,470,140,360,130
1178,0,7,675,False,0.36636924743652344,0,170,430,280,410
1179,0,7,675,False,20.07890272140503,0,440,220,470,210
1181,0,7,695,True,20.078312158584595,0,380,360,90,390
1184,0,7,695,False,0.36559605598449707,0,460,370,340,330
1186,0,7,695,False,0.6414737701416016,0,140,370,350,340
1194,0,7,695,False,20.077553749084473,0,450,140,290,270
1205,0,7,740,False,20.076420307159424,0,300,160,120,300
1211,0,7,740,False,20.076110124588013,0,440,280,180,350
1215,0,7,740,False,20.075881242752075,0,310,100,450,90
1216,0,7,740,False,20.075834274291992,0,280,190,400,160
1219,0,7,740,False,0.5997240543365479,0,160,400,250,370
1221,0,7,768,True,20.07513737678528,0,350,400,110,460
1222,0,7,768,False,20.075067281723022,0,180,300,430,40
1230,0,7,768,False,0.44119882583618164,0,70,410,450,260
1231,0,7,768,False,20.074561834335327,0,420,410,450,400
1237,0,7,768,False,20.07427215576172,0,30,370,100,370
1238,0,7,768,False,0.3627190589904785,0,200,430,450,430
1251,0,7,890,False,0.6902420520782471,0,340,140,130,290
1260,0,7,890,False,0.8938140869140625,0,350,190,90,240
1262,0,7,1097,False,20.07213258743286,0,160,130,220,60
1264,0,7,1097,False,1.154174566268921,0,320,340,150,200
1286,0,7,1317,False,0.35988569259643555,0,470,430,350,410
1287,0,7,1317,False,20.07045841217041,0,390,220,190,220
1288,0,7,1317,False,20.070407152175903,0,140,410,420,80
1298,0,7,1317,False,0.5520226955413818,0,250,390,440,350
1300,0,7,1317,False,20.069308519363403,0,200,420,310,290
1303,0,7,1991,False,0.20757484436035156,0,80,470,320,390
1305,0,7,1991,False,0.32111501693725586,0,450,330,400,330
1307,0,7,1991,False,0.168320894241333,0,480,350,250,160
1309,0,7,1991,False,1.357487440109253,0,290,280,240,260
1310,0,7,1991,False,1.1198430061340332,0,130,240,430,180
1312,0,7,1991,False,20.068300008773804,0,170,450,370,240
1313,0,7,1991,False,1.412595510482788,0,110,360,80,370
1314,0,7,1991,False,0.5009105205535889,0,60,400,440,350
1315,0,7,1991,False,20.0681049823761,0,340,120,40,190
1317,0,7,1991,False,1.2117292881011963,0,310,340,120,190
1318,0,7,1991,False,20.067941427230835,0,30,170,280,30
1323,0,7,1997,False,1.0878779888153076,0,330,210,190,100
1331,0,7,1997,False,0.6327850818634033,0,130,370,450,360
1333,0,7,1997,False,20.066734075546265,0,430,350,140,360
1355,0,7,1870,False,1.0548996925354004,0,260,240,90,330
1358,0,7,1870,False,0.4343454837799072,0,480,90,40,430
1365,0,7,1955,False,20.064208984375,0,360,360,220,460
1366,0,7,1955,False,1.3539674282073975,0,280,340,30,470
1367,0,7,1955,False,20.064106702804565,0,430,260,330,310
1368,0,7,1955,False,20.064011335372925,0,70,80,70,370
1370,0,7,1955,False,0.2423241138458252,0,460,340,450,190
1376,0,7,1955,False,0.24213290214538574,0,160,40,20,170
1389,0,7,1848,False,0.20288515090942383,0,280,30,60,30
1395,0,7,1848,False,20.062196254730225,0,400,30,350,260
1396,0,7,1848,False,0.43244361877441406,0,160,90,20,240
1399,0,7,1848,False,1.4881274700164795,0,430,390,210,410
1403,0,7,57,False,20.06134605407715,0,310,300,90,410
1406,0,7,57,False,20.061156511306763,0,280,230,50,250
1408,0,7,57,False,0.8127000331878662,0,50,330,400,100
1409,0,7,57,False,0.2779202461242676,0,190,450,400,430
1411,0,7,57,False,20.060887575149536,0,370,440,480,330
1413,0,7,57,False,0.8844938278198242,0,400,290,210,200
1416,0,7,57,False,0.1625537872314453,0,150,480,460,130
1417,0,7,57,False,0.2398240566253662,0,50,460,330,410
1429,0,7,152,False,0.6805574893951416,0,130,360,250,360
1432,0,7,152,False,20.05935525894165,0,190,250,420,120
1433,0,7,152,False,0.2766411304473877,0,450,420,120,160
1434,0,7,152,False,20.05926012992859,0,460,370,110,390
1436,0,7,152,False,20.05916452407837,0,280,370,480,190
1442,0,7,157,False,20.05847477912903,0,50,50,420,20
1453,0,7,157,False,20.057910203933716,0,200,170,370,40
1454,0,7,157,False,0.16046690940856934,0,480,20,40,90
1458,0,7,157,False,0.31270742416381836,0,160,440,370,370
1461,0,7,334,True,20.057146072387695,0,350,280,220,430
1462,0,7,334,False,20.057076454162598,0,290,420,150,480
1465,0,7,334,False,20.056910276412964,0,150,350,210,330
1466,0,7,334,False,20.056864976882935,0,380,260,150,270
1468,0,7,334,False,0.49492979049682617,0,480,100,220,120
1476,0,7,334,False,1.2023158073425293,0,350,70,240,60
1478,0,7,334,False,0.23663067817687988,0,110,460,310,350
1484,0,7,399,False,20.05556321144104,0,90,210,300,40
1486,0,7,399,False,0.9141533374786377,0,360,50,360,60
1488,0,7,399,False,20.055373191833496,0,270,150,440,150
1492,0,7,399,False,0.38543081283569336,0,20,420,230,380
1499,0,7,399,False,0.5412249565124512,0,420,370,290,290
1505,0,7,468,False,0.5852246284484863,0,20,380,450,100
1508,0,7,468,False,1.6855103969573975,0,250,50,150,40
1509,0,7,468,False,20.05384635925293,0,220,360,290,290
1512,0,7,468,False,20.053698778152466,0,80,300,430,40
1513,0,7,468,False,0.23463654518127441,0,470,40,100,150
1515,0,7,468,False,20.053532361984253,0,170,250,240,180
1518,0,7,468,False,20.0528781414032,0,50,70,120,30
1519,0,7,468,False,20.05282425880432,0,430,340,130,470
1521,0,7,752,True,20.05233335494995,0,440,360,60,430
1522,0,7,752,False,0.7202439308166504,0,170,350,440,210
1525,0,7,752,False,0.8406713008880615,0,340,420,240,410
1526,0,7,752,False,20.05207061767578,0,20,100,330,60
1527,0,7,752,False,0.8775177001953125,0,50,310,270,290
1532,0,7,752,False,0.23312067985534668,0,40,460,390,390
1534,0,7,752,False,20.051636457443237,0,70,160,350,150
1535,0,7,752,False,0.23298215866088867,0,460,450,330,370
1537,0,7,752,False,0.42504096031188965,0,30,410,430,200
1539,0,7,752,False,0.49189138412475586,0,80,400,470,30
1540,0,7,752,False,20.051334857940674,0,110,230,260,230
1541,0,7,886,True,0.5826032161712646,0,310,120,90,290
1542,0,7,886,False,0.6736581325531006,0,330,140,120,470
1543,0,7,886,False,0.23230361938476562,0,260,40,110,330
1553,0,7,886,False,0.839144229888916,0,220,180,30,410
1562,0,7,895,False,1.3415770530700684,0,270,340,80,390
1576,0,7,895,False,0.7184059619903564,0,340,150,150,150
1583,0,7,927,False,20.04786515235901,0,60,190,370,60
1585,0,7,927,False,0.8373336791992188,0,20,320,380,290
1589,0,7,927,False,20.047551155090332,0,90,300,340,90
1591,0,7,927,False,20.047404050827026,0,420,450,240,480
1592,0,7,927,False,20.04734182357788,0,340,180,480,140
1594,0,7,927,False,20.047231197357178,0,460,230,310,230
1596,0,7,927,False,20.04713726043701,0,210,450,450,180
1599,0,7,927,False,20.04698896408081,0,160,190,300,160
1600,0,7,927,False,20.04693603515625,0,430,140,290,200
1613,0,7,1004,False,1.101677656173706,0,140,240,420,170
1614,0,7,1004,False,0.5784528255462646,0,420,340,150,150
1616,0,7,1004,False,1.1930642127990723,0,330,160,150,50
1617,0,7,1004,False,1.653435230255127,0,110,320,60,300
1619,0,7,1004,False,0.2279222011566162,0,330,40,140,50
1622,0,7,1037,False,0.14992666244506836,0,340,480,470,420
1623,0,7,1037,False,0.7153258323669434,0,390,150,300,90
1626,0,7,1037,False,1.0687034130096436,0,360,310,100,150
1629,0,7,1037,False,1.4990918636322021,0,250,190,180,140
1630,0,7,1037,False,0.8703353404998779,0,50,310,340,310
1631,0,7,1037,False,20.04313087463379,0,480,170,300,330
1632,0,7,1037,False,20.04303765296936,0,220,80,80,210
1637,0,7,1037,False,0.2637178897857666,0,320,50,120,80
1639,0,7,1037,False,20.042618989944458,0,40,300,290,40
1640,0,7,1037,False,0.9041657447814941,0,370,430,190,310
1644,0,7,1072,False,1.1290924549102783,0,250,400,90,300
1648,0,7,1072,False,20.04145359992981,0,320,280,140,450
1650,0,7,1072,False,0.8687846660614014,0,170,310,470,170
1655,0,7,1072,False,0.713423490524292,0,420,340,50,100
1656,0,7,1072,False,20.040985822677612,0,200,270,410,150
1657,0,7,1072,False,0.3367123603820801,0,480,70,350,110
1658,0,7,1072,False,0.8317456245422363,0,50,320,320,220
1659,0,7,1072,False,20.04080867767334,0,380,220,130,330
1662,0,7,1090,False,20.04015851020813,0,260,130,20,270
1667,0,7,1090,False,1.0020122528076172,0,370,210,240,160
1668,0,7,1090,False,0.901787519454956,0,40,300,260,300
1670,0,7,1090,False,0.2985193729400635,0,450,410,150,190
1673,0,7,1090,False,0.4843885898590088,0,410,360,360,320
1674,0,7,1090,False,20.039451360702515,0,300,250,430,230
1676,0,7,1090,False,0.48433804512023926,0,440,100,270,160
1680,0,7,1090,False,20.03913950920105,0,450,340,90,340
1681,0,7,1098,True,0.2604362964630127,0,450,380,300,280
1683,0,7,1098,False,20.038477897644043,0,140,70,410,20
1684,0,7,1098,False,20.038429975509644,0,480,150,120,310
1689,0,7,1098,False,20.038169384002686,0,180,240,260,240
1699,0,7,1098,False,0.7577345371246338,0,360,160,40,180
