id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
953,0,1,278,False,0.3498499393463135,0,230,60,60,380
954,0,1,278,False,0.6128532886505127,0,430,130,330,400
955,0,1,278,False,0.3497147560119629,0,150,60,270,410
957,0,1,278,False,0.5679829120635986,0,260,380,330,110
959,0,1,278,False,0.5678229331970215,0,200,380,390,240
960,0,1,278,False,0.27976155281066895,0,250,460,170,30
961,0,1,343,True,0.279155969619751,0,460,110,410,360
962,0,1,343,False,0.80838942527771,0,300,250,110,340
964,0,1,343,False,0.6453194618225098,0,360,40,110,290
965,0,1,343,False,0.31359028816223145,0,380,450,270,170
966,0,1,343,False,0.5665793418884277,0,380,450,210,340
967,0,1,343,False,1.1555635929107666,0,160,390,140,440
968,0,1,343,False,0.2784914970397949,0,200,460,470,120
970,0,1,343,False,0.45508241653442383,0,410,90,30,200
971,0,1,343,False,0.49575042724609375,0,400,230,140,110
972,0,1,343,False,0.38896989822387695,0,320,430,300,200
973,0,1,343,False,20.105319261550903,0,200,230,70,240
974,0,1,343,False,20.10522985458374,0,180,110,70,130
976,0,1,343,False,0.5321066379547119,0,420,390,320,160
978,0,1,343,False,0.42174744606018066,0,420,250,120,220
980,0,1,343,False,0.7790663242340088,0,310,110,210,170
981,0,1,1354,True,0.34637999534606934,0,60,250,260,290
983,0,1,1354,False,0.9171195030212402,0,320,250,110,250
985,0,1,1354,False,0.3102242946624756,0,50,20,460,420
986,0,1,1354,False,0.6079516410827637,0,130,170,460,260
987,0,1,1354,False,0.8041691780090332,0,200,410,270,370
988,0,1,1354,False,0.45157837867736816,0,90,340,420,480
991,0,1,1354,False,0.7230415344238281,0,170,200,170,240
992,0,1,1354,False,0.45125722885131836,0,150,410,100,410
993,0,1,1354,False,0.343980073928833,0,420,440,120,200
994,0,1,1354,False,0.38519859313964844,0,430,430,390,370
996,0,1,1354,False,0.34375476837158203,0,340,440,230,150
997,0,1,1354,False,0.418179988861084,0,310,420,260,20
998,0,1,1354,False,0.45072412490844727,0,90,60,360,480
999,0,1,1354,False,0.49165773391723633,0,300,400,90,40
1000,0,1,1354,False,0.491579532623291,0,100,250,370,160
1001,0,1,1598,True,1.1500194072723389,0,140,340,480,410
1002,0,1,1598,False,0.5271689891815186,0,200,110,450,220
1003,0,1,1598,False,0.27298927307128906,0,50,460,430,40
1004,0,1,1598,False,0.6943717002868652,0,180,340,80,50
1005,0,1,1598,False,0.4905061721801758,0,230,400,320,130
1006,0,1,1598,False,0.7208921909332275,0,210,170,310,230
1007,0,1,1598,False,0.526726245880127,0,340,390,270,360
1008,0,1,1598,False,0.8014073371887207,0,300,300,30,220
1009,0,1,1598,False,0.27251625061035156,0,250,460,300,340
1012,0,1,1598,False,0.8700623512268066,0,480,270,440,110
1013,0,1,1598,False,0.23647761344909668,0,180,470,120,470
1014,0,1,1598,False,1.1152429580688477,0,20,170,20,30
1015,0,1,1598,False,0.4160122871398926,0,450,420,430,360
1017,0,1,1598,False,0.7199561595916748,0,300,330,280,40
1018,0,1,1598,False,1.2693357467651367,0,140,120,40,90
1020,0,1,1598,False,0.34102654457092285,0,340,440,390,370
1021,0,1,1920,True,20.097375631332397,0,220,20,20,160
1023,0,1,1920,False,20.097140789031982,0,150,360,120,230
1024,0,1,1920,False,1.2988924980163574,0,320,400,330,470
1026,0,1,1920,False,20.096861600875854,0,210,140,50,230
1027,0,1,1920,False,0.4469928741455078,0,370,90,300,380
1028,0,1,1920,False,0.524357795715332,0,50,110,40,400
1030,0,1,1920,False,0.38092660903930664,0,40,430,120,190
1031,0,1,1920,False,20.096388578414917,0,240,240,190,170
1032,0,1,1920,False,1.3257803916931152,0,40,420,330,430
1033,0,1,1920,False,20.096214532852173,0,240,420,140,330
1034,0,1,1920,False,1.1466944217681885,0,100,340,430,430
1036,0,1,1920,False,20.095932483673096,0,200,370,90,460
1037,0,1,1920,False,20.09584093093872,0,250,450,200,360
1038,0,1,1920,False,1.1463708877563477,0,340,340,340,400
1039,0,1,1920,False,0.3042786121368408,0,210,50,150,280
1040,0,1,1920,False,20.09547257423401,0,450,450,370,170
1044,0,1,1994,False,1.2812442779541016,0,330,110,150,100
1046,0,1,1994,False,0.9886717796325684,0,270,370,20,110
1050,0,1,1994,False,0.7966346740722656,0,300,280,280,100
1054,0,1,1994,False,1.1110656261444092,0,100,460,30,260
1055,0,1,1994,False,1.336683988571167,0,140,300,140,100
1056,0,1,1994,False,1.4582653045654297,0,210,180,130,130
1058,0,1,1994,False,0.19443607330322266,0,130,20,370,30
1060,0,1,1994,False,1.3621609210968018,0,190,250,190,230
1061,0,1,484,True,0.4103565216064453,0,420,80,110,480
1062,0,1,484,False,0.4102516174316406,0,80,330,320,30
1065,0,1,484,False,0.8413255214691162,0,220,50,460,290
1067,0,1,484,False,0.9273817539215088,0,260,400,300,280
1068,0,1,484,False,0.7137854099273682,0,170,160,210,140
1071,0,1,484,False,0.6595158576965332,0,150,380,410,320
1072,0,1,484,False,0.6313104629516602,0,440,140,60,370
1073,0,1,484,False,0.7673234939575195,0,470,190,210,470
1074,0,1,484,False,0.8174819946289062,0,270,210,60,340
1075,0,1,484,False,0.1923685073852539,0,20,20,460,280
1076,0,1,484,False,0.6862859725952148,0,160,280,310,200
1077,0,1,484,False,0.22932076454162598,0,30,130,160,330
1078,0,1,484,False,0.8400025367736816,0,220,150,220,90
1079,0,1,484,False,1.0368640422821045,0,400,310,300,380
1080,0,1,484,False,0.965627908706665,0,280,230,390,470
1082,0,1,775,False,1.107292890548706,0,280,290,360,330
1086,0,1,775,False,0.7921199798583984,0,240,200,340,220
1092,0,1,775,False,1.413252592086792,0,330,360,340,360
1093,0,1,775,False,0.8822085857391357,0,70,240,420,400
1095,0,1,775,False,0.1900792121887207,0,170,20,270,100
1101,0,1,1014,True,0.859203577041626,0,40,230,370,240
1102,0,1,1014,False,0.8368139266967773,0,330,220,280,240
1106,0,1,1014,False,0.4052748680114746,0,280,80,290,300
1107,0,1,1014,False,0.8585677146911621,0,20,230,330,280
1108,0,1,1014,False,0.40511631965637207,0,290,80,140,170
1111,0,1,1014,False,0.7347757816314697,0,320,160,130,210
1113,0,1,1014,False,0.7631916999816895,0,430,190,380,250
1116,0,1,1014,False,0.9418749809265137,0,230,100,50,140
1117,0,1,1014,False,0.5945751667022705,0,200,130,380,450
1119,0,1,1014,False,0.901033878326416,0,250,250,170,430
1120,0,1,1014,False,0.260650634765625,0,270,40,340,480
1122,0,1,1031,False,0.6259300708770752,0,360,250,70,110
1125,0,1,1031,False,0.4792964458465576,0,400,300,90,220
1126,0,1,1031,False,0.4365203380584717,0,90,480,410,450
1127,0,1,1031,False,0.7077369689941406,0,330,240,230,100
1129,0,1,1031,False,0.6536972522735596,0,350,390,150,60
1130,0,1,1031,False,0.8787193298339844,0,240,290,350,190
1131,0,1,1031,False,0.834683895111084,0,280,330,80,20
1132,0,1,1031,False,1.031848669052124,0,310,80,420,470
1133,0,1,1031,False,0.9206662178039551,0,240,360,140,390
1134,0,1,1031,False,0.2596909999847412,0,460,450,320,410
1135,0,1,1031,False,0.9205183982849121,0,240,200,40,40
1136,0,1,1031,False,0.3702831268310547,0,430,480,110,290
1137,0,1,1031,False,0.7877638339996338,0,300,420,210,310
1138,0,1,1031,False,0.8996689319610596,0,250,160,480,450
1139,0,1,1031,False,1.3009953498840332,0,90,200,60,100
1141,0,1,1191,True,0.8778152465820312,0,120,240,160,300
1142,0,1,1191,False,0.6246681213378906,0,110,140,170,270
1143,0,1,1191,False,0.22330451011657715,0,400,470,220,390
1144,0,1,1191,False,0.9592077732086182,0,350,220,350,90
1145,0,1,1191,False,0.18612027168273926,0,180,20,410,470
1146,0,1,1191,False,0.5127303600311279,0,440,390,430,380
1149,0,1,1191,False,0.7322611808776855,0,180,320,350,20
1150,0,1,1191,False,0.7062640190124512,0,220,170,250,370
1152,0,1,1191,False,0.47795844078063965,0,270,100,410,290
1153,0,1,1191,False,0.5927207469940186,0,310,130,230,280
1156,0,1,1191,False,1.285099744796753,0,240,100,280,20
1157,0,1,1191,False,0.5457344055175781,0,320,380,40,100
1158,0,1,1191,False,0.8769986629486084,0,190,260,280,130
1159,0,1,1191,False,0.32776498794555664,0,290,440,240,390
1160,0,1,1191,False,0.7058393955230713,0,20,330,40,200
1161,0,1,1511,True,0.257918119430542,0,260,40,100,40
1162,0,1,1511,False,0.4017167091369629,0,310,420,400,160
1163,0,1,1511,False,1.1006882190704346,0,390,330,90,470
1165,0,1,1511,False,0.22210907936096191,0,30,410,460,80
1166,0,1,1511,False,0.8762588500976562,0,300,240,100,300
1168,0,1,1511,False,0.5448586940765381,0,480,120,20,340
1169,0,1,1511,False,0.36824774742126465,0,70,480,400,300
1170,0,1,1511,False,0.29230785369873047,0,50,50,400,430
1171,0,1,1511,False,0.7049548625946045,0,170,260,350,330
1172,0,1,1511,False,0.7049140930175781,0,170,330,210,150
1174,0,1,1511,False,0.2217695713043213,0,30,270,100,440
1175,0,1,1511,False,0.4336731433868408,0,90,360,450,420
1176,0,1,1511,False,0.29209017753601074,0,50,350,290,60
1177,0,1,1511,False,0.7305703163146973,0,180,390,280,380
1178,0,1,1511,False,1.0651636123657227,0,320,370,430,100
1179,0,1,1511,False,1.0651471614837646,0,320,20,340,460
1182,0,1,29,False,0.9170715808868408,0,240,470,40,260
1184,0,1,29,False,0.3259871006011963,0,440,280,400,40
1185,0,1,29,False,1.0991623401641846,0,170,140,90,40
1189,0,1,29,False,0.22079133987426758,0,470,330,430,280
1190,0,1,29,False,0.8530089855194092,0,270,410,120,380
1191,0,1,29,False,1.195910930633545,0,140,250,40,60
1192,0,1,29,False,0.7841098308563232,0,410,200,100,460
1193,0,1,29,False,0.25624942779541016,0,460,240,350,90
1194,0,1,29,False,0.29096412658691406,0,370,50,70,410
1195,0,1,29,False,0.8958251476287842,0,430,250,180,340
1198,0,1,29,False,0.3254086971282959,0,440,460,370,20
1205,0,1,486,False,0.6201536655426025,0,360,150,80,380
1208,0,1,486,False,0.18200206756591797,0,20,380,380,470
1209,0,1,486,False,0.2893974781036377,0,50,80,210,150
1210,0,1,486,False,1.2805712223052979,0,400,350,410,460
1211,0,1,486,False,0.8058996200561523,0,210,230,360,290
1212,0,1,486,False,0.2545320987701416,0,40,30,410,280
1214,0,1,486,False,0.7821745872497559,0,370,200,60,240
1215,0,1,486,False,0.32373833656311035,0,60,90,290,220
1216,0,1,486,False,0.7275304794311523,0,180,30,250,200
1219,0,1,486,False,0.934373140335083,0,270,250,390,260
1221,0,1,679,True,0.8720357418060303,0,480,260,100,100
1227,0,1,679,False,20.076541662216187,0,130,180,190,240
1234,0,1,679,False,0.2880713939666748,0,50,160,130,260
1235,0,1,679,False,0.7005109786987305,0,240,480,240,130
1237,0,1,679,False,0.3970513343811035,0,450,420,220,20
1239,0,1,679,False,0.673661470413208,0,460,340,60,150
1240,0,1,679,False,0.7806580066680908,0,360,390,290,60
1241,0,1,950,True,1.3562660217285156,0,40,460,330,470
1242,0,1,950,False,1.0250346660614014,0,300,200,230,170
1244,0,1,950,False,0.5066056251525879,0,480,390,160,380
1245,0,1,950,False,0.6730303764343262,0,110,160,210,450
1247,0,1,950,False,0.8704314231872559,0,40,240,190,420
1251,0,1,950,False,0.17965364456176758,0,480,400,110,100
1256,0,1,950,False,0.4282834529876709,0,350,60,410,120
1258,0,1,950,False,1.3318169116973877,0,40,440,250,480
1261,0,1,1386,True,20.07389259338379,0,140,230,30,300
1263,0,1,1386,False,1.2207717895507812,0,370,210,380,350
1265,0,1,1386,False,0.9925365447998047,0,300,320,350,350
1266,0,1,1386,False,20.073618173599243,0,290,30,180,380
1267,0,1,1386,False,0.2860443592071533,0,310,50,150,50
1268,0,1,1386,False,20.07352066040039,0,270,290,90,420
1270,0,1,1386,False,0.5060443878173828,0,110,360,480,390
1271,0,1,1386,False,0.17854762077331543,0,20,470,370,180
1272,0,1,1386,False,1.1595304012298584,0,430,350,70,410
1273,0,1,1386,False,0.82497239112854,0,220,90,260,300
1275,0,1,1386,False,0.28575921058654785,0,50,380,420,390
1276,0,1,1386,False,0.5854387283325195,0,130,290,380,430
1278,0,1,1386,False,1.1905267238616943,0,360,380,390,470
1279,0,1,1386,False,0.8686408996582031,0,240,180,270,470
1280,0,1,1386,False,0.1781911849975586,0,20,250,200,350
1285,0,1,1623,False,0.31940627098083496,0,60,120,190,430
1289,0,1,1623,False,0.8460280895233154,0,430,450,380,480
1290,0,1,1623,False,20.07186985015869,0,390,290,430,450
1292,0,1,1623,False,20.07177448272705,0,70,370,60,120
1293,0,1,1623,False,0.504777193069458,0,30,110,450,180
1297,0,1,1623,False,0.28438329696655273,0,480,50,350,110
1298,0,1,1623,False,0.6426844596862793,0,360,120,210,340
1301,0,1,1946,True,0.6421146392822266,0,460,150,390,370
1305,0,1,1946,False,0.6691370010375977,0,310,160,200,430
1307,0,1,1946,False,0.9673929214477539,0,110,210,380,150
1314,0,1,1946,False,0.7212085723876953,0,380,180,70,180
1315,0,1,1946,False,0.2128453254699707,0,170,30,80,170
1316,0,1,1946,False,0.9472181797027588,0,460,280,240,290
1319,0,1,1946,False,0.42441558837890625,0,430,90,360,260
1322,0,1,616,False,0.24773073196411133,0,460,80,310,450
1323,0,1,616,False,1.287029504776001,0,90,90,80,280
1325,0,1,616,False,0.3581376075744629,0,430,60,280,30
1326,0,1,616,False,0.535804271697998,0,380,240,100,460
1327,0,1,616,False,0.4236483573913574,0,410,220,140,210
1328,0,1,616,False,0.6943206787109375,0,330,90,300,110
1330,0,1,616,False,1.2722067832946777,0,100,50,50,350
1333,0,1,616,False,0.31661009788513184,0,440,280,340,450
1334,0,1,616,False,1.2719991207122803,0,100,50,90,50
1335,0,1,616,False,0.46695518493652344,0,400,130,200,230
1336,0,1,616,False,0.8645637035369873,0,260,200,260,380
1339,0,1,616,False,0.9262008666992188,0,320,270,420,390
1340,0,1,616,False,0.5352990627288818,0,380,90,140,150
1341,0,1,887,True,1.255934238433838,0,370,390,50,410
1342,0,1,887,False,0.7190353870391846,0,480,320,410,110
1343,0,1,887,False,0.4225170612335205,0,170,410,450,260
1344,0,1,887,False,1.0542540550231934,0,260,180,430,60
1345,0,1,887,False,1.122107982635498,0,430,340,50,400
1346,0,1,887,False,0.42237019538879395,0,210,410,390,100
1347,0,1,887,False,0.2462465763092041,0,110,460,330,210
1348,0,1,887,False,0.42228245735168457,0,170,410,240,240
1349,0,1,887,False,0.9867115020751953,0,150,200,180,190
1350,0,1,887,False,0.796576738357544,0,30,210,20,250
1351,0,1,887,False,0.28075385093688965,0,340,50,90,400
1352,0,1,887,False,0.6925957202911377,0,100,330,20,100
1353,0,1,887,False,0.24588465690612793,0,370,460,410,140
1354,0,1,887,False,0.21027159690856934,0,300,470,190,180
1357,0,1,887,False,0.42173123359680176,0,100,410,480,260
1358,0,1,887,False,0.3893163204193115,0,260,80,300,470
1359,0,1,887,False,1.2699177265167236,0,260,100,480,80
1361,0,1,1767,True,0.771660566329956,0,400,300,190,140
1363,0,1,1767,False,0.5790200233459473,0,420,370,110,110
1366,0,1,1767,False,0.20903873443603516,0,420,470,330,250
1367,0,1,1767,False,20.065150260925293,0,380,260,480,380
1368,0,1,1767,False,20.06510066986084,0,220,280,460,350
1370,0,1,1767,False,0.7712066173553467,0,310,300,20,210
1372,0,1,1767,False,20.064855575561523,0,160,210,270,310
1375,0,1,1767,False,20.064677953720093,0,60,190,360,400
1376,0,1,1767,False,0.9424781799316406,0,330,220,170,50
1377,0,1,1767,False,20.064566373825073,0,390,270,470,390
1379,0,1,1767,False,0.7943434715270996,0,260,290,90,230
1380,0,1,1767,False,0.7463710308074951,0,360,310,350,20
1393,0,1,888,False,20.06320357322693,0,40,420,70,230
1395,0,1,888,False,1.28151273727417,0,410,410,110,410
1399,0,1,888,False,0.4188568592071533,0,20,90,280,120
1404,0,1,958,False,0.6621248722076416,0,320,160,330,380
1405,0,1,958,False,0.3114001750946045,0,380,60,70,200
1407,0,1,958,False,20.061947107315063,0,110,100,260,340
1410,0,1,958,False,0.6066696643829346,0,200,480,30,50
1414,0,1,958,False,0.24181032180786133,0,340,40,270,340
1416,0,1,958,False,0.7683944702148438,0,270,200,60,330
1417,0,1,958,False,1.1812307834625244,0,390,330,390,380
1421,0,1,1141,True,1.0492918491363525,0,320,160,480,70
1422,0,1,1141,False,0.7677209377288818,0,200,40,280,300
1423,0,1,1141,False,0.20549988746643066,0,30,20,230,470
1424,0,1,1141,False,0.7432558536529541,0,310,210,150,320
1425,0,1,1141,False,0.6868870258331299,0,330,350,320,230
1427,0,1,1141,False,0.4950597286224365,0,110,20,250,130
1428,0,1,1141,False,0.6049885749816895,0,140,380,200,270
1429,0,1,1141,False,0.766838788986206,0,200,460,370,80
1431,0,1,1141,False,0.24019241333007812,0,40,150,180,150
1432,0,1,1141,False,0.8130323886871338,0,280,310,130,330
1433,0,1,1141,False,0.35056090354919434,0,430,250,80,430
1434,0,1,1141,False,0.7122747898101807,0,320,420,130,390
1435,0,1,1141,False,1.012573480606079,0,310,100,370,430
1436,0,1,1141,False,0.41597962379455566,0,410,310,70,470
1437,0,1,1141,False,0.2746431827545166,0,450,260,100,150
1438,0,1,1141,False,0.7120778560638428,0,180,160,380,230
1439,0,1,1141,False,0.9182379245758057,0,270,350,400,310
1440,0,1,1141,False,0.30909037590026855,0,60,180,230,320
1446,0,1,1642,False,0.34957289695739746,0,70,250,200,50
1448,0,1,1642,False,1.114659070968628,0,180,170,180,410
1450,0,1,1642,False,1.2769200801849365,0,330,290,410,320
1453,0,1,1642,False,0.5297327041625977,0,50,340,110,350
1455,0,1,1642,False,1.4439446926116943,0,200,390,260,480
1457,0,1,1642,False,0.6851012706756592,0,80,90,170,110
1458,0,1,1642,False,0.8969926834106445,0,90,230,260,330
1459,0,1,1642,False,0.8552579879760742,0,220,240,430,420
1468,0,1,1740,False,0.3815793991088867,0,80,40,290,410
1476,0,1,1740,False,0.2376396656036377,0,460,130,80,370
1477,0,1,1740,False,0.2376093864440918,0,460,60,240,300
1479,0,1,1740,False,1.260735273361206,0,110,110,100,290
1481,0,1,1808,True,0.2716102600097656,0,190,50,390,180
1482,0,1,1808,False,0.7866649627685547,0,290,240,220,50
1484,0,1,1808,False,0.16440916061401367,0,480,350,120,260
1485,0,1,1808,False,0.8532266616821289,0,260,390,80,110
1486,0,1,1808,False,0.45668935775756836,0,220,100,230,360
1487,0,1,1808,False,0.4913203716278076,0,250,110,180,140
1489,0,1,1808,False,0.6011383533477783,0,140,140,400,300
1490,0,1,1808,False,0.9339785575866699,0,220,120,160,40
1492,0,1,1808,False,0.3802001476287842,0,360,80,480,180
1493,0,1,1808,False,0.6826965808868408,0,360,170,50,450
1494,0,1,1808,False,0.4123249053955078,0,340,90,40,330
1495,0,1,1808,False,0.5718636512756348,0,40,130,480,390
1496,0,1,1808,False,0.6825544834136963,0,440,170,100,450
1497,0,1,1808,False,0.8737359046936035,0,240,250,260,250
1498,0,1,1808,False,0.9548144340515137,0,370,290,460,470
1499,0,1,1808,False,0.9334924221038818,0,100,280,390,460
1500,0,1,1808,False,1.0783047676086426,0,170,330,320,380
1501,0,1,212,True,0.5271241664886475,0,340,120,120,280
1502,0,1,212,False,0.1632983684539795,0,20,220,430,370
1503,0,1,212,False,0.7852232456207275,0,170,210,30,390
1504,0,1,212,False,0.34598302841186523,0,430,450,220,390
1506,0,1,212,False,0.16315388679504395,0,20,160,440,400
1509,0,1,212,False,0.8300025463104248,0,350,220,140,270
1510,0,1,212,False,0.16301369667053223,0,480,430,200,30
1511,0,1,212,False,0.4899280071258545,0,110,190,470,250
1512,0,1,212,False,0.6548314094543457,0,160,300,240,290
1513,0,1,212,False,0.41109156608581543,0,90,60,70,470
1514,0,1,212,False,0.7368919849395752,0,440,180,320,360
1515,0,1,212,False,0.6274349689483643,0,250,150,50,320
1516,0,1,212,False,0.19965267181396484,0,390,30,250,310
1518,0,1,212,False,0.784480094909668,0,340,210,20,320
1519,0,1,212,False,0.26964879035949707,0,50,130,320,160
1533,0,1,499,False,20.051846981048584,0,420,100,470,20
1536,0,1,499,False,20.05164933204651,0,110,140,140,60
1541,0,1,642,True,0.19781899452209473,0,150,30,330,320
1542,0,1,642,False,0.9302487373352051,0,50,280,440,450
1544,0,1,642,False,0.16086888313293457,0,480,220,100,20
1545,0,1,642,False,0.40892529487609863,0,170,90,480,460
1546,0,1,642,False,0.5249555110931396,0,150,380,300,200
1547,0,1,642,False,0.23305797576904297,0,180,40,460,190
1548,0,1,642,False,0.40880465507507324,0,410,240,30,220
1549,0,1,642,False,0.23297905921936035,0,460,460,20,20
1550,0,1,642,False,0.8488607406616211,0,260,40,40,120
1551,0,1,642,False,0.9718255996704102,0,200,330,130,80
1552,0,1,642,False,20.050366640090942,0,270,120,440,60
1553,0,1,642,False,0.2328493595123291,0,460,260,170,350
1554,0,1,642,False,0.4085376262664795,0,80,410,90,310
1555,0,1,642,False,1.005143404006958,0,110,190,260,50
1556,0,1,642,False,0.704251766204834,0,100,180,150,390
1557,0,1,642,False,0.23267269134521484,0,130,40,180,190
1558,0,1,642,False,0.8046526908874512,0,200,280,300,130
1559,0,1,642,False,0.23259568214416504,0,460,210,130,80
1560,0,1,642,False,0.869448184967041,0,210,250,410,140
1565,0,1,669,False,0.7333621978759766,0,310,370,100,380
1575,0,1,669,False,0.1592874526977539,0,480,320,210,300
1577,0,1,669,False,1.0734858512878418,0,170,460,70,280
1578,0,1,669,False,0.26594996452331543,0,450,400,280,40
1579,0,1,669,False,20.048418521881104,0,410,90,470,90
1580,0,1,669,False,0.7327466011047363,0,310,210,90,50
1582,0,1,1155,False,0.29985547065734863,0,460,60,290,150
1587,0,1,1155,False,0.48513364791870117,0,470,110,400,350
1589,0,1,1155,False,0.731950044631958,0,180,290,440,270
1590,0,1,1155,False,0.8877601623535156,0,430,260,370,370
1601,0,1,1365,True,0.15745139122009277,0,290,20,180,240
1602,0,1,1365,False,0.8014121055603027,0,330,220,120,340
1603,0,1,1365,False,0.5936706066131592,0,480,140,80,280
1609,0,1,1365,False,0.4049839973449707,0,460,90,360,220
1610,0,1,1365,False,0.674971342086792,0,100,170,390,460
1611,0,1,1365,False,0.6749422550201416,0,390,170,120,180
1613,0,1,1365,False,0.7781705856323242,0,120,210,40,250
1615,0,1,1365,False,0.19364094734191895,0,280,30,460,120
1616,0,1,1365,False,0.7303128242492676,0,160,190,320,470
1617,0,1,1365,False,1.1675667762756348,0,50,360,50,450
1621,0,1,1717,True,0.7297267913818359,0,190,200,310,90
1624,0,1,1717,False,0.2283458709716797,0,40,300,450,270
1625,0,1,1717,False,0.699573278427124,0,180,160,280,130
1627,0,1,1717,False,0.8646457195281982,0,250,120,370,220
1628,0,1,1717,False,0.1927037239074707,0,30,100,360,450
1629,0,1,1717,False,0.7293210029602051,0,190,130,190,140
1631,0,1,1717,False,1.0697805881500244,0,330,200,390,200
1633,0,1,1717,False,0.48235511779785156,0,110,400,450,410
1634,0,1,1717,False,0.19249892234802246,0,30,390,360,460
1637,0,1,1717,False,0.2623145580291748,0,50,340,340,310
1638,0,1,1717,False,0.2622709274291992,0,350,50,190,80
1639,0,1,1717,False,1.0351617336273193,0,320,130,430,410
1642,0,1,1953,False,0.2616877555847168,0,450,60,380,150
1647,0,1,1953,False,0.19112038612365723,0,400,470,290,90
1648,0,1,1953,False,0.6454997062683105,0,380,340,170,240
1656,0,1,1953,False,0.2606625556945801,0,300,450,420,140
1658,0,1,1953,False,20.041784286499023,0,100,190,180,30
1659,0,1,1953,False,1.2878010272979736,0,290,70,140,30
1660,0,1,1953,False,0.8196160793304443,0,140,270,60,250
1661,0,1,1036,True,0.9215350151062012,0,280,50,400,160
1662,0,1,1036,False,0.963404655456543,0,320,300,250,450
1663,0,1,1036,False,0.5894339084625244,0,50,360,20,290
1664,0,1,1036,False,0.9633216857910156,0,40,300,90,470
1665,0,1,1036,False,0.44503307342529297,0,100,320,300,290
1666,0,1,1036,False,0.22533488273620605,0,60,460,30,370
1667,0,1,1036,False,1.3582251071929932,0,280,220,420,70
1668,0,1,1036,False,0.750476598739624,0,180,200,80,420
1669,0,1,1036,False,0.5891609191894531,0,290,360,110,210
1670,0,1,1036,False,0.589123010635376,0,140,120,180,110
1672,0,1,1036,False,0.6706187725067139,0,70,170,90,310
1674,0,1,1036,False,0.9627985954284668,0,230,430,350,280
1675,0,1,1036,False,0.9014873504638672,0,130,270,220,440
1676,0,1,1036,False,0.40045762062072754,0,20,90,120,430
1677,0,1,1036,False,0.750077486038208,0,200,390,350,430
1678,0,1,1036,False,0.725874662399292,0,190,210,230,160
1679,0,1,1036,False,0.18947553634643555,0,30,80,300,170
1680,0,1,1036,False,0.33490467071533203,0,20,430,480,300
1681,0,1,1246,True,0.18898415565490723,0,450,470,30,110
1682,0,1,1246,False,0.9414772987365723,0,190,210,30,70
1685,0,1,1246,False,0.8601846694946289,0,430,250,270,30
1686,0,1,1246,False,1.031358242034912,0,180,170,170,260
1687,0,1,1246,False,0.22407293319702148,0,370,460,250,230
1688,0,1,1246,False,0.7725846767425537,0,310,290,30,250
1690,0,1,1246,False,0.669414758682251,0,220,330,140,120
1691,0,1,1246,False,0.9958124160766602,0,190,200,110,480
1692,0,1,1246,False,0.7489709854125977,0,300,20,300,140
1694,0,1,1246,False,0.8802859783172607,0,350,240,450,120
1695,0,1,1246,False,0.9408822059631348,0,230,330,140,390
1696,0,1,1246,False,0.5876386165618896,0,180,360,30,190
1697,0,1,1246,False,0.9193339347839355,0,220,160,180,400
1698,0,1,1246,False,1.258864402770996,0,410,90,160,90
1699,0,1,1246,False,1.161595344543457,0,230,140,340,80
1700,0,1,1246,False,0.4432342052459717,0,20,400,40,150
1701,0,1,1249,True,0.516793966293335,0,380,100,120,350
1702,0,1,1249,False,0.6145632266998291,0,350,410,20,320
1704,0,1,1249,False,0.7939739227294922,0,220,260,360,210
1705,0,1,1249,False,0.2572615146636963,0,50,260,440,480
1706,0,1,1249,False,0.5164248943328857,0,380,120,290,90
1708,0,1,1249,False,1.1603519916534424,0,130,140,40,30
1709,0,1,1249,False,0.47667646408081055,0,390,200,90,190
1710,0,1,1249,False,0.7473535537719727,0,300,120,40,110
1711,0,1,1249,False,0.2912120819091797,0,440,270,300,320
1712,0,1,1249,False,0.1501467227935791,0,20,160,160,310
1713,0,1,1249,False,0.4417414665222168,0,400,50,180,350
1714,0,1,1249,False,0.6135556697845459,0,350,380,290,470
1715,0,1,1249,False,1.1285779476165771,0,150,120,70,240
1716,0,1,1249,False,1.2269203662872314,0,390,380,410,350
1717,0,1,1249,False,0.81496262550354,0,200,270,100,130
1718,0,1,1249,False,0.5566122531890869,0,370,400,280,350
1719,0,1,1249,False,0.2905845642089844,0,60,160,290,60
1720,0,1,1249,False,0.5563771724700928,0,370,50,320,470
1722,0,1,1287,False,0.9926130771636963,0,430,190,430,30
1723,0,1,1287,False,0.22094941139221191,0,60,40,320,480
1724,0,1,1287,False,0.44039297103881836,0,270,400,20,380
1725,0,1,1287,False,0.5555481910705566,0,320,130,90,410
1726,0,1,1287,False,0.39609217643737793,0,90,330,180,280
1727,0,1,1287,False,0.25508809089660645,0,230,450,110,40
1731,0,1,1287,False,0.8764147758483887,0,240,240,250,150
1732,0,1,1287,False,1.2402188777923584,0,100,100,80,40
1733,0,1,1287,False,0.8347125053405762,0,240,260,120,220
1734,0,1,1287,False,0.9367544651031494,0,410,210,330,40
1735,0,1,1287,False,0.2889223098754883,0,60,390,380,90
1737,0,1,1287,False,0.1845567226409912,0,30,380,170,190
1738,0,1,1287,False,0.6903865337371826,0,180,430,290,400
1741,0,1,1515,True,0.6376457214355469,0,340,110,80,450
1744,0,1,1515,False,0.6895005702972412,0,320,370,240,300
