id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1321,3,10,1832,True,0.631929874420166,0,370,390,260,410
1322,3,10,1832,False,1.3102025985717773,1,240,70,240,50
1339,3,10,1832,False,20.094630002975464,0,350,290,300,310
1392,3,10,380,False,20.063953399658203,0,250,350,100,330
1396,3,10,380,False,20.063674449920654,0,150,80,170,390
1397,3,10,380,False,20.06363034248352,0,440,220,130,430
1398,3,10,380,False,0.8978469371795654,0,360,160,150,140
1428,3,10,434,False,20.061086893081665,0,210,280,150,430
1433,3,10,434,False,20.060838222503662,0,300,250,280,390
1452,3,10,550,False,20.059423446655273,0,130,240,130,370
1677,3,10,1213,False,20.041183471679688,0,140,230,160,240
1706,3,10,1763,False,20.038600206375122,0,340,130,300,110
1716,3,10,1763,False,20.03806734085083,0,400,80,210,250
1800,3,10,197,False,20.0310115814209,0,120,200,30,340
1809,3,10,345,False,0.44867873191833496,0,460,90,40,70
1818,3,10,345,False,0.5111052989959717,0,400,80,420,230
1967,3,10,437,False,20.017798900604248,0,170,350,140,480
1975,3,10,437,False,20.017389059066772,0,100,100,80,230
1976,3,10,437,False,20.017297506332397,0,340,170,320,310
1995,3,10,923,False,20.015854597091675,0,250,280,210,260
2000,3,10,923,False,20.01558232307434,0,450,330,400,310
1443,2,10,550,False,20.05988359451294,0,250,330,260,460
7,1,10,1853,False,20.215163469314575,0,160,180,70,100
74,1,10,1308,False,0.4791851043701172,0,430,30,440,160
80,1,10,1308,False,0.8403513431549072,0,370,170,380,430
87,1,10,241,False,20.206296920776367,0,470,80,330,200
118,1,10,864,False,20.203868627548218,0,380,190,330,310
149,1,10,1328,False,1.063011884689331,0,170,80,160,120
152,1,10,1328,False,20.201038122177124,0,100,120,250,330
166,1,10,523,False,20.199862957000732,0,350,400,360,440
187,1,10,993,False,20.198319673538208,0,170,220,150,210
188,1,10,993,False,20.198267698287964,0,90,120,50,230
214,1,10,1195,False,20.196290493011475,0,190,280,20,270
244,1,10,1342,False,20.189897060394287,0,290,200,140,330
255,1,10,1342,False,20.18873691558838,0,450,470,90,460
271,1,10,1372,False,20.18688702583313,0,360,270,360,400
283,1,10,395,False,20.185526371002197,0,360,170,340,290
330,1,10,1581,False,0.9897770881652832,0,160,70,150,120
335,1,10,1581,False,0.6828813552856445,0,110,270,100,300
363,1,10,984,False,20.179230451583862,0,340,120,280,230
372,1,10,984,False,0.3393871784210205,0,460,260,470,400
395,1,10,1395,False,20.17712116241455,0,260,420,80,410
432,1,10,424,False,20.174201726913452,0,400,340,90,330
440,1,10,424,False,20.173767805099487,0,270,230,100,220
446,1,10,608,False,20.173007249832153,0,100,110,110,160
469,1,10,1110,False,20.17054533958435,0,20,330,20,440
518,1,10,1469,False,20.167028188705444,0,370,360,120,140
552,1,10,101,False,20.16400909423828,0,220,30,220,420
606,1,10,135,False,20.159323930740356,0,360,310,350,430
654,1,10,818,False,20.154364824295044,0,270,330,230,320
677,1,10,866,False,20.151016235351562,0,380,340,290,460
731,1,10,1823,False,20.14643692970276,0,210,20,200,240
755,1,10,1983,False,20.14470100402832,0,220,160,230,430
783,1,10,159,False,0.4682793617248535,0,310,80,190,70
822,1,10,366,False,1.092881202697754,0,480,190,190,180
829,1,10,366,False,0.9577326774597168,0,380,160,170,150
893,1,10,566,False,20.133174180984497,0,330,160,270,250
894,1,10,566,False,20.13312816619873,0,140,100,100,200
964,1,10,1128,False,1.6334033012390137,0,410,320,180,310
1062,1,10,1741,False,20.119004249572754,0,270,220,420,360
1065,1,10,1741,False,20.118735313415527,0,170,210,300,410
1073,1,10,1741,False,0.8443098068237305,0,140,200,130,420
1095,1,10,105,False,0.8431081771850586,0,360,70,370,290
1138,1,10,565,False,0.4444887638092041,0,190,70,140,60
1140,1,10,565,False,20.110512495040894,0,160,480,70,470
1154,1,10,601,False,20.10926914215088,0,80,140,20,250
1261,1,10,1822,True,0.5618100166320801,0,90,110,120,70
1268,1,10,1822,False,1.869246006011963,0,410,400,460,340
1271,1,10,1822,False,0.9827454090118408,0,170,80,160,190
1282,1,10,1334,False,0.3527109622955322,0,50,390,220,180
1289,1,10,1334,False,0.703679084777832,0,110,150,140,110
1308,1,10,1697,False,20.097045183181763,0,260,330,170,250
1328,1,10,1832,False,20.095707416534424,0,270,200,170,110
1342,1,10,30,False,0.23281311988830566,0,380,30,70,20
1355,1,10,30,False,0.7403361797332764,0,370,150,380,420
1400,1,10,380,False,1.1082642078399658,0,290,160,300,410
1454,1,10,550,False,20.05932331085205,0,120,280,60,410
1456,1,10,550,False,20.059230089187622,0,250,190,240,180
1503,1,10,724,False,20.055057525634766,0,270,200,110,190
1595,1,10,977,False,1.6991674900054932,0,160,110,170,370
1630,1,10,1053,False,20.044886112213135,0,290,380,200,370
1650,1,10,1106,False,20.043322563171387,0,350,250,200,380
1658,1,10,1106,False,20.042784690856934,0,350,360,360,390
1667,1,10,1213,False,20.041741847991943,0,220,230,170,350
1700,1,10,1269,False,20.039355278015137,0,120,390,40,380
1710,1,10,1763,False,0.3893141746520996,0,480,80,140,70
1721,1,10,1874,True,20.037378311157227,0,340,290,250,390
1746,1,10,1899,False,20.035611867904663,0,300,70,280,170
1756,1,10,1899,False,1.1225807666778564,0,280,120,290,470
1768,1,10,76,False,1.0045087337493896,0,320,190,90,180
1848,1,10,1148,False,20.02710509300232,0,480,360,400,290
1910,1,10,1726,False,0.32952094078063965,0,420,430,260,440
1911,1,10,1726,False,20.022156476974487,0,340,250,330,400
1942,1,10,1809,False,20.019533395767212,0,140,310,80,430
1956,1,10,1809,False,0.5045883655548096,0,170,100,70,90
1991,1,10,923,False,20.01608443260193,0,120,190,80,180
1,0,10,1853,True,20.215537548065186,0,380,390,80,220
3,0,10,1853,False,1.3086745738983154,0,230,240,310,260
6,0,10,1853,False,20.21521544456482,0,310,320,250,320
8,0,10,1853,False,0.3690786361694336,0,40,180,470,330
9,0,10,1853,False,20.215050220489502,0,180,290,70,210
10,0,10,1853,False,0.9114367961883545,0,430,360,30,320
12,0,10,1853,False,0.9113860130310059,0,140,240,450,90
14,0,10,1853,False,20.21479821205139,0,140,80,80,70
15,0,10,1853,False,0.4075899124145508,0,50,460,430,400
17,0,10,1853,False,0.32819652557373047,0,30,260,320,180
18,0,10,1853,False,0.6411476135253906,0,100,240,390,410
19,0,10,1853,False,0.5771312713623047,0,90,380,340,240
23,0,10,175,False,20.21122694015503,0,300,470,30,480
33,0,10,175,False,20.210569143295288,0,200,200,160,260
38,0,10,175,False,0.2843313217163086,0,230,20,50,90
44,0,10,761,False,20.209441900253296,0,400,270,240,270
45,0,10,761,False,20.209387063980103,0,340,370,210,470
48,0,10,761,False,20.20922589302063,0,430,180,220,290
57,0,10,761,False,0.8413476943969727,0,370,50,30,420
59,0,10,761,False,0.43995022773742676,0,440,50,440,440
60,0,10,761,False,20.208601236343384,0,390,150,100,340
61,0,10,1308,True,20.208178758621216,0,390,270,380,280
63,0,10,1308,False,20.208043575286865,0,220,290,80,290
68,0,10,1308,False,0.5209345817565918,0,420,270,380,430
71,0,10,1308,False,20.207568883895874,0,260,50,100,160
72,0,10,1308,False,20.20751404762268,0,480,250,360,280
81,0,10,241,True,1.0655128955841064,0,330,180,290,420
92,0,10,241,False,0.43790102005004883,0,440,280,430,410
104,0,10,864,False,20.2049560546875,0,290,120,130,400
111,0,10,864,False,20.204535007476807,0,440,80,200,410
123,0,10,1317,False,1.0071978569030762,0,330,160,80,160
125,0,10,1317,False,20.20295763015747,0,240,110,70,230
128,0,10,1317,False,20.202815771102905,0,360,200,330,200
133,0,10,1317,False,20.202566385269165,0,420,390,90,470
137,0,10,1317,False,20.20233678817749,0,470,190,330,230
139,0,10,1317,False,20.202236890792847,0,110,390,50,400
142,0,10,1328,False,0.3967907428741455,0,50,350,320,390
146,0,10,1328,False,0.31729745864868164,0,30,70,460,290
147,0,10,1328,False,0.3172640800476074,0,30,280,340,300
148,0,10,1328,False,0.2774181365966797,0,20,250,250,460
150,0,10,1328,False,1.9848356246948242,0,430,40,440,320
155,0,10,1328,False,1.2200126647949219,0,210,110,400,70
157,0,10,1328,False,0.39618730545043945,0,50,220,290,460
160,0,10,1328,False,0.6946108341217041,0,110,470,410,350
165,0,10,523,False,0.694328784942627,0,390,300,330,480
168,0,10,523,False,20.199772357940674,0,340,280,30,440
172,0,10,523,False,0.5147919654846191,0,470,80,240,160
179,0,10,523,False,20.19916343688965,0,250,180,150,470
183,0,10,993,False,20.198509693145752,0,240,350,180,390
186,0,10,993,False,0.6307940483093262,0,400,220,350,470
190,0,10,993,False,20.198134422302246,0,300,60,40,430
198,0,10,993,False,20.197739839553833,0,430,40,90,110
202,0,10,1195,False,20.197004556655884,0,90,150,90,150
204,0,10,1195,False,20.1969096660614,0,420,250,170,430
208,0,10,1195,False,20.196588039398193,0,400,140,120,330
209,0,10,1195,False,20.19654083251953,0,330,90,120,220
211,0,10,1195,False,20.196430206298828,0,480,50,120,50
218,0,10,1195,False,20.196065187454224,0,110,130,100,150
223,0,10,1272,False,20.195364952087402,0,460,310,360,390
224,0,10,1272,False,1.0997681617736816,0,310,30,200,370
226,0,10,1272,False,20.191482067108154,0,430,210,180,480
231,0,10,1272,False,20.191195249557495,0,160,440,50,450
233,0,10,1272,False,20.191093921661377,0,460,340,140,410
236,0,10,1272,False,20.190934896469116,0,440,330,130,330
238,0,10,1272,False,0.2685866355895996,0,480,40,270,410
245,0,10,1342,False,20.189795970916748,0,360,20,240,400
248,0,10,1342,False,20.1894428730011,0,470,160,210,390
250,0,10,1342,False,20.189260959625244,0,330,330,250,380
259,0,10,1342,False,20.188354015350342,0,330,160,230,200
262,0,10,1372,False,20.18752098083496,0,390,380,370,400
264,0,10,1372,False,0.4221639633178711,0,450,110,420,180
274,0,10,1372,False,20.18673014640808,0,360,370,140,450
277,0,10,1372,False,20.186537981033325,0,380,110,320,180
285,0,10,395,False,1.0499436855316162,0,380,60,240,320
292,0,10,395,False,20.185027837753296,0,340,270,210,350
294,0,10,395,False,20.184916973114014,0,70,110,50,110
299,0,10,395,False,0.30338358879089355,0,470,30,290,290
301,0,10,410,True,0.4597899913787842,0,430,90,20,250
310,0,10,410,False,20.183557271957397,0,360,290,270,350
314,0,10,410,False,0.3819413185119629,0,290,50,110,60
315,0,10,410,False,20.183310747146606,0,420,200,180,480
317,0,10,410,False,1.2821438312530518,0,390,230,120,330
320,0,10,410,False,20.183011770248413,0,350,80,200,430
323,0,10,1581,False,1.2067298889160156,0,210,20,330,460
324,0,10,1581,False,0.555579662322998,0,90,130,200,240
325,0,10,1581,False,1.3493010997772217,0,250,260,430,160
328,0,10,1581,False,0.34190821647644043,0,40,40,50,110
331,0,10,1581,False,20.181934118270874,0,410,280,120,120
332,0,10,1581,False,0.7551977634429932,0,120,380,370,90
334,0,10,1581,False,0.8848061561584473,0,140,280,160,370
336,0,10,1581,False,20.18159055709839,0,270,280,80,270
337,0,10,1581,False,1.0469372272491455,0,170,70,270,320
338,0,10,1581,False,20.18147325515747,0,130,300,80,270
340,0,10,1581,False,0.8228015899658203,0,400,370,70,260
341,0,10,77,True,20.180840969085693,0,440,410,90,450
343,0,10,77,False,0.933962345123291,0,350,70,290,340
346,0,10,77,False,0.3406412601470947,0,330,40,70,220
347,0,10,77,False,20.180468559265137,0,380,130,200,410
348,0,10,77,False,1.5333929061889648,0,410,300,140,320
355,0,10,77,False,20.18002462387085,0,110,150,70,410
361,0,10,984,True,20.179340362548828,0,480,430,180,440
365,0,10,984,False,20.179129123687744,0,470,320,170,430
369,0,10,984,False,20.178934335708618,0,380,200,90,410
373,0,10,984,False,20.178703546524048,0,430,250,120,410
379,0,10,984,False,20.17840886116028,0,220,190,70,300
386,0,10,1395,False,20.17764163017273,0,120,80,110,120
398,0,10,1395,False,20.1769757270813,0,430,190,400,240
411,0,10,1552,False,20.17582654953003,0,390,120,50,170
413,0,10,1552,False,20.175726175308228,0,170,320,20,380
416,0,10,1552,False,20.17557144165039,0,300,60,20,340
417,0,10,1552,False,20.175522089004517,0,200,30,60,410
420,0,10,1552,False,20.17536997795105,0,340,270,210,290
422,0,10,424,False,20.174815893173218,0,230,250,180,340
424,0,10,424,False,20.17468547821045,0,40,270,30,330
430,0,10,424,False,20.174302339553833,0,460,210,320,280
437,0,10,424,False,20.17392134666443,0,480,240,220,410
439,0,10,424,False,20.173814296722412,0,480,360,430,360
441,0,10,608,True,20.17331886291504,0,160,250,80,270
442,0,10,608,False,20.1732439994812,0,410,60,330,140
451,0,10,608,False,20.172158241271973,0,330,340,60,420
457,0,10,608,False,0.33440184593200684,0,460,160,30,430
460,0,10,608,False,20.171658515930176,0,260,240,110,330
462,0,10,1110,False,0.6123933792114258,0,400,40,390,270
465,0,10,1110,False,20.170740365982056,0,380,150,260,200
466,0,10,1110,False,20.170687198638916,0,210,140,210,210
481,0,10,1309,True,20.16950821876526,0,140,200,130,220
483,0,10,1309,False,20.16938543319702,0,90,290,60,370
489,0,10,1309,False,20.169010639190674,0,200,180,80,200
505,0,10,1469,False,20.167701721191406,0,390,150,140,90
507,0,10,1469,False,0.44865918159484863,0,70,360,470,90
509,0,10,1469,False,0.4486093521118164,0,70,450,480,350
510,0,10,1469,False,1.523256540298462,0,300,190,460,260
511,0,10,1469,False,1.1540279388427734,0,200,420,450,290
512,0,10,1469,False,0.6743698120117188,0,110,50,480,240
513,0,10,1469,False,1.0763561725616455,0,180,130,360,440
515,0,10,1469,False,0.6743299961090088,0,110,240,450,390
516,0,10,1469,False,1.3695497512817383,0,260,250,320,190
519,0,10,1469,False,1.1966540813446045,0,210,290,360,180
520,0,10,1469,False,0.33064961433410645,0,40,430,290,330
521,0,10,1602,True,0.6087980270385742,0,100,230,430,470
523,0,10,1602,False,1.302236795425415,0,480,260,90,230
526,0,10,1602,False,0.5468027591705322,0,90,40,390,280
527,0,10,1602,False,20.165977716445923,0,310,320,190,300
528,0,10,1602,False,1.0348000526428223,0,170,230,330,340
529,0,10,1602,False,0.2887239456176758,0,30,430,160,380
531,0,10,1602,False,20.165732383728027,0,370,280,430,460
532,0,10,1602,False,1.368269443511963,0,260,210,460,210
534,0,10,1602,False,0.814333438873291,0,130,200,390,450
536,0,10,1602,False,20.16545581817627,0,250,440,20,280
537,0,10,1602,False,20.165398597717285,0,160,90,110,60
538,0,10,1602,False,1.3015644550323486,0,240,130,360,210
539,0,10,1602,False,0.44685959815979004,0,70,20,80,350
540,0,10,1602,False,0.4870326519012451,0,80,120,180,460
543,0,10,101,False,0.6725072860717773,0,50,40,50,60
548,0,10,101,False,20.164314031600952,0,150,170,70,410
553,0,10,101,False,20.16392731666565,0,190,20,20,150
554,0,10,101,False,20.1638445854187,0,80,430,80,460
559,0,10,101,False,20.163397789001465,0,310,200,230,220
565,0,10,253,False,0.9769632816314697,0,190,40,70,280
569,0,10,253,False,20.162410974502563,0,430,160,400,240
570,0,10,253,False,0.2860734462738037,0,470,120,290,460
581,0,10,1833,True,0.3260982036590576,0,40,80,60,190
583,0,10,1833,False,0.4436352252960205,0,70,440,220,270
585,0,10,1833,False,0.7428200244903564,0,120,170,430,40
587,0,10,1833,False,20.160969734191895,0,300,350,70,230
588,0,10,1833,False,0.4835677146911621,0,360,420,40,340
591,0,10,1833,False,0.871953010559082,0,140,190,410,230
592,0,10,1833,False,20.160703659057617,0,430,410,70,120
594,0,10,1833,False,0.4833183288574219,0,80,220,420,320
598,0,10,1833,False,1.8292059898376465,0,390,210,450,200
599,0,10,1833,False,1.2635364532470703,0,230,20,360,390
604,0,10,135,False,0.9186108112335205,0,470,150,160,170
605,0,10,135,False,20.159374713897705,0,430,360,360,440
611,0,10,135,False,0.669243335723877,0,190,110,50,110
613,0,10,135,False,20.158909559249878,0,350,130,60,340
616,0,10,135,False,20.15876817703247,0,390,340,210,400
629,0,10,249,False,0.3986392021179199,0,300,60,110,120
641,0,10,818,True,0.32160449028015137,0,410,40,220,140
644,0,10,818,False,0.2805674076080322,0,470,50,30,450
646,0,10,818,False,20.155245542526245,0,130,140,70,210
648,0,10,818,False,20.155012130737305,0,240,150,20,470
651,0,10,818,False,20.154619932174683,0,350,80,110,410
652,0,10,818,False,20.154538869857788,0,430,410,360,440
653,0,10,818,False,0.9702479839324951,0,340,170,300,460
661,0,10,866,True,0.2391648292541504,0,430,20,180,330
663,0,10,866,False,20.153087854385376,0,210,400,180,460
664,0,10,866,False,20.15300488471985,0,430,420,170,450
667,0,10,866,False,20.15273380279541,0,230,230,20,300
673,0,10,866,False,20.15137028694153,0,360,450,310,460
675,0,10,866,False,0.6646902561187744,0,390,150,330,390
685,0,10,1144,False,0.316586971282959,0,40,80,430,200
686,0,10,1144,False,0.5968270301818848,0,100,110,340,440
688,0,10,1144,False,1.5815815925598145,0,320,90,320,350
689,0,10,1144,False,0.23608946800231934,0,20,160,330,400
690,0,10,1144,False,0.23605728149414062,0,380,480,100,440
691,0,10,1144,False,0.43393564224243164,0,70,290,440,480
692,0,10,1144,False,0.3548421859741211,0,50,160,210,260
700,0,10,1144,False,0.7343997955322266,0,120,430,310,250
724,0,10,1823,False,20.146787881851196,0,400,340,460,470
725,0,10,1823,False,1.0610604286193848,0,180,140,380,100
727,0,10,1823,False,0.31398916244506836,0,40,20,430,140
732,0,10,1823,False,1.2852845191955566,0,240,170,440,260
735,0,10,1823,False,1.0182504653930664,0,170,340,370,400
736,0,10,1823,False,1.098449468612671,0,190,260,330,370
738,0,10,1823,False,1.018143653869629,0,170,130,340,480
739,0,10,1823,False,1.2162706851959229,0,220,180,370,140
740,0,10,1823,False,0.23368191719055176,0,20,150,370,440
744,0,10,1983,False,20.145289182662964,0,470,200,70,210
758,0,10,1983,False,20.144476652145386,0,230,380,50,420
769,0,10,104,False,0.799401044845581,0,320,130,90,160
772,0,10,104,False,20.143320560455322,0,480,280,430,330
780,0,10,104,False,20.142882108688354,0,350,140,210,410
794,0,10,159,False,20.14172649383545,0,280,140,110,200
796,0,10,159,False,20.141632318496704,0,440,340,270,350
797,0,10,159,False,20.141541004180908,0,470,180,400,230
798,0,10,159,False,0.9597957134246826,0,430,160,160,210
799,0,10,159,False,1.014500379562378,0,330,80,280,440
804,0,10,242,False,0.38512706756591797,0,310,60,90,160
813,0,10,242,False,0.34772348403930664,0,300,50,40,260
827,0,10,366,False,0.425764799118042,0,290,70,70,200
834,0,10,366,False,20.1385498046875,0,270,120,170,180
835,0,10,366,False,20.138485193252563,0,270,170,240,210
837,0,10,366,False,0.3832814693450928,0,440,90,70,330
845,0,10,505,False,20.137215614318848,0,260,180,110,270
848,0,10,505,False,20.137069702148438,0,270,430,130,440
850,0,10,505,False,0.26595306396484375,0,470,80,50,180
856,0,10,505,False,20.136607885360718,0,250,190,60,200
861,0,10,554,True,0.903287410736084,0,350,220,280,480
863,0,10,554,False,20.135801076889038,0,290,90,180,400
867,0,10,554,False,20.13560128211975,0,420,300,100,450
870,0,10,554,False,20.135444164276123,0,400,170,130,420
873,0,10,554,False,20.135237216949463,0,220,220,30,480
881,0,10,566,True,20.134394884109497,0,380,310,60,460
890,0,10,566,False,20.13332223892212,0,480,160,370,210
892,0,10,566,False,1.0503332614898682,0,320,70,260,380
899,0,10,566,False,0.22350835800170898,0,280,20,20,320
900,0,10,566,False,20.132822275161743,0,200,100,100,430
901,0,10,810,True,20.132346153259277,0,280,330,270,330
915,0,10,810,False,20.131555318832397,0,350,100,80,430
921,0,10,958,True,0.46073317527770996,0,420,30,370,330
924,0,10,958,False,20.130586862564087,0,380,320,210,440
927,0,10,958,False,0.3014819622039795,0,460,40,270,320
928,0,10,958,False,0.3397796154022217,0,210,50,20,60
930,0,10,958,False,0.5821371078491211,0,400,50,30,340
939,0,10,958,False,20.129729509353638,0,420,180,50,190
961,0,10,1128,True,20.127712965011597,0,360,50,230,160
962,0,10,1128,False,0.8981928825378418,0,350,120,350,440
966,0,10,1128,False,0.8507289886474609,0,430,140,140,260
967,0,10,1128,False,20.127353191375732,0,150,400,110,460
972,0,10,1128,False,0.4579610824584961,0,420,60,350,480
975,0,10,1128,False,0.45786428451538086,0,420,50,200,340
977,0,10,1128,False,20.126850843429565,0,460,210,150,280
984,0,10,1712,False,20.126005172729492,0,480,250,200,430
986,0,10,1712,False,20.1259024143219,0,120,340,20,410
994,0,10,1712,False,20.125530242919922,0,410,80,180,290
995,0,10,1712,False,20.125474214553833,0,360,350,60,460
1001,0,10,1770,True,20.124696969985962,0,70,120,50,120
1003,0,10,1770,False,20.124550819396973,0,430,180,190,420
1004,0,10,1770,False,20.12450385093689,0,310,230,40,430
1024,0,10,1814,False,1.1183226108551025,0,310,20,230,370
1041,0,10,1615,True,0.21481561660766602,0,20,330,460,240
1042,0,10,1615,False,0.5182514190673828,0,90,30,380,360
1044,0,10,1615,False,1.2659897804260254,0,240,110,270,120
1045,0,10,1615,False,1.0781240463256836,0,190,340,240,440
1047,0,10,1615,False,0.2543039321899414,0,30,340,370,480
1048,0,10,1615,False,0.9448421001434326,0,160,480,410,200
1049,0,10,1615,False,0.4530022144317627,0,80,170,350,50
1053,0,10,1615,False,20.120333909988403,0,270,180,90,150
1054,0,10,1615,False,20.120254516601562,0,420,360,30,50
1055,0,10,1615,False,20.120084285736084,0,400,120,140,30
1057,0,10,1615,False,20.11992120742798,0,220,160,380,380
1058,0,10,1615,False,1.230156421661377,0,230,60,230,430
1061,0,10,1741,True,20.119119882583618,0,300,110,90,20
1069,0,10,1741,False,0.33048081398010254,0,50,30,50,480
1071,0,10,1741,False,1.448101282119751,0,290,330,450,350
1076,0,10,1741,False,0.329913854598999,0,50,410,440,400
1078,0,10,1741,False,1.0749900341033936,0,190,220,450,300
1079,0,10,1741,False,1.156346321105957,0,210,160,390,430
1087,0,10,105,False,20.116220951080322,0,380,420,160,470
1088,0,10,105,False,20.11613392829895,0,250,420,100,420
1089,0,10,105,False,20.11596369743347,0,240,120,200,180
1101,0,10,519,True,20.114275455474854,0,350,120,130,280
1103,0,10,519,False,0.71341872215271,0,380,60,300,440
1111,0,10,519,False,20.112610578536987,0,160,100,70,480
1113,0,10,519,False,0.36342859268188477,0,440,60,360,350
1114,0,10,519,False,0.9924964904785156,0,330,20,320,300
1125,0,10,565,False,20.111339569091797,0,220,40,170,120
1133,0,10,565,False,0.28564953804016113,0,460,20,280,390
1145,0,10,601,False,1.0307605266571045,0,250,160,20,330
1147,0,10,601,False,20.109639644622803,0,360,80,40,230
1162,0,10,739,False,0.8383500576019287,0,360,100,290,340
1177,0,10,739,False,20.10747981071472,0,360,170,200,430
1184,0,10,938,False,20.10664463043213,0,380,260,170,400
1187,0,10,938,False,20.10647201538086,0,370,310,310,380
1189,0,10,938,False,20.10637927055359,0,130,390,30,430
1192,0,10,938,False,0.20267534255981445,0,480,200,440,380
1195,0,10,938,False,20.106074333190918,0,340,350,240,400
1201,0,10,1431,True,20.105334520339966,0,270,180,220,420
1202,0,10,1431,False,20.105225563049316,0,300,410,90,430
1211,0,10,1431,False,1.2850141525268555,0,310,240,70,330
1213,0,10,1431,False,0.20123863220214844,0,280,20,210,60
1214,0,10,1431,False,20.104360580444336,0,460,290,300,330
1218,0,10,1431,False,20.10416078567505,0,420,300,250,410
1220,0,10,1431,False,0.2405223846435547,0,470,150,430,320
1236,0,10,1442,False,20.102741241455078,0,110,70,110,320
1245,0,10,1451,False,20.10168170928955,0,140,170,140,180
1249,0,10,1451,False,0.19893479347229004,0,480,210,80,430
1259,0,10,1451,False,20.100834131240845,0,450,120,160,350
1262,0,10,1822,False,20.100249528884888,0,190,180,130,180
1263,0,10,1822,False,20.100199222564697,0,460,110,70,30
1264,0,10,1822,False,1.8392541408538818,0,410,20,430,50
1266,0,10,1822,False,0.7047100067138672,0,120,390,380,180
1267,0,10,1822,False,0.561744213104248,0,100,20,230,130
1270,0,10,1822,False,20.099857330322266,0,180,200,200,410
1275,0,10,1822,False,0.9826228618621826,0,170,40,440,100
1277,0,10,1822,False,0.6341469287872314,0,110,190,220,180
1278,0,10,1822,False,0.5040404796600342,0,90,300,100,390
1280,0,10,1822,False,1.0999360084533691,0,200,80,280,460
1283,0,10,1334,False,20.098735809326172,0,120,100,60,80
1285,0,10,1334,False,0.7702515125274658,0,130,170,470,460
1286,0,10,1334,False,20.09859561920166,0,360,270,20,40
1287,0,10,1334,False,0.39479851722717285,0,70,30,70,50
1290,0,10,1334,False,0.5608735084533691,0,100,40,350,440
1291,0,10,1334,False,20.098342180252075,0,330,260,430,410
1292,0,10,1334,False,20.098297357559204,0,50,50,60,220
1298,0,10,1334,False,0.4372124671936035,0,80,330,250,430
1300,0,10,1334,False,0.7034118175506592,0,120,320,270,170
1303,0,10,1697,False,0.23522567749023438,0,360,470,120,410
1304,0,10,1697,False,0.3134598731994629,0,50,210,110,160
1306,0,10,1697,False,0.9285755157470703,0,160,260,450,90
1307,0,10,1697,False,1.6088166236877441,0,340,260,430,340
1309,0,10,1697,False,0.4365811347961426,0,80,450,350,130
1312,0,10,1697,False,20.09685754776001,0,420,130,340,130
1313,0,10,1697,False,0.5600748062133789,0,100,320,470,170
1315,0,10,1697,False,0.5024220943450928,0,90,160,480,30
1316,0,10,1697,False,20.096609830856323,0,160,160,280,390
1320,0,10,1697,False,1.5729753971099854,0,330,400,390,470
1325,0,10,1832,False,0.9278087615966797,0,160,120,230,70
1327,0,10,1832,False,20.09575605392456,0,200,220,220,450
1330,0,10,1832,False,0.31226253509521484,0,50,160,260,120
1332,0,10,1832,False,20.09498119354248,0,310,280,110,120
1333,0,10,1832,False,20.094933032989502,0,170,400,140,390
1335,0,10,1832,False,0.927147388458252,0,160,70,400,280
1336,0,10,1832,False,0.4353060722351074,0,80,360,380,170
1338,0,10,1832,False,1.3933494091033936,0,280,290,470,220
1340,0,10,1832,False,0.3114292621612549,0,50,230,190,100
1341,0,10,30,True,20.094125747680664,0,100,400,90,460
1344,0,10,30,False,20.09390640258789,0,460,100,150,220
1358,0,10,30,False,1.7145211696624756,0,120,120,120,370
1360,0,10,30,False,20.066655158996582,0,270,140,130,400
1367,0,10,343,False,1.544041633605957,0,100,100,70,370
1370,0,10,343,False,20.06563925743103,0,80,40,30,380
1372,0,10,343,False,20.065528631210327,0,210,430,160,480
1373,0,10,343,False,0.5308005809783936,0,400,160,320,440
1374,0,10,343,False,20.065423488616943,0,90,240,60,240
1379,0,10,343,False,0.20471930503845215,0,470,40,80,250
1380,0,10,343,False,1.2154138088226318,0,260,20,250,460
1381,0,10,380,True,20.064703702926636,0,320,410,150,430
1388,0,10,380,False,20.064168453216553,0,390,200,200,350
1390,0,10,380,False,0.16406869888305664,0,380,20,60,20
1391,0,10,380,False,20.06400156021118,0,350,50,350,70
1399,0,10,380,False,20.06352710723877,0,320,40,170,140
1401,0,10,392,True,20.063018560409546,0,230,170,90,470
1403,0,10,392,False,0.7985672950744629,0,360,40,270,420
1425,0,10,434,False,0.24160981178283691,0,460,80,340,410
1440,0,10,434,False,0.20107316970825195,0,470,40,110,300
1450,0,10,550,False,20.059528827667236,0,320,100,290,140
1458,0,10,550,False,20.059120655059814,0,300,200,80,450
1466,0,10,689,False,0.46944212913513184,0,410,60,410,180
1468,0,10,689,False,0.46941089630126953,0,460,90,230,210
1477,0,10,689,False,0.6697421073913574,0,380,100,280,380
1489,0,10,713,False,20.056504011154175,0,320,300,190,330
1492,0,10,713,False,0.19789910316467285,0,470,180,440,400
1496,0,10,713,False,20.056047677993774,0,210,40,30,290
1504,0,10,724,False,0.15721535682678223,0,340,20,70,80
1505,0,10,724,False,20.054951190948486,0,450,390,180,440
1514,0,10,724,False,0.27431559562683105,0,450,100,350,300
1517,0,10,724,False,20.05431342124939,0,270,390,220,480
1523,0,10,776,False,0.19574451446533203,0,470,320,20,410
1527,0,10,776,False,20.053466796875,0,450,350,240,460
