id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
536,0,2,687,False,20.13162064552307,0,280,160,140,90
539,0,2,687,False,0.9614334106445312,0,130,250,470,160
541,0,2,275,True,0.9354274272918701,0,240,30,480,180
545,0,2,275,False,1.1168179512023926,0,310,90,400,390
547,0,2,275,False,0.5607178211212158,0,110,170,400,470
549,0,2,275,False,0.35805845260620117,0,60,440,150,420
550,0,2,275,False,0.21258306503295898,0,20,130,310,470
552,0,2,275,False,0.6238183975219727,0,130,60,160,280
554,0,2,275,False,0.3999166488647461,0,70,210,480,130
556,0,2,275,False,0.4695312976837158,0,90,110,170,300
557,0,2,275,False,0.9342098236083984,0,240,160,420,270
560,0,2,275,False,0.39916205406188965,0,70,300,390,90
561,0,2,956,True,0.46834850311279297,0,370,410,270,110
563,0,2,956,False,0.5162458419799805,0,70,100,290,310
564,0,2,956,False,1.042797565460205,0,250,280,160,360
565,0,2,956,False,0.9073259830474854,0,150,230,30,230
567,0,2,956,False,0.46813273429870605,0,140,410,370,40
568,0,2,956,False,0.5909230709075928,0,380,380,360,70
569,0,2,956,False,1.1147398948669434,0,410,310,470,420
570,0,2,956,False,0.5908670425415039,0,430,120,440,380
571,0,2,956,False,0.5161056518554688,0,280,100,110,320
573,0,2,956,False,0.24853086471557617,0,260,30,410,280
574,0,2,956,False,0.5160267353057861,0,330,100,170,320
575,0,2,956,False,0.5906472206115723,0,100,120,360,370
577,0,2,956,False,0.742053747177124,0,270,330,280,90
578,0,2,956,False,0.2847630977630615,0,240,40,140,80
580,0,2,956,False,0.9327096939086914,0,370,240,20,330
581,0,2,1937,True,0.35548830032348633,0,60,230,450,250
586,0,2,1937,False,0.6209383010864258,0,130,70,400,450
589,0,2,1937,False,0.6517059803009033,0,140,170,380,260
590,0,2,1937,False,0.39717531204223633,0,70,330,450,440
591,0,2,1937,False,0.4667990207672119,0,90,280,420,350
593,0,2,1937,False,0.9863772392272949,0,260,50,330,140
595,0,2,1937,False,0.39694690704345703,0,70,310,260,450
596,0,2,1937,False,1.3157031536102295,0,410,100,420,290
602,0,2,164,False,1.201235055923462,0,280,240,120,290
610,0,2,164,False,0.2827107906341553,0,460,40,380,30
615,0,2,164,False,20.124887704849243,0,140,280,260,370
621,0,2,686,True,0.35295820236206055,0,230,440,430,430
622,0,2,686,False,0.7674825191497803,0,370,320,390,90
624,0,2,686,False,0.6492786407470703,0,370,360,430,260
625,0,2,686,False,20.123833179473877,0,390,350,120,230
626,0,2,686,False,0.7386300563812256,0,280,170,20,210
627,0,2,686,False,0.738598108291626,0,250,170,250,440
628,0,2,686,False,1.2197456359863281,0,120,360,90,380
629,0,2,686,False,0.555030107498169,0,80,390,440,140
630,0,2,686,False,1.0876312255859375,0,30,200,220,130
632,0,2,686,False,20.123451471328735,0,230,180,110,120
633,0,2,686,False,0.6791393756866455,0,430,150,130,370
634,0,2,686,False,0.3944814205169678,0,50,430,320,420
639,0,2,686,False,20.123095512390137,0,390,190,210,160
640,0,2,686,False,0.6486973762512207,0,90,140,170,410
644,0,2,120,False,20.12238335609436,0,430,120,450,410
649,0,2,120,False,0.9019861221313477,0,430,170,420,210
666,0,2,1389,False,0.7649493217468262,0,340,480,80,250
667,0,2,1389,False,1.3758959770202637,0,240,210,190,190
668,0,2,1389,False,0.7648406028747559,0,390,210,220,80
671,0,2,1389,False,1.2169690132141113,0,280,220,40,90
672,0,2,1389,False,0.428027868270874,0,420,400,420,130
675,0,2,1389,False,0.5114855766296387,0,440,320,430,300
676,0,2,1389,False,1.0359489917755127,0,220,390,20,100
681,0,2,1899,True,0.5109772682189941,0,400,60,290,210
683,0,2,1899,False,1.0352461338043213,0,210,90,130,160
684,0,2,1899,False,0.5516986846923828,0,440,60,170,320
686,0,2,1899,False,0.5108118057250977,0,400,140,310,290
687,0,2,1899,False,0.8465654850006104,0,210,280,400,90
692,0,2,1899,False,0.20408129692077637,0,20,80,360,110
693,0,2,1899,False,0.8193707466125488,0,200,130,340,120
695,0,2,1899,False,0.3489689826965332,0,60,180,180,350
697,0,2,1899,False,1.2732460498809814,0,390,60,480,70
698,0,2,1899,False,0.9503886699676514,0,250,300,290,140
700,0,2,1899,False,1.2352344989776611,0,180,150,90,290
708,0,2,56,False,20.117541313171387,0,180,420,140,100
710,0,2,56,False,20.117437839508057,0,30,350,40,270
718,0,2,56,False,20.116990566253662,0,460,310,410,70
723,0,2,117,False,0.7893173694610596,0,340,190,130,460
724,0,2,117,False,0.424680233001709,0,170,70,130,90
725,0,2,117,False,0.42464542388916016,0,440,80,340,160
728,0,2,117,False,0.45835351943969727,0,440,80,360,430
730,0,2,117,False,0.4244990348815918,0,150,70,90,270
732,0,2,117,False,0.977370023727417,0,350,260,30,390
750,0,2,178,False,0.34516382217407227,0,440,330,230,370
755,0,2,178,False,0.3094942569732666,0,50,190,340,470
756,0,2,178,False,0.6710152626037598,0,350,70,230,180
759,0,2,178,False,0.7867190837860107,0,310,50,140,230
764,0,2,1856,False,0.23600220680236816,0,240,30,370,420
766,0,2,1856,False,0.38546109199523926,0,180,430,240,40
767,0,2,1856,False,1.2853507995605469,0,360,100,360,80
770,0,2,1856,False,0.6392521858215332,0,430,360,380,350
771,0,2,1856,False,0.6391894817352295,0,420,360,430,150
773,0,2,1856,False,0.3076622486114502,0,40,450,140,220
774,0,2,1856,False,0.4543752670288086,0,20,410,330,100
775,0,2,1856,False,0.8662147521972656,0,400,280,470,100
778,0,2,1856,False,0.6070308685302734,0,200,370,350,210
781,0,2,114,True,0.5432846546173096,0,190,110,120,180
784,0,2,114,False,0.6969478130340576,0,400,160,200,210
791,0,2,114,False,20.10861587524414,0,300,80,350,440
798,0,2,114,False,1.141120195388794,0,430,330,40,470
800,0,2,114,False,1.2055542469024658,0,190,300,180,310
801,0,2,249,True,0.19440937042236328,0,480,350,460,220
804,0,2,249,False,0.30385899543762207,0,450,140,110,70
806,0,2,249,False,20.106961965560913,0,110,270,220,430
807,0,2,249,False,0.6042137145996094,0,370,260,200,290
809,0,2,249,False,0.6349272727966309,0,360,410,80,70
811,0,2,249,False,0.5728869438171387,0,380,310,320,110
812,0,2,249,False,0.19391202926635742,0,480,40,150,110
813,0,2,249,False,0.9953019618988037,0,230,390,180,250
815,0,2,249,False,0.9951975345611572,0,230,240,180,200
817,0,2,249,False,20.10635232925415,0,210,260,220,460
824,0,2,1047,False,0.723041296005249,0,140,170,50,320
825,0,2,1047,False,0.5399141311645508,0,370,110,200,120
826,0,2,1047,False,20.105350255966187,0,360,160,360,100
827,0,2,1047,False,20.10529923439026,0,70,470,350,290
828,0,2,1047,False,0.7515432834625244,0,270,180,190,240
829,0,2,1047,False,0.663748025894165,0,110,150,60,440
838,0,2,1047,False,0.19240236282348633,0,290,20,140,270
840,0,2,1047,False,0.4149594306945801,0,240,420,270,400
842,0,2,753,False,0.570671796798706,0,140,120,210,120
846,0,2,753,False,0.9121711254119873,0,60,240,240,250
848,0,2,753,False,20.103633403778076,0,170,250,170,390
850,0,2,753,False,20.103503942489624,0,50,220,50,240
855,0,2,753,False,0.8857252597808838,0,150,230,440,330
869,0,2,789,False,20.102006912231445,0,150,30,230,220
880,0,2,789,False,20.101431608200073,0,160,340,180,300
884,0,2,1260,False,0.6603498458862305,0,390,150,460,480
887,0,2,1260,False,0.5993525981903076,0,370,130,400,320
888,0,2,1260,False,0.536285400390625,0,110,480,140,270
889,0,2,1260,False,0.44560956954956055,0,470,90,110,350
891,0,2,1260,False,0.719141960144043,0,410,170,220,460
892,0,2,1260,False,1.3731410503387451,0,100,420,90,440
893,0,2,1260,False,1.0902717113494873,0,450,310,230,470
894,0,2,1260,False,0.18909382820129395,0,70,20,290,80
895,0,2,1260,False,1.1127328872680664,0,180,320,410,440
896,0,2,1260,False,0.5989575386047363,0,370,130,430,290
900,0,2,1260,False,0.830209493637085,0,440,210,60,480
901,0,2,1390,True,0.7184016704559326,0,370,350,260,210
904,0,2,1390,False,0.829704999923706,0,200,460,140,330
906,0,2,1390,False,0.659116268157959,0,70,350,400,350
907,0,2,1390,False,0.7181272506713867,0,250,330,440,150
912,0,2,1390,False,0.6886603832244873,0,370,280,300,150
913,0,2,1390,False,0.7746081352233887,0,50,310,340,220
916,0,2,1390,False,0.774519681930542,0,350,310,470,110
925,0,2,1853,False,0.37517499923706055,0,420,430,260,260
927,0,2,1853,False,0.6579606533050537,0,350,350,280,280
930,0,2,1853,False,1.2544646263122559,0,60,110,210,70
931,0,2,1853,False,0.18703055381774902,0,320,20,410,180
934,0,2,1853,False,0.5337796211242676,0,130,110,340,260
935,0,2,1853,False,1.1319255828857422,0,300,170,140,110
936,0,2,1853,False,0.18683886528015137,0,470,480,140,110
937,0,2,1853,False,0.8279178142547607,0,380,290,90,30
939,0,2,1853,False,0.2239837646484375,0,460,470,480,260
940,0,2,1853,False,1.131700038909912,0,460,170,70,40
950,0,2,400,False,0.8000264167785645,0,300,370,90,90
952,0,2,400,False,0.4419674873352051,0,410,300,380,60
954,0,2,400,False,20.095794916152954,0,320,420,100,430
955,0,2,400,False,20.09572696685791,0,190,460,190,440
959,0,2,400,False,0.8529608249664307,0,280,470,100,90
961,0,2,688,True,0.44121551513671875,0,250,410,270,50
962,0,2,688,False,0.5316541194915771,0,120,110,130,150
963,0,2,688,False,0.18481659889221191,0,430,480,240,480
964,0,2,688,False,0.3726010322570801,0,400,430,480,250
967,0,2,688,False,0.44089245796203613,0,60,410,130,150
968,0,2,688,False,1.3204772472381592,0,440,430,90,480
969,0,2,688,False,0.3724489212036133,0,90,430,150,310
970,0,2,688,False,1.1292915344238281,0,240,330,90,400
974,0,2,688,False,0.3291816711425781,0,70,440,140,410
975,0,2,688,False,1.0133447647094727,0,360,280,330,400
977,0,2,688,False,0.44051408767700195,0,470,90,330,320
978,0,2,688,False,0.221466064453125,0,130,470,270,470
982,0,2,689,False,1.106677770614624,0,170,180,200,170
983,0,2,689,False,0.18369531631469727,0,200,480,360,400
984,0,2,689,False,1.0613486766815186,0,130,200,380,130
985,0,2,689,False,0.6239960193634033,0,390,360,420,40
986,0,2,689,False,20.093150854110718,0,430,330,170,270
988,0,2,689,False,1.0381362438201904,0,230,290,100,430
989,0,2,689,False,0.32819342613220215,0,80,440,480,130
991,0,2,689,False,0.9846944808959961,0,80,230,470,120
992,0,2,689,False,0.292865514755249,0,240,450,270,180
993,0,2,689,False,1.083665370941162,0,300,190,290,110
994,0,2,689,False,20.09271788597107,0,300,200,150,200
995,0,2,689,False,0.7971987724304199,0,270,200,240,470
996,0,2,689,False,1.3186390399932861,0,340,70,450,70
998,0,2,689,False,0.3278515338897705,0,20,440,360,100
999,0,2,689,False,0.22025346755981445,0,310,470,340,130
1000,0,2,689,False,20.09180736541748,0,350,70,180,20
1005,0,2,1821,False,0.2190554141998291,0,180,30,470,330
1006,0,2,1821,False,0.36962199211120605,0,420,70,300,160
1007,0,2,1821,False,0.1819303035736084,0,340,20,20,430
1008,0,2,1821,False,0.43781161308288574,0,250,90,20,270
1009,0,2,1821,False,0.8489677906036377,0,150,220,60,430
1010,0,2,1821,False,0.25527191162109375,0,240,40,370,260
1012,0,2,1821,False,0.2552034854888916,0,400,40,310,330
1013,0,2,1821,False,0.7395131587982178,0,340,180,310,380
1014,0,2,1821,False,0.7394797801971436,0,230,180,100,380
1017,0,2,1821,False,1.1700992584228516,0,250,350,50,400
1018,0,2,1821,False,20.090423583984375,0,170,80,220,60
1020,0,2,1821,False,0.6813786029815674,0,250,160,330,400
1021,0,2,109,True,0.18104910850524902,0,230,20,90,80
1023,0,2,109,False,0.6808428764343262,0,440,160,330,310
1033,0,2,109,False,0.7095589637756348,0,480,170,30,230
1036,0,2,109,False,0.36786723136901855,0,420,70,270,160
1037,0,2,109,False,0.3247389793395996,0,460,60,370,90
1051,0,2,390,False,20.087613105773926,0,180,100,390,220
1053,0,2,390,False,20.087523698806763,0,310,130,230,40
1054,0,2,390,False,1.2805383205413818,0,90,470,30,30
1056,0,2,390,False,1.167400598526001,0,150,340,120,70
1059,0,2,390,False,0.7924990653991699,0,300,380,80,60
1062,0,2,763,False,1.2259721755981445,0,130,120,90,60
1063,0,2,763,False,0.5247454643249512,0,280,390,200,350
1064,0,2,763,False,1.1666688919067383,0,240,150,400,130
1066,0,2,763,False,0.7074151039123535,0,360,330,230,130
1067,0,2,763,False,1.206322193145752,0,260,130,310,20
1068,0,2,763,False,0.8184857368469238,0,350,290,210,230
1069,0,2,763,False,0.36586785316467285,0,250,430,350,170
1070,0,2,763,False,1.2620842456817627,0,220,100,360,40
1072,0,2,763,False,1.2619895935058594,0,330,100,220,30
1073,0,2,763,False,0.178070068359375,0,420,480,360,120
1076,0,2,763,False,0.25133585929870605,0,400,460,30,430
1078,0,2,763,False,0.7354385852813721,0,420,320,470,180
1079,0,2,763,False,0.7912046909332275,0,400,300,40,90
1080,0,2,763,False,1.2250995635986328,0,430,120,70,20
1081,0,2,928,True,0.8441371917724609,0,280,200,280,30
1084,0,2,928,False,0.3993339538574219,0,420,300,180,70
1085,0,2,928,False,0.7062151432037354,0,330,460,270,370
1087,0,2,928,False,0.2141280174255371,0,470,50,110,40
1090,0,2,928,False,0.2503955364227295,0,460,270,420,170
1091,0,2,928,False,0.8436501026153564,0,280,350,100,20
1093,0,2,928,False,0.5548698902130127,0,380,160,180,50
1095,0,2,928,False,20.084349870681763,0,220,150,440,100
1096,0,2,928,False,1.277538537979126,0,110,290,40,330
1097,0,2,928,False,0.3211989402770996,0,440,440,390,380
1100,0,2,928,False,20.084077835083008,0,290,340,430,170
1101,0,2,1812,True,0.36376166343688965,0,20,70,450,140
1104,0,2,1812,False,0.7334821224212646,0,310,180,400,250
1107,0,2,1812,False,0.8425045013427734,0,370,220,70,400
1109,0,2,1812,False,1.1426618099212646,0,290,340,130,340
1110,0,2,1812,False,0.3977928161621094,0,90,80,300,300
1113,0,2,1812,False,0.78877854347229,0,80,200,130,380
1114,0,2,1812,False,0.6752023696899414,0,350,160,190,330
1118,0,2,1812,False,1.0747501850128174,0,50,310,350,440
1119,0,2,1812,False,0.6452696323394775,0,60,150,70,300
1135,0,2,49,False,0.17435431480407715,0,160,20,430,190
1140,0,2,49,False,20.08090877532959,0,100,100,110,40
1141,0,2,119,True,0.8401768207550049,0,400,180,350,410
1143,0,2,119,False,0.6731777191162109,0,470,160,110,180
1145,0,2,119,False,20.08018732070923,0,380,110,390,340
1163,0,2,163,False,0.8389356136322021,0,330,100,80,160
1170,0,2,163,False,0.581406831741333,0,370,100,220,240
1171,0,2,163,False,0.7574665546417236,0,170,20,60,40
1177,0,2,163,False,0.7007455825805664,0,330,270,120,470
1178,0,2,163,False,0.3940086364746094,0,440,310,120,460
1179,0,2,163,False,1.2548332214355469,0,260,170,120,150
1187,0,2,179,False,1.0245015621185303,0,310,280,30,470
1188,0,2,179,False,20.07723331451416,0,110,60,480,390
1189,0,2,179,False,0.4269721508026123,0,410,130,230,260
1195,0,2,179,False,0.889296293258667,0,380,200,160,210
1200,0,2,179,False,0.5799574851989746,0,370,300,190,470
1201,0,2,951,True,0.27965235710144043,0,470,450,460,200
1202,0,2,951,False,0.6989667415618896,0,430,170,370,180
1203,0,2,951,False,0.5164284706115723,0,330,110,340,260
1208,0,2,951,False,20.07558512687683,0,160,240,310,110
1210,0,2,951,False,0.6397204399108887,0,330,350,110,30
1211,0,2,951,False,20.075440168380737,0,70,110,150,50
1212,0,2,951,False,20.07538604736328,0,410,460,460,320
1214,0,2,951,False,20.07527995109558,0,240,410,420,240
1215,0,2,951,False,0.754875898361206,0,360,310,230,130
1217,0,2,951,False,20.07511043548584,0,450,420,420,380
1220,0,2,951,False,20.074944496154785,0,100,390,460,180
1226,0,2,1409,False,0.2050628662109375,0,90,30,210,80
1227,0,2,1409,False,0.577064037322998,0,180,130,440,230
1238,0,2,1409,False,0.4232645034790039,0,230,90,360,130
1239,0,2,1409,False,20.07252788543701,0,410,250,470,310
1245,0,2,1865,False,0.5446515083312988,0,440,120,430,420
1249,0,2,1865,False,0.4223616123199463,0,280,90,20,390
1251,0,2,1865,False,0.27586841583251953,0,420,50,360,320
1253,0,2,1865,False,1.1733472347259521,0,160,360,40,370
1259,0,2,1865,False,0.3538217544555664,0,410,70,160,190
1262,0,2,684,False,0.88368821144104,0,50,260,130,210
1263,0,2,684,False,0.9099745750427246,0,180,250,250,80
1268,0,2,684,False,0.2747983932495117,0,480,50,360,50
1269,0,2,684,False,1.1520893573760986,0,130,350,170,450
1271,0,2,684,False,1.0180940628051758,0,290,290,50,400
1272,0,2,684,False,20.069836378097534,0,450,290,110,260
1275,0,2,684,False,0.883162260055542,0,80,240,40,480
1276,0,2,684,False,0.8830928802490234,0,40,260,90,60
1278,0,2,684,False,0.16530179977416992,0,240,480,410,120
1281,0,2,187,True,0.3866751194000244,0,420,120,70,350
1282,0,2,187,False,1.280627727508545,0,80,290,20,400
1283,0,2,187,False,0.7771646976470947,0,100,200,170,390
1284,0,2,187,False,0.8037881851196289,0,290,40,40,70
1285,0,2,187,False,0.2015225887298584,0,470,290,350,200
1287,0,2,187,False,0.35198283195495605,0,430,100,310,420
1288,0,2,187,False,0.7492272853851318,0,250,310,230,60
1289,0,2,187,False,1.0168797969818115,0,430,210,450,120
1291,0,2,187,False,0.41992902755737305,0,120,90,470,180
1292,0,2,187,False,1.0167663097381592,0,90,290,280,480
1294,0,2,187,False,0.721031665802002,0,380,320,390,20
1296,0,2,187,False,0.3516528606414795,0,430,250,70,30
1297,0,2,187,False,0.510120153427124,0,170,110,400,130
1298,0,2,187,False,0.6632132530212402,0,160,340,170,160
1299,0,2,187,False,0.7208149433135986,0,320,40,270,310
1300,0,2,187,False,0.2732410430908203,0,300,450,240,300
1302,0,2,274,False,1.08408784866333,0,320,400,400,300
1303,0,2,274,False,0.775855541229248,0,200,90,240,30
1304,0,2,274,False,0.47585606575012207,0,100,380,470,100
1309,0,2,274,False,0.6915700435638428,0,170,310,350,290
1311,0,2,274,False,1.3573670387268066,0,470,270,480,290
1314,0,2,274,False,0.6024913787841797,0,140,20,480,280
1315,0,2,274,False,1.0835363864898682,0,320,270,330,360
1316,0,2,274,False,0.16340255737304688,0,20,200,390,30
1317,0,2,274,False,0.801934003829956,0,210,240,290,400
1319,0,2,274,False,1.0151550769805908,0,290,90,420,220
1322,0,2,1522,False,0.9347436428070068,0,350,260,150,410
1325,0,2,1522,False,0.8542191982269287,0,360,230,140,330
1334,0,2,1522,False,0.16239142417907715,0,480,20,220,340
1336,0,2,1522,False,0.7741541862487793,0,300,200,220,230
1339,0,2,1522,False,0.3837430477142334,0,400,80,190,370
1341,0,2,32,True,0.34893012046813965,0,240,70,90,220
1342,0,2,32,False,0.745903730392456,0,90,190,290,230
1343,0,2,32,False,0.7735185623168945,0,350,200,200,240
1344,0,2,32,False,0.34882259368896484,0,80,70,270,270
1345,0,2,32,False,0.19827628135681152,0,260,30,90,480
1346,0,2,32,False,0.7457358837127686,0,140,190,390,450
1347,0,2,32,False,0.23461151123046875,0,70,40,420,170
1350,0,2,32,False,1.1260673999786377,0,310,340,160,420
1351,0,2,32,False,1.1667132377624512,0,380,360,320,470
1352,0,2,32,False,0.2702219486236572,0,300,50,350,360
1353,0,2,32,False,1.0588505268096924,0,120,310,200,470
1355,0,2,32,False,0.8262639045715332,0,390,220,80,460
1356,0,2,32,False,1.125819206237793,0,270,340,240,400
1357,0,2,32,False,0.3483238220214844,0,420,70,300,220
1358,0,2,32,False,0.19783568382263184,0,260,30,340,340
1359,0,2,32,False,0.19780540466308594,0,50,30,260,350
1360,0,2,32,False,0.7451810836791992,0,240,190,370,470
1361,0,2,388,True,0.2695024013519287,0,450,380,170,20
1362,0,2,388,False,0.4725372791290283,0,400,480,280,220
1363,0,2,388,False,0.5994460582733154,0,360,380,210,20
1364,0,2,388,False,0.16065001487731934,0,460,20,160,90
1365,0,2,388,False,20.06300449371338,0,260,360,110,230
1366,0,2,388,False,20.062949657440186,0,210,410,30,420
1377,0,2,388,False,20.062309980392456,0,240,430,40,150
1378,0,2,388,False,20.062262535095215,0,140,110,140,70
1381,0,2,748,True,1.0791423320770264,0,110,320,400,460
1385,0,2,748,False,1.144486427307129,0,160,350,340,430
1387,0,2,748,False,0.5981111526489258,0,140,140,410,400
1399,0,2,748,False,0.38030171394348145,0,60,80,460,80
1407,0,2,1228,False,20.05981731414795,0,170,430,100,410
1410,0,2,1228,False,0.849097490310669,0,230,60,430,440
1413,0,2,1228,False,20.05950903892517,0,400,270,260,250
1414,0,2,1228,False,20.059463262557983,0,330,390,360,480
1418,0,2,1228,False,0.56589674949646,0,130,210,130,430
1421,0,2,213,True,0.9286534786224365,0,240,160,160,140
1424,0,2,213,False,0.46894264221191406,0,400,410,220,290
1426,0,2,213,False,0.984126091003418,0,220,220,50,100
1427,0,2,213,False,1.0977466106414795,0,170,180,160,130
1429,0,2,213,False,0.22990870475769043,0,460,20,210,110
1434,0,2,213,False,0.9838409423828125,0,220,400,110,90
1437,0,2,213,False,0.6254315376281738,0,350,450,310,140
1442,0,2,410,False,1.0298030376434326,0,200,50,80,80
1443,0,2,410,False,20.056565523147583,0,390,460,390,480
1444,0,2,410,False,0.2284560203552246,0,460,90,40,50
1448,0,2,410,False,0.594078540802002,0,360,290,70,170
1450,0,2,410,False,0.19188261032104492,0,470,160,20,450
1451,0,2,410,False,0.19185137748718262,0,470,460,370,410
1454,0,2,410,False,0.8197524547576904,0,280,280,170,480
1455,0,2,410,False,0.6534173488616943,0,340,340,260,80
1456,0,2,410,False,0.22799897193908691,0,460,340,460,120
1457,0,2,410,False,0.8978271484375,0,250,80,170,250
1458,0,2,410,False,0.7929248809814453,0,290,40,170,140
1460,0,2,410,False,0.3762047290802002,0,420,170,130,100
1462,0,2,1394,False,0.5625026226043701,0,310,440,30,280
1463,0,2,1394,False,0.37573933601379395,0,90,420,400,200
1466,0,2,1394,False,0.22727227210998535,0,460,420,30,60
1469,0,2,1394,False,0.2629354000091553,0,100,480,40,440
1472,0,2,1394,False,1.3608860969543457,0,190,230,40,130
1473,0,2,1394,False,1.3002419471740723,0,230,310,70,220
1474,0,2,1394,False,0.29790377616882324,0,300,440,460,150
1483,0,2,1814,False,0.4081573486328125,0,30,90,480,250
1484,0,2,1814,False,0.2971200942993164,0,170,60,430,240
1487,0,2,1814,False,1.2150914669036865,0,260,390,400,420
1488,0,2,1814,False,0.7367470264434814,0,180,190,270,220
1489,0,2,1814,False,0.5610744953155518,0,230,130,480,170
1492,0,2,1814,False,0.9797842502593994,0,50,280,320,470
1494,0,2,1814,False,1.232611894607544,0,130,400,120,460
1497,0,2,1814,False,0.2966632843017578,0,40,60,120,90
1502,0,2,1964,False,0.6503329277038574,0,160,220,390,370
1503,0,2,1964,False,0.6206986904144287,0,150,170,280,240
1510,0,2,1964,False,0.4636266231536865,0,100,350,330,70
1512,0,2,1964,False,1.265183448791504,0,420,220,460,270
1513,0,2,1964,False,20.051705360412598,0,350,220,60,310
1514,0,2,1964,False,0.5285799503326416,0,120,400,360,170
1515,0,2,1964,False,0.3387012481689453,0,70,250,320,300
1518,0,2,1964,False,0.8941342830657959,0,250,120,260,180
1521,0,2,700,True,1.0248069763183594,0,460,300,410,450
1522,0,2,700,False,0.7345943450927734,0,250,310,380,50
1525,0,2,700,False,1.0473885536193848,0,300,310,240,390
1526,0,2,700,False,0.2948801517486572,0,440,60,470,260
1527,0,2,700,False,0.761955976486206,0,80,300,460,100
1528,0,2,700,False,0.25966572761535645,0,300,450,320,430
1530,0,2,700,False,20.050397634506226,0,190,130,80,120
1531,0,2,700,False,0.22381234169006348,0,390,40,270,300
1533,0,2,700,False,0.40567660331726074,0,300,90,210,400
1536,0,2,700,False,0.294447660446167,0,20,60,150,410
1538,0,2,700,False,20.049938678741455,0,460,170,320,120
1539,0,2,700,False,1.193572998046875,0,410,380,330,480
1542,0,2,821,False,1.2290916442871094,0,420,100,120,50
1543,0,2,821,False,0.4614896774291992,0,60,400,250,170
1544,0,2,821,False,0.3367772102355957,0,280,70,400,110
1546,0,2,821,False,0.1499342918395996,0,250,480,380,270
1547,0,2,821,False,0.336653470993042,0,100,70,100,360
1548,0,2,821,False,0.1498732566833496,0,30,20,80,400
1549,0,2,821,False,0.6766703128814697,0,470,330,120,320
1550,0,2,821,False,0.6766448020935059,0,150,330,50,200
1551,0,2,821,False,0.9759554862976074,0,190,280,380,340
1552,0,2,821,False,0.2582848072052002,0,350,450,380,90
1555,0,2,821,False,1.1330301761627197,0,480,160,420,60
1557,0,2,821,False,0.6472539901733398,0,230,160,400,230
1559,0,2,821,False,0.6471855640411377,0,150,340,230,90
1560,0,2,821,False,0.1861422061920166,0,60,30,450,60
1562,0,2,944,False,1.044790267944336,0,400,310,400,430
1564,0,2,944,False,1.1720869541168213,0,360,370,330,390
1565,0,2,944,False,0.18558835983276367,0,160,30,210,250
1566,0,2,944,False,0.4936811923980713,0,320,390,210,90
1567,0,2,944,False,0.25734782218933105,0,450,50,130,130
1568,0,2,944,False,0.7038240432739258,0,290,180,50,280
1569,0,2,944,False,20.047476530075073,0,260,260,180,190
1571,0,2,944,False,0.18535089492797852,0,320,30,100,220
1572,0,2,944,False,0.2571289539337158,0,330,50,360,430
1573,0,2,944,False,20.04725456237793,0,100,130,70,30
1575,0,2,944,False,0.22131872177124023,0,400,40,450,130
1576,0,2,944,False,0.25696396827697754,0,40,450,360,70
1578,0,2,944,False,0.7853188514709473,0,210,290,20,100
1581,0,2,1057,True,0.18460345268249512,0,160,30,210,200
1588,0,2,1057,False,20.046032428741455,0,80,180,370,120
1591,0,2,1057,False,0.9177532196044922,0,320,260,210,360
1592,0,2,1057,False,20.04581069946289,0,140,350,310,290
1593,0,2,1057,False,0.1474440097808838,0,330,20,250,390
1596,0,2,1057,False,0.36824679374694824,0,430,80,50,270
1598,0,2,1057,False,20.045515537261963,0,310,210,410,200
1599,0,2,1057,False,0.6151812076568604,0,360,150,90,220
1600,0,2,1057,False,0.36812353134155273,0,260,80,240,200
1603,0,2,1539,False,0.14672231674194336,0,210,20,140,50
1604,0,2,1539,False,0.8884363174438477,0,100,250,130,480
1605,0,2,1539,False,0.972379207611084,0,190,280,110,300
1606,0,2,1539,False,1.0641987323760986,0,220,320,90,350
1613,0,2,1539,False,0.2190992832183838,0,210,40,20,390
1615,0,2,1539,False,0.6436750888824463,0,380,160,300,210
1616,0,2,1539,False,0.3670988082885742,0,360,80,310,380
1618,0,2,1539,False,0.2546043395996094,0,320,50,230,400
1619,0,2,1539,False,0.2545759677886963,0,410,50,70,190
1624,0,2,1641,False,1.1682217121124268,0,370,130,50,40
1625,0,2,1641,False,0.21828842163085938,0,230,460,170,120
1626,0,2,1641,False,0.28888559341430664,0,100,440,240,110
1628,0,2,1641,False,0.21813511848449707,0,350,460,160,60
1630,0,2,1641,False,20.04296350479126,0,260,260,320,430
1631,0,2,1641,False,0.366055965423584,0,80,20,90,400
1632,0,2,1641,False,0.7277722358703613,0,170,310,290,80
1633,0,2,1641,False,20.042799949645996,0,70,160,190,280
1639,0,2,1641,False,0.6422898769378662,0,290,340,20,330
1645,0,2,1793,False,0.6990010738372803,0,390,130,50,230
1651,0,2,1793,False,0.9936988353729248,0,370,110,380,110
1660,0,2,1793,False,1.082329511642456,0,220,190,410,290
1663,0,2,1832,False,0.6968584060668945,0,410,180,420,360
1664,0,2,1832,False,1.014528512954712,0,140,300,50,320
1670,0,2,1832,False,0.2147212028503418,0,320,40,330,130
1671,0,2,1832,False,0.3283815383911133,0,230,70,100,410
1672,0,2,1832,False,1.0803272724151611,0,320,330,270,410
1677,0,2,1832,False,0.14170408248901367,0,160,20,430,30
1681,0,2,1049,True,20.03779888153076,0,140,150,260,100
