id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
654,0,8,650,False,0.2737715244293213,0,310,30,270,210
656,0,8,650,False,0.3147587776184082,0,290,40,260,390
657,0,8,650,False,0.6193251609802246,0,80,110,170,270
661,0,8,140,True,0.6188905239105225,0,110,330,350,60
663,0,8,140,False,1.0116355419158936,0,110,200,470,280
664,0,8,140,False,0.5768308639526367,0,430,100,180,270
665,0,8,140,False,0.43423938751220703,0,180,70,40,130
666,0,8,140,False,1.011497974395752,0,40,200,260,270
667,0,8,140,False,0.22983551025390625,0,410,20,210,20
669,0,8,140,False,0.5314781665802002,0,260,90,380,460
671,0,8,140,False,1.0426673889160156,0,40,210,340,420
672,0,8,140,False,1.1187095642089844,0,190,240,340,320
676,0,8,140,False,0.657252311706543,0,380,120,480,410
677,0,8,140,False,0.3135974407196045,0,40,380,70,380
679,0,8,140,False,0.9752442836761475,0,280,190,50,460
680,0,8,140,False,0.22928881645202637,0,170,20,50,30
681,0,8,152,True,0.5305945873260498,0,370,90,420,330
682,0,8,152,False,0.4745469093322754,0,100,80,310,420
683,0,8,152,False,1.2326381206512451,0,250,290,240,440
684,0,8,152,False,0.35464978218078613,0,300,50,100,390
686,0,8,152,False,0.35455322265625,0,330,50,450,330
688,0,8,152,False,1.0100045204162598,0,460,200,190,450
690,0,8,152,False,0.5301876068115234,0,230,90,190,390
691,0,8,152,False,0.5301554203033447,0,60,90,450,410
693,0,8,152,False,0.9741230010986328,0,450,190,440,370
694,0,8,152,False,0.7880589962005615,0,360,160,410,440
695,0,8,152,False,1.0096979141235352,0,460,200,80,340
698,0,8,152,False,0.2282545566558838,0,190,20,280,100
699,0,8,152,False,1.066802740097046,0,430,220,460,380
700,0,8,152,False,0.5298969745635986,0,60,90,150,390
704,0,8,356,False,0.5289516448974609,0,20,90,120,190
706,0,8,356,False,0.472409725189209,0,170,80,170,220
709,0,8,356,False,0.3919706344604492,0,470,60,260,320
710,0,8,356,False,0.4305868148803711,0,410,70,370,150
713,0,8,356,False,1.4885988235473633,0,230,390,170,400
714,0,8,356,False,0.2691619396209717,0,410,30,260,30
716,0,8,356,False,0.47151684761047363,0,420,80,60,250
718,0,8,356,False,1.0894498825073242,0,200,230,220,410
719,0,8,356,False,0.8797671794891357,0,50,170,420,200
721,0,8,944,True,0.9250173568725586,0,480,180,160,380
722,0,8,944,False,1.4688920974731445,0,150,380,40,420
723,0,8,944,False,0.715618371963501,0,190,140,410,290
727,0,8,944,False,0.26775026321411133,0,280,30,70,220
728,0,8,944,False,1.0881657600402832,0,40,230,200,320
730,0,8,944,False,0.3503305912017822,0,200,50,80,470
731,0,8,944,False,1.4110164642333984,0,40,360,30,480
732,0,8,944,False,0.7842283248901367,0,370,160,40,330
734,0,8,944,False,1.0366063117980957,0,30,210,440,290
736,0,8,944,False,0.6841974258422852,0,410,130,220,480
737,0,8,944,False,1.1810433864593506,0,100,270,130,470
738,0,8,944,False,1.087625503540039,0,60,230,210,370
739,0,8,944,False,0.6515278816223145,0,370,120,160,360
740,0,8,944,False,0.22401833534240723,0,30,20,350,280
741,0,8,1691,True,0.5708460807800293,0,430,100,150,190
742,0,8,1691,False,1.0357294082641602,0,270,210,330,340
743,0,8,1691,False,1.3198025226593018,0,350,330,440,450
744,0,8,1691,False,1.226456642150879,0,20,290,110,460
745,0,8,1691,False,0.8813912868499756,0,420,170,60,430
747,0,8,1691,False,0.388669490814209,0,290,60,430,110
749,0,8,1691,False,0.30730652809143066,0,60,40,110,220
751,0,8,1691,False,1.5184218883514404,0,170,410,160,470
754,0,8,1691,False,0.6504385471343994,0,90,120,220,370
757,0,8,1691,False,0.30706048011779785,0,380,40,280,420
761,0,8,439,True,0.4262871742248535,0,20,70,240,450
765,0,8,439,False,0.6115219593048096,0,320,110,380,190
766,0,8,439,False,0.4675252437591553,0,280,80,420,330
767,0,8,439,False,1.517035961151123,0,270,410,60,450
773,0,8,439,False,1.1097490787506104,0,400,240,30,450
774,0,8,439,False,0.7123732566833496,0,350,140,310,480
775,0,8,439,False,1.38151216506958,0,440,350,30,480
778,0,8,439,False,0.2648348808288574,0,20,30,360,420
780,0,8,439,False,0.6813168525695801,0,40,130,260,180
781,0,8,862,True,1.0025041103363037,0,450,200,250,290
784,0,8,862,False,0.2209017276763916,0,280,20,400,400
787,0,8,862,False,0.6104409694671631,0,20,110,310,450
790,0,8,862,False,0.22068285942077637,0,110,20,350,90
792,0,8,862,False,0.38589000701904297,0,240,60,450,150
793,0,8,862,False,0.7807631492614746,0,270,160,180,230
795,0,8,862,False,0.3045189380645752,0,400,40,180,320
796,0,8,862,False,0.7108445167541504,0,250,140,480,290
797,0,8,862,False,1.2877321243286133,0,130,320,220,410
799,0,8,862,False,1.3163938522338867,0,330,310,440,300
803,0,8,1112,False,0.7410080432891846,0,430,150,190,170
804,0,8,1112,False,20.118319749832153,0,320,230,320,450
808,0,8,1112,False,20.118114471435547,0,300,290,300,470
809,0,8,1112,False,1.0824658870697021,0,430,230,150,420
813,0,8,1112,False,20.117871046066284,0,150,270,140,420
814,0,8,1112,False,1.4622282981872559,0,300,380,20,430
819,0,8,1112,False,0.303189754486084,0,170,40,20,90
821,0,8,1185,True,0.8773128986358643,0,410,170,410,270
822,0,8,1185,False,1.1062109470367432,0,470,240,400,480
824,0,8,1185,False,0.6085455417633057,0,50,110,200,440
825,0,8,1185,False,0.6781773567199707,0,350,130,160,180
826,0,8,1185,False,0.999779224395752,0,60,200,240,270
827,0,8,1185,False,0.9633200168609619,0,290,190,60,460
828,0,8,1185,False,1.1059458255767822,0,50,240,210,300
837,0,8,1185,False,0.7788352966308594,0,460,160,200,270
838,0,8,1185,False,0.5220861434936523,0,350,90,430,290
840,0,8,1185,False,1.029625654220581,0,280,210,100,480
845,0,8,1392,False,0.38260483741760254,0,470,60,280,220
854,0,8,1392,False,0.9619021415710449,0,350,190,90,480
856,0,8,1392,False,0.9618375301361084,0,300,190,170,360
861,0,8,1171,True,1.0539073944091797,0,140,220,280,390
862,0,8,1171,False,0.4629952907562256,0,350,80,110,400
864,0,8,1171,False,1.1943848133087158,0,240,280,190,400
868,0,8,1171,False,0.4216463565826416,0,110,70,260,210
871,0,8,1171,False,0.7058677673339844,0,230,140,450,420
872,0,8,1171,False,0.2995491027832031,0,430,40,220,130
875,0,8,1171,False,0.6053895950317383,0,120,110,100,250
876,0,8,1171,False,0.8774993419647217,0,180,170,50,250
879,0,8,1171,False,0.21516942977905273,0,20,390,200,240
880,0,8,1171,False,0.5642335414886475,0,20,100,420,140
883,0,8,1731,False,0.7756311893463135,0,460,160,40,470
884,0,8,1731,False,0.6412820816040039,0,420,120,170,370
887,0,8,1731,False,1.5073635578155518,0,280,410,170,460
888,0,8,1731,False,1.0759692192077637,0,210,230,230,290
891,0,8,1731,False,0.4602475166320801,0,260,80,400,230
892,0,8,1731,False,1.2355775833129883,0,240,300,420,330
893,0,8,1731,False,0.9138822555541992,0,310,180,180,470
894,0,8,1731,False,0.33886075019836426,0,210,50,100,260
895,0,8,1731,False,1.3977272510528564,0,160,360,360,460
897,0,8,1731,False,0.45978307723999023,0,340,80,250,430
900,0,8,1731,False,0.6026155948638916,0,170,110,200,320
901,0,8,1831,True,0.6019630432128906,0,210,110,120,110
902,0,8,1831,False,0.9124791622161865,0,30,180,100,430
907,0,8,1831,False,0.6016740798950195,0,400,110,250,470
908,0,8,1831,False,0.21132540702819824,0,250,20,110,420
910,0,8,1831,False,0.2952768802642822,0,390,40,280,420
911,0,8,1831,False,0.5163328647613525,0,140,90,30,290
914,0,8,1831,False,1.0481390953063965,0,170,220,270,330
916,0,8,1831,False,0.5605933666229248,0,460,100,220,330
917,0,8,1831,False,0.9119272232055664,0,380,180,130,250
921,0,8,1387,True,0.5158352851867676,0,260,90,130,310
923,0,8,1387,False,20.106929540634155,0,100,290,70,310
924,0,8,1387,False,20.106885194778442,0,340,330,340,470
926,0,8,1387,False,1.0725059509277344,0,460,230,160,420
928,0,8,1387,False,0.911245584487915,0,480,180,310,410
931,0,8,1387,False,0.6005370616912842,0,240,110,70,150
938,0,8,1387,False,0.8724713325500488,0,330,170,150,170
940,0,8,1387,False,0.37497472763061523,0,320,60,30,340
942,0,8,1388,False,1.5431947708129883,0,350,440,290,440
943,0,8,1388,False,0.7708456516265869,0,390,160,310,220
947,0,8,1388,False,1.1640572547912598,0,390,270,220,400
951,0,8,1388,False,0.8714802265167236,0,320,170,90,370
953,0,8,1388,False,0.9530856609344482,0,430,190,90,270
959,0,8,1388,False,0.8713452816009521,0,410,170,350,420
960,0,8,1388,False,20.10427951812744,0,190,150,200,410
964,0,8,333,False,1.3673341274261475,0,300,350,220,460
965,0,8,333,False,0.3336803913116455,0,480,50,200,340
968,0,8,333,False,1.542043685913086,0,220,440,20,470
971,0,8,333,False,1.2761883735656738,0,340,320,70,340
972,0,8,333,False,1.515408992767334,0,80,420,210,470
974,0,8,333,False,0.9518897533416748,0,400,190,400,210
975,0,8,333,False,0.3333556652069092,0,450,50,470,420
978,0,8,333,False,0.8703756332397461,0,370,170,310,390
979,0,8,333,False,1.1402206420898438,0,210,260,90,310
981,0,8,871,True,0.7691807746887207,0,430,160,110,390
982,0,8,871,False,1.0176236629486084,0,40,210,380,450
983,0,8,871,False,0.24999356269836426,0,320,30,470,350
987,0,8,871,False,0.7279362678527832,0,110,150,470,460
988,0,8,871,False,0.4550604820251465,0,320,80,100,320
990,0,8,871,False,1.1165471076965332,0,30,250,50,290
991,0,8,871,False,0.4550044536590576,0,120,80,470,410
992,0,8,871,False,0.24970173835754395,0,400,30,410,360
993,0,8,871,False,0.9506239891052246,0,480,190,50,220
994,0,8,871,False,0.8692805767059326,0,330,170,310,440
996,0,8,871,False,0.907783031463623,0,430,180,260,310
999,0,8,871,False,0.6329319477081299,0,310,120,100,380
1000,0,8,871,False,0.5128252506256104,0,120,90,220,170
1001,0,8,946,True,0.2911384105682373,0,150,40,140,130
1005,0,8,946,False,1.3650388717651367,0,80,350,30,390
1007,0,8,946,False,1.3649656772613525,0,210,350,190,380
1008,0,8,946,False,0.20659780502319336,0,330,20,210,180
1009,0,8,946,False,1.2740809917449951,0,70,320,480,420
1010,0,8,946,False,0.5123229026794434,0,330,90,130,210
1011,0,8,946,False,1.390843391418457,0,140,360,210,360
1012,0,8,946,False,0.7679316997528076,0,100,160,220,270
1014,0,8,946,False,1.446352243423462,0,240,380,120,470
1015,0,8,946,False,0.5121901035308838,0,330,90,470,300
1017,0,8,946,False,1.2266745567321777,0,180,300,120,420
1021,0,8,1987,True,0.8676242828369141,0,350,170,270,210
1022,0,8,1987,False,0.3307170867919922,0,440,50,320,470
1025,0,8,1987,False,1.1144518852233887,0,260,250,430,290
1026,0,8,1987,False,0.36991381645202637,0,50,60,470,340
1027,0,8,1987,False,1.3008041381835938,0,270,330,270,330
1028,0,8,1987,False,1.2055792808532715,0,130,290,120,340
1029,0,8,1987,False,0.5564279556274414,0,270,100,300,240
1032,0,8,1987,False,0.24778103828430176,0,60,30,270,120
1033,0,8,1987,False,0.3695640563964844,0,130,60,60,110
1035,0,8,1987,False,0.9843451976776123,0,200,200,130,210
1037,0,8,1987,False,1.040421485900879,0,90,220,330,220
1038,0,8,1987,False,0.6306986808776855,0,330,120,180,130
1040,0,8,1987,False,0.28953003883361816,0,310,40,160,80
1042,0,8,109,False,0.4090092182159424,0,470,70,160,350
1043,0,8,109,False,0.7244646549224854,0,460,150,50,200
1051,0,8,109,False,0.555269718170166,0,400,100,30,300
1052,0,8,109,False,1.3881325721740723,0,370,360,200,380
1055,0,8,109,False,0.9829766750335693,0,350,200,50,320
1057,0,8,109,False,20.097054719924927,0,370,170,370,280
1060,0,8,109,False,0.20427775382995605,0,440,20,390,220
1062,0,8,364,False,0.5545122623443604,0,80,100,410,200
1063,0,8,364,False,0.4077420234680176,0,480,70,250,310
1065,0,8,364,False,0.2877082824707031,0,90,40,180,160
1066,0,8,364,False,0.5088176727294922,0,430,90,390,300
1068,0,8,364,False,0.6920897960662842,0,390,140,160,220
1069,0,8,364,False,0.45213818550109863,0,150,80,340,210
1070,0,8,364,False,0.9457399845123291,0,380,190,480,360
1074,0,8,364,False,0.4519627094268799,0,400,80,290,130
1076,0,8,364,False,0.5917279720306396,0,70,110,30,230
1077,0,8,364,False,0.7224204540252686,0,400,150,50,250
1078,0,8,364,False,0.9812679290771484,0,230,200,450,380
1079,0,8,364,False,1.0372893810272217,0,50,220,130,240
1084,0,8,590,False,1.0857319831848145,0,20,240,40,280
1086,0,8,590,False,1.2003757953643799,0,320,290,140,380
1088,0,8,590,False,1.0099706649780273,0,240,210,250,390
1090,0,8,590,False,0.4502987861633301,0,160,80,30,100
1093,0,8,590,False,1.2387824058532715,0,110,310,210,340
1094,0,8,590,False,1.3571243286132812,0,140,350,60,460
1095,0,8,590,False,1.3832826614379883,0,230,360,320,400
1098,0,8,590,False,0.364593505859375,0,240,60,470,480
1104,0,8,649,False,1.0074067115783691,0,470,210,330,420
1106,0,8,649,False,1.033132553100586,0,220,220,180,370
1109,0,8,649,False,0.5495507717132568,0,410,100,170,420
1116,0,8,649,False,1.217301368713379,0,190,300,80,340
1118,0,8,649,False,0.6234824657440186,0,130,120,440,400
1120,0,8,649,False,0.24004697799682617,0,420,30,160,440
1121,0,8,1105,True,1.0319087505340576,0,300,220,230,340
1122,0,8,1105,False,1.0815136432647705,0,450,240,120,460
1133,0,8,1105,False,0.2390303611755371,0,350,30,290,440
1137,0,8,1105,False,0.3213367462158203,0,250,50,110,250
1142,0,8,1981,False,0.19666147232055664,0,390,20,160,300
1144,0,8,1981,False,1.3535797595977783,0,20,350,180,450
1145,0,8,1981,False,0.3206498622894287,0,50,300,320,40
1146,0,8,1981,False,1.0557703971862793,0,460,230,350,380
1147,0,8,1981,False,1.0304272174835205,0,290,220,440,370
1148,0,8,1981,False,0.36121463775634766,0,70,60,410,290
1149,0,8,1981,False,1.0046160221099854,0,160,210,380,310
1150,0,8,1981,False,0.6532766819000244,0,20,130,370,250
1154,0,8,1981,False,0.7151889801025391,0,380,150,90,440
1155,0,8,1981,False,0.1961829662322998,0,30,20,60,370
1156,0,8,1981,False,0.39983177185058594,0,30,70,160,310
1157,0,8,1981,False,0.36092042922973633,0,190,60,120,370
1159,0,8,1981,False,1.289992332458496,0,460,330,450,390
1162,0,8,261,False,0.8961260318756104,0,370,180,60,190
1163,0,8,261,False,0.279433012008667,0,340,40,140,220
1167,0,8,261,False,0.19531941413879395,0,390,20,30,360
1172,0,8,261,False,0.39876222610473633,0,420,70,110,400
1175,0,8,261,False,1.2133338451385498,0,190,300,110,450
1179,0,8,261,False,1.0539555549621582,0,470,230,370,450
1183,0,8,1272,False,1.3208136558532715,0,440,340,430,450
1186,0,8,1272,False,0.9365346431732178,0,40,190,250,350
1190,0,8,1272,False,0.7569191455841064,0,430,160,220,380
1193,0,8,1272,False,0.6818525791168213,0,400,140,30,290
1194,0,8,1272,False,0.5445666313171387,0,310,100,210,110
1195,0,8,1272,False,0.6186795234680176,0,230,120,290,420
1197,0,8,1272,False,0.23539996147155762,0,450,30,210,130
1198,0,8,1272,False,0.4441978931427002,0,150,80,400,190
1201,0,8,1788,True,0.649970531463623,0,100,130,70,400
1202,0,8,1788,False,1.2871172428131104,0,130,330,140,470
1203,0,8,1788,False,0.19324564933776855,0,210,20,30,230
1204,0,8,1788,False,0.39666247367858887,0,110,70,420,460
1205,0,8,1788,False,0.19318699836730957,0,40,20,220,470
1207,0,8,1788,False,0.893735408782959,0,190,180,410,310
1211,0,8,1788,False,1.0007293224334717,0,180,210,430,320
1212,0,8,1788,False,0.4977269172668457,0,230,90,220,130
1216,0,8,1788,False,0.39626145362854004,0,40,70,90,200
1219,0,8,1788,False,0.6173791885375977,0,380,120,390,390
1222,0,8,1969,False,1.0985138416290283,0,460,250,430,430
1223,0,8,1969,False,1.4947881698608398,0,120,420,220,480
1224,0,8,1969,False,0.9340682029724121,0,80,190,270,240
1225,0,8,1969,False,1.318023681640625,0,470,340,110,400
1226,0,8,1969,False,0.3954613208770752,0,310,70,140,190
1227,0,8,1969,False,0.31592774391174316,0,200,50,90,310
1228,0,8,1969,False,1.1208758354187012,0,290,260,330,380
1230,0,8,1969,False,1.3178510665893555,0,60,340,440,390
1240,0,8,1969,False,1.0246996879577637,0,260,220,210,390
1241,0,8,342,True,0.3150632381439209,0,190,50,340,460
1247,0,8,342,False,0.2323896884918213,0,430,30,470,130
1248,0,8,342,False,1.0239660739898682,0,140,220,110,250
1249,0,8,342,False,0.7612419128417969,0,250,160,210,460
1250,0,8,342,False,1.049072265625,0,280,230,200,450
1252,0,8,342,False,0.2322406768798828,0,70,30,200,280
1253,0,8,342,False,0.891502857208252,0,70,180,410,290
1254,0,8,342,False,0.7090373039245605,0,170,150,80,240
1255,0,8,342,False,1.2567684650421143,0,430,320,370,410
1256,0,8,342,False,1.3163502216339111,0,440,340,370,450
1257,0,8,342,False,0.3144557476043701,0,180,50,320,220
1260,0,8,342,False,1.372877597808838,0,60,360,360,480
1263,0,8,56,False,0.31296277046203613,0,340,50,370,430
1264,0,8,56,False,0.31290102005004883,0,310,50,20,360
1265,0,8,56,False,1.1859855651855469,0,130,290,410,300
1268,0,8,56,False,0.2724006175994873,0,260,40,380,460
1269,0,8,56,False,1.07102370262146,0,160,240,400,400
1272,0,8,56,False,0.22985458374023438,0,360,30,280,170
1274,0,8,56,False,1.2541720867156982,0,40,320,70,380
1275,0,8,56,False,0.43918776512145996,0,440,80,310,120
1277,0,8,56,False,0.3118000030517578,0,180,50,230,280
1280,0,8,56,False,1.1614534854888916,0,20,280,230,390
1283,0,8,732,False,1.4229600429534912,0,410,380,290,470
1288,0,8,732,False,0.3514227867126465,0,430,60,290,120
1292,0,8,732,False,0.3900017738342285,0,480,70,340,370
1295,0,8,732,False,0.2703547477722168,0,290,40,70,250
1297,0,8,732,False,20.074474573135376,0,40,20,30,180
1299,0,8,732,False,1.1369094848632812,0,480,270,410,380
1300,0,8,732,False,0.4909360408782959,0,240,90,50,410
1301,0,8,936,True,1.3420066833496094,0,390,350,50,470
1302,0,8,936,False,0.536259651184082,0,250,100,30,480
1303,0,8,936,False,1.0916786193847656,0,390,250,350,250
1309,0,8,936,False,0.8868575096130371,0,470,180,300,420
1310,0,8,936,False,0.6418399810791016,0,50,130,220,170
1311,0,8,936,False,0.43703460693359375,0,240,80,310,150
1314,0,8,936,False,0.30864715576171875,0,460,50,190,330
1317,0,8,936,False,0.22618532180786133,0,400,30,120,80
1318,0,8,936,False,0.702730655670166,0,390,150,190,180
1319,0,8,936,False,0.4890432357788086,0,150,90,150,350
1324,0,8,1040,False,0.38724637031555176,0,220,70,180,210
1326,0,8,1040,False,1.1121697425842285,0,150,260,450,340
1328,0,8,1040,False,1.4383456707000732,0,220,390,480,400
1329,0,8,1040,False,0.26760315895080566,0,340,40,140,310
1330,0,8,1040,False,1.0165231227874756,0,380,220,100,330
1331,0,8,1040,False,0.26749181747436523,0,250,40,430,150
1332,0,8,1040,False,0.3482933044433594,0,380,60,30,320
1338,0,8,1040,False,0.6708040237426758,0,150,140,100,360
1339,0,8,1040,False,0.7556154727935791,0,330,160,230,310
1340,0,8,1040,False,1.0654370784759521,0,30,240,220,250
1345,0,8,1379,False,0.26647472381591797,0,320,20,310,120
1348,0,8,1379,False,0.18267011642456055,0,330,20,80,340
1365,0,8,1109,False,0.6690018177032471,0,440,140,30,250
1367,0,8,1109,False,0.18160343170166016,0,70,20,30,40
1368,0,8,1109,False,0.8427562713623047,0,470,170,210,260
1374,0,8,1109,False,1.3371717929840088,0,320,350,170,430
1382,0,8,442,False,0.6985030174255371,0,240,150,190,220
1384,0,8,442,False,1.1537737846374512,0,330,280,260,400
1386,0,8,442,False,20.066732168197632,0,240,300,210,380
1389,0,8,442,False,1.532214879989624,0,480,460,180,460
1393,0,8,442,False,0.4325575828552246,0,380,80,320,350
1399,0,8,442,False,0.9232292175292969,0,310,190,160,470
1400,0,8,442,False,0.26351380348205566,0,440,40,240,330
1402,0,8,1573,False,20.065345287322998,0,260,260,250,380
1404,0,8,1573,False,0.8811681270599365,0,140,180,60,200
1409,0,8,1573,False,0.6034493446350098,0,400,120,240,160
1412,0,8,1573,False,0.634937047958374,0,460,130,110,190
1416,0,8,1573,False,0.6032373905181885,0,480,120,90,430
1421,0,8,262,True,0.22107338905334473,0,100,30,40,370
1425,0,8,262,False,1.2151329517364502,0,150,310,90,420
1426,0,8,262,False,1.1057493686676025,0,250,260,40,360
1432,0,8,262,False,1.3047230243682861,0,150,340,100,380
1434,0,8,262,False,0.5651149749755859,0,430,110,130,230
1435,0,8,262,False,1.431351900100708,0,310,390,90,390
1442,0,8,1124,False,0.8786323070526123,0,360,180,340,460
1443,0,8,1124,False,0.34067845344543457,0,60,310,340,40
1444,0,8,1124,False,0.3009638786315918,0,150,50,350,340
1445,0,8,1124,False,0.17583084106445312,0,20,180,160,110
1446,0,8,1124,False,0.21859169006347656,0,430,30,60,240
1447,0,8,1124,False,0.7503173351287842,0,400,160,220,330
1449,0,8,1124,False,1.1914076805114746,0,310,300,280,380
1451,0,8,1124,False,0.9537186622619629,0,450,200,240,320
1452,0,8,1124,False,1.428694248199463,0,460,390,420,410
1455,0,8,1124,False,0.2586815357208252,0,460,40,430,300
1457,0,8,1124,False,0.4276618957519531,0,140,80,440,100
1458,0,8,1124,False,0.5991158485412598,0,20,120,380,250
1460,0,8,1124,False,0.37776899337768555,0,100,70,430,450
1462,0,8,1635,False,1.385880708694458,0,340,370,100,390
1465,0,8,1635,False,1.1013357639312744,0,370,260,420,380
1467,0,8,1635,False,0.9172811508178711,0,420,190,240,280
1468,0,8,1635,False,0.4782578945159912,0,450,90,260,400
1469,0,8,1635,False,0.17383575439453125,0,470,20,320,440
1470,0,8,1635,False,0.9520153999328613,0,370,200,290,200
1471,0,8,1635,False,0.7486371994018555,0,430,160,230,220
1472,0,8,1635,False,0.29867982864379883,0,90,50,200,340
1475,0,8,1635,False,0.37658190727233887,0,20,70,150,460
1476,0,8,1635,False,0.4265012741088867,0,100,80,160,230
1477,0,8,1635,False,0.8759012222290039,0,480,180,280,310
1478,0,8,1635,False,0.8758876323699951,0,150,180,370,400
1479,0,8,1635,False,1.4729936122894287,0,130,420,480,470
1480,0,8,1635,False,0.298414945602417,0,330,50,90,70
1481,0,8,1927,True,0.37590551376342773,0,130,70,210,220
1483,0,8,1927,False,1.2372725009918213,0,280,320,130,450
1485,0,8,1927,False,1.3844127655029297,0,430,370,470,420
1487,0,8,1927,False,1.004551887512207,0,430,220,120,320
1490,0,8,1927,False,0.6282734870910645,0,90,130,410,200
1492,0,8,1927,False,0.5966744422912598,0,340,120,60,470
1495,0,8,1927,False,0.5965807437896729,0,470,120,200,420
1496,0,8,1927,False,0.21527934074401855,0,160,30,80,440
1497,0,8,1927,False,0.6898267269134521,0,420,150,280,330
1503,0,8,108,False,20.055582761764526,0,430,250,430,380
1510,0,8,108,False,0.5209922790527344,0,480,100,170,200
1513,0,8,108,False,0.5952930450439453,0,410,120,50,230
1516,0,8,108,False,0.1709887981414795,0,350,20,300,60
1521,0,8,952,True,0.9485318660736084,0,460,200,170,280
1522,0,8,952,False,0.21331119537353516,0,220,30,190,70
1524,0,8,952,False,0.25389552116394043,0,120,40,470,140
1525,0,8,952,False,1.422776699066162,0,290,390,190,480
1526,0,8,952,False,0.8312492370605469,0,360,170,180,420
1528,0,8,952,False,1.1190464496612549,0,30,270,190,350
1529,0,8,952,False,1.438917875289917,0,90,400,230,420
1530,0,8,952,False,0.6258435249328613,0,400,130,420,460
1531,0,8,952,False,0.9762918949127197,0,320,210,120,350
1533,0,8,952,False,1.0268559455871582,0,140,230,140,420
1536,0,8,952,False,1.1181824207305908,0,400,270,160,460
1538,0,8,952,False,1.0261261463165283,0,40,230,160,400
1539,0,8,952,False,0.8722176551818848,0,60,180,100,360
1540,0,8,952,False,1.0260393619537354,0,50,230,180,410
1542,0,8,1127,False,1.1636929512023926,0,430,290,220,330
1543,0,8,1127,False,0.5556881427764893,0,460,110,150,310
1545,0,8,1127,False,0.25223755836486816,0,440,40,440,220
1547,0,8,1127,False,0.6860446929931641,0,450,150,310,370
1548,0,8,1127,False,1.205010175704956,0,160,310,200,480
1549,0,8,1127,False,0.9746677875518799,0,50,210,310,420
1550,0,8,1127,False,1.1633622646331787,0,320,290,80,360
1554,0,8,1127,False,1.1831674575805664,0,340,300,70,330
1555,0,8,1127,False,0.47310590744018555,0,170,90,270,280
1556,0,8,1127,False,1.204601526260376,0,400,310,300,410
1557,0,8,1127,False,0.871330976486206,0,100,180,310,410
1559,0,8,1127,False,0.2932474613189697,0,250,50,270,210
1564,0,8,1555,False,0.6851367950439453,0,230,150,100,440
1569,0,8,1555,False,1.0941312313079834,0,360,260,280,320
1570,0,8,1555,False,20.050430297851562,0,420,260,380,390
1573,0,8,1555,False,0.5915019512176514,0,410,120,150,430
1577,0,8,1555,False,20.050034999847412,0,470,310,470,410
1580,0,8,1555,False,0.622816801071167,0,310,130,260,130
1584,0,8,1660,False,0.5162785053253174,0,280,100,100,360
1585,0,8,1660,False,0.9725143909454346,0,330,210,290,380
1586,0,8,1660,False,0.42159533500671387,0,450,80,450,230
1589,0,8,1660,False,1.0702662467956543,0,470,250,480,270
1590,0,8,1660,False,0.3305680751800537,0,380,60,270,90
1592,0,8,1660,False,0.2498328685760498,0,250,40,290,320
1593,0,8,1660,False,0.16622638702392578,0,410,20,380,60
1597,0,8,1660,False,1.1390712261199951,0,140,280,250,300
1598,0,8,1660,False,1.1390416622161865,0,220,280,390,310
1599,0,8,1660,False,1.4493725299835205,0,80,410,150,450
1606,0,8,1253,False,1.201287031173706,0,380,310,230,360
1613,0,8,1253,False,0.8256936073303223,0,350,170,240,390
1618,0,8,1253,False,0.5145142078399658,0,240,100,30,210
1621,0,8,1087,True,20.046313524246216,0,200,180,160,350
1623,0,8,1087,False,0.5139453411102295,0,320,100,180,440
1624,0,8,1087,False,0.995384693145752,0,270,220,170,340
1625,0,8,1087,False,1.2273643016815186,0,370,320,230,380
1630,0,8,1087,False,20.045617818832397,0,140,230,100,330
1638,0,8,1087,False,1.019040584564209,0,250,230,130,360
1648,0,8,731,False,1.017676591873169,0,310,230,170,270
1653,0,8,731,False,1.1553149223327637,0,450,290,380,320
1658,0,8,731,False,0.6164300441741943,0,390,130,260,360
1661,0,8,844,True,0.3641531467437744,0,70,380,150,330
1663,0,8,844,False,0.285355806350708,0,50,300,90,290
1664,0,8,844,False,1.1742241382598877,0,50,300,240,330
1667,0,8,844,False,1.2229795455932617,0,370,320,40,390
1668,0,8,844,False,0.20300674438476562,0,450,30,20,170
1671,0,8,844,False,0.7368025779724121,0,170,160,80,330
1673,0,8,844,False,1.222731351852417,0,410,320,260,340
1676,0,8,844,False,0.8202652931213379,0,450,170,100,380
1677,0,8,844,False,0.15976691246032715,0,20,220,200,100
1680,0,8,844,False,0.32372522354125977,0,240,60,240,230
1688,0,8,1192,False,0.7358872890472412,0,460,160,260,240
1689,0,8,1192,False,0.5082759857177734,0,180,100,170,130
1691,0,8,1192,False,0.3627593517303467,0,450,70,370,260
1693,0,8,1192,False,0.28375244140625,0,50,50,60,480
1696,0,8,1192,False,0.1585826873779297,0,80,20,120,420
1698,0,8,1192,False,0.28357768058776855,0,250,50,400,90
1700,0,8,1192,False,0.7354850769042969,0,230,160,250,460
1704,0,8,1590,False,1.0137355327606201,0,360,230,470,260
1705,0,8,1590,False,0.46355700492858887,0,400,90,140,290
1706,0,8,1590,False,0.24131226539611816,0,300,40,290,260
1709,0,8,1590,False,0.4634222984313965,0,350,90,320,390
1711,0,8,1590,False,0.6747860908508301,0,300,150,130,440
