id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
203,0,5,778,False,0.5457866191864014,0,320,80,460,370
206,0,5,778,False,0.8561460971832275,0,470,140,480,180
207,0,5,778,False,0.4984447956085205,0,60,70,350,250
208,0,5,778,False,1.408132791519165,0,40,370,260,410
209,0,5,778,False,0.3285808563232422,0,320,30,370,250
210,0,5,778,False,0.6691794395446777,0,30,110,460,170
215,0,5,778,False,1.3888976573944092,0,130,360,140,470
216,0,5,778,False,0.32834506034851074,0,90,30,340,230
218,0,5,778,False,0.7099061012268066,0,190,120,450,280
219,0,5,778,False,0.4127819538116455,0,80,50,440,190
221,0,5,389,True,0.4121837615966797,0,290,50,130,370
224,0,5,389,False,1.1830708980560303,0,280,270,300,480
227,0,5,389,False,1.1028950214385986,0,410,240,430,410
228,0,5,389,False,1.3476300239562988,0,40,320,40,370
229,0,5,389,False,1.3678624629974365,0,110,350,190,450
234,0,5,389,False,0.4549267292022705,0,440,60,280,320
236,0,5,389,False,0.36831045150756836,0,450,40,250,470
248,0,5,822,False,1.0421016216278076,0,350,220,60,240
251,0,5,822,False,0.3671448230743408,0,480,40,170,370
254,0,5,822,False,1.3855113983154297,0,470,360,230,410
259,0,5,822,False,0.49574851989746094,0,440,70,290,460
263,0,5,876,False,1.3448984622955322,0,220,330,170,480
266,0,5,876,False,0.8159389495849609,0,90,150,300,340
267,0,5,876,False,0.7462632656097412,0,100,130,280,350
268,0,5,876,False,0.7056558132171631,0,230,120,230,380
269,0,5,876,False,0.9161925315856934,0,220,180,480,400
275,0,5,876,False,0.6652812957763672,0,430,110,300,340
278,0,5,876,False,0.9465560913085938,0,420,190,350,450
282,0,5,1810,False,0.7794046401977539,0,310,140,150,480
283,0,5,1810,False,1.3432807922363281,0,220,340,350,450
288,0,5,1810,False,0.4069993495941162,0,290,50,410,60
289,0,5,1810,False,1.0387215614318848,0,290,220,470,280
290,0,5,1810,False,0.703787088394165,0,80,120,420,260
292,0,5,1810,False,0.4934992790222168,0,390,70,390,370
297,0,5,1810,False,1.0975093841552734,0,260,240,410,360
300,0,5,1810,False,0.2806417942047119,0,110,20,40,350
308,0,5,1885,False,0.7427577972412109,0,250,130,100,370
310,0,5,1885,False,0.27970242500305176,0,140,20,110,450
311,0,5,1885,False,0.5371370315551758,0,370,80,180,380
312,0,5,1885,False,0.448899507522583,0,340,60,50,480
313,0,5,1885,False,0.7425386905670166,0,150,130,470,440
316,0,5,1885,False,0.49205899238586426,0,380,70,210,360
319,0,5,1885,False,1.1500513553619385,0,310,260,290,370
321,0,5,37,True,0.3615396022796631,0,140,40,430,130
326,0,5,37,False,0.27867722511291504,0,300,20,390,450
331,0,5,37,False,0.7413942813873291,0,20,130,160,460
334,0,5,37,False,0.4476499557495117,0,360,60,280,280
338,0,5,37,False,0.5356357097625732,0,180,80,420,330
342,0,5,51,False,0.44692254066467285,0,40,60,450,350
346,0,5,51,False,0.40398406982421875,0,160,50,340,60
347,0,5,51,False,0.5785350799560547,0,50,90,400,260
349,0,5,51,False,0.5784697532653809,0,190,90,340,480
353,0,5,51,False,0.27732372283935547,0,90,20,300,140
354,0,5,51,False,1.2234036922454834,0,90,290,440,400
357,0,5,51,False,1.198376178741455,0,100,280,330,290
366,0,5,142,False,0.4456369876861572,0,450,60,470,460
368,0,5,142,False,0.2763540744781494,0,390,20,390,230
369,0,5,142,False,1.2463555335998535,0,220,300,400,330
370,0,5,142,False,1.1975042819976807,0,80,280,380,450
372,0,5,142,False,0.616553783416748,0,100,100,40,400
381,0,5,496,True,1.3544487953186035,0,100,350,240,390
382,0,5,496,False,0.6139938831329346,0,150,100,320,480
387,0,5,496,False,0.5744562149047852,0,50,90,90,110
388,0,5,496,False,1.1174170970916748,0,70,250,130,250
391,0,5,496,False,0.356201171875,0,200,40,350,260
392,0,5,496,False,0.9704673290252686,0,220,200,400,250
396,0,5,496,False,1.116995096206665,0,320,250,440,270
397,0,5,496,False,1.1432209014892578,0,20,260,360,400
398,0,5,496,False,0.9054644107818604,0,350,180,360,430
399,0,5,496,False,1.0001695156097412,0,250,210,380,420
401,0,5,1802,True,0.3551969528198242,0,120,40,380,460
403,0,5,1802,False,0.27215099334716797,0,390,20,250,330
410,0,5,1802,False,0.5726697444915771,0,240,90,320,110
412,0,5,1802,False,0.8039562702178955,0,50,150,70,330
417,0,5,1802,False,0.4844217300415039,0,280,70,390,440
418,0,5,1802,False,0.9985671043395996,0,190,210,80,450
420,0,5,1802,False,0.529587984085083,0,120,80,250,400
425,0,5,531,False,0.6111419200897217,0,60,100,400,350
426,0,5,531,False,0.5287506580352783,0,230,80,20,410
427,0,5,531,False,0.5286722183227539,0,180,80,470,410
431,0,5,531,False,0.8713099956512451,0,30,170,110,410
438,0,5,531,False,1.262453556060791,0,140,310,440,400
439,0,5,531,False,0.9016427993774414,0,100,180,250,420
440,0,5,531,False,0.3962745666503906,0,100,50,310,180
447,0,5,677,False,0.9953601360321045,0,320,210,330,420
448,0,5,677,False,1.0561597347259521,0,20,230,370,390
449,0,5,677,False,0.9312796592712402,0,170,190,330,230
460,0,5,677,False,0.5263938903808594,0,280,80,260,460
461,0,5,805,True,0.8996286392211914,0,200,180,480,460
462,0,5,805,False,0.9643459320068359,0,170,200,290,230
468,0,5,805,False,1.082914113998413,0,20,240,360,250
471,0,5,805,False,1.3467333316802979,0,360,350,330,480
477,0,5,805,False,0.4356226921081543,0,470,60,440,350
481,0,5,1521,True,0.3080272674560547,0,320,30,380,150
484,0,5,1521,False,0.8978760242462158,0,180,180,280,350
487,0,5,1521,False,0.3077695369720459,0,210,30,290,450
488,0,5,1521,False,0.6066715717315674,0,440,100,440,290
490,0,5,1521,False,0.7278685569763184,0,100,130,460,470
492,0,5,1521,False,0.606511116027832,0,350,100,350,360
496,0,5,1521,False,0.43441128730773926,0,450,60,460,410
498,0,5,1521,False,1.1605198383331299,0,70,270,470,320
506,0,5,162,False,0.7611405849456787,0,60,140,470,370
507,0,5,162,False,0.47724342346191406,0,120,70,160,320
508,0,5,162,False,0.796372652053833,0,240,150,470,420
516,0,5,162,False,1.0515856742858887,0,140,230,210,330
522,0,5,236,False,0.5221703052520752,0,340,80,260,290
525,0,5,236,False,1.0787150859832764,0,110,240,280,290
529,0,5,236,False,1.1830511093139648,0,480,280,470,380
532,0,5,236,False,1.341921091079712,0,80,350,340,410
537,0,5,236,False,1.4488348960876465,0,20,410,470,430
543,0,5,495,False,0.5193474292755127,0,170,80,390,310
545,0,5,495,False,0.6833286285400391,0,160,120,220,380
547,0,5,495,False,0.7224409580230713,0,140,130,320,180
548,0,5,495,False,1.0755581855773926,0,120,240,350,260
549,0,5,495,False,0.8919382095336914,0,450,180,370,430
552,0,5,495,False,0.2597227096557617,0,210,20,450,20
553,0,5,495,False,1.0160555839538574,0,90,220,410,310
555,0,5,495,False,1.3945415019989014,0,290,360,290,410
556,0,5,495,False,0.9560599327087402,0,280,200,180,470
557,0,5,495,False,1.1024329662322998,0,220,250,250,250
559,0,5,495,False,1.3381311893463135,0,40,350,460,410
562,0,5,1366,False,1.2732517719268799,0,30,320,100,450
563,0,5,1366,False,1.2955820560455322,0,70,330,460,460
571,0,5,1366,False,0.6406431198120117,0,210,110,150,400
572,0,5,1366,False,1.0449621677398682,0,80,230,160,340
577,0,5,1366,False,1.4270193576812744,0,290,400,360,400
583,0,5,1827,False,1.4259564876556396,0,50,100,290,50
584,0,5,1827,False,0.4253194332122803,0,20,440,450,180
586,0,5,1827,False,20.16021728515625,0,180,120,390,60
587,0,5,1827,False,0.3388693332672119,0,440,40,430,70
588,0,5,1827,False,0.33882904052734375,0,120,460,430,130
596,0,5,1827,False,0.4239487648010254,0,250,60,90,410
597,0,5,1827,False,1.070117473602295,0,80,240,110,350
604,0,5,1881,False,1.1739773750305176,0,330,280,440,380
606,0,5,1881,False,0.381650447845459,0,270,50,270,250
612,0,5,1881,False,1.406266689300537,0,290,380,300,420
620,0,5,1881,False,0.2960398197174072,0,370,30,250,270
621,0,5,245,True,0.5538978576660156,0,70,90,190,360
622,0,5,245,False,1.0402228832244873,0,390,230,250,460
623,0,5,245,False,0.4658818244934082,0,180,70,130,280
626,0,5,245,False,0.5119936466217041,0,180,80,350,350
628,0,5,245,False,0.7846229076385498,0,140,150,20,390
632,0,5,245,False,0.25281715393066406,0,310,20,390,80
633,0,5,245,False,0.9150986671447754,0,130,190,220,220
634,0,5,245,False,1.0396642684936523,0,70,230,60,340
639,0,5,245,False,0.6759541034698486,0,330,120,180,380
643,0,5,261,False,0.8192596435546875,0,50,160,290,310
644,0,5,261,False,1.094435453414917,0,430,220,430,230
646,0,5,261,False,0.5525083541870117,0,310,90,440,190
650,0,5,261,False,0.8524253368377686,0,420,170,480,310
657,0,5,261,False,0.6343076229095459,0,50,110,70,320
664,0,5,534,False,0.5927491188049316,0,140,100,460,170
665,0,5,534,False,0.7128260135650635,0,140,130,270,300
666,0,5,534,False,0.42032837867736816,0,80,60,380,220
667,0,5,534,False,1.0930500030517578,0,290,250,360,430
671,0,5,534,False,1.467923879623413,0,40,430,290,440
672,0,5,534,False,0.25050997734069824,0,210,20,330,80
673,0,5,534,False,1.4528577327728271,0,60,420,170,480
677,0,5,534,False,0.2926943302154541,0,300,30,420,390
679,0,5,534,False,1.4953498840332031,0,300,450,380,460
680,0,5,534,False,1.144352912902832,0,270,270,170,460
682,0,5,1950,False,0.24977827072143555,0,260,20,410,480
683,0,5,1950,False,0.8811943531036377,0,290,180,330,360
687,0,5,1950,False,0.6322720050811768,0,180,110,300,150
692,0,5,1950,False,0.5083048343658447,0,100,80,310,100
693,0,5,1950,False,0.8807573318481445,0,310,180,410,260
697,0,5,1950,False,1.4806244373321533,0,310,440,430,460
702,0,5,189,False,0.5491607189178467,0,270,90,480,310
703,0,5,189,False,0.7799937725067139,0,230,150,470,380
704,0,5,189,False,1.1673526763916016,0,160,280,130,400
709,0,5,189,False,1.1416659355163574,0,60,270,300,340
711,0,5,189,False,0.9734845161437988,0,50,210,270,300
712,0,5,189,False,1.3048107624053955,0,130,340,230,450
713,0,5,189,False,0.506256103515625,0,400,80,320,380
714,0,5,189,False,0.5062205791473389,0,130,80,260,100
716,0,5,189,False,0.943206787109375,0,80,200,200,290
719,0,5,189,False,1.003084421157837,0,80,220,280,280
725,0,5,367,False,1.2137231826782227,0,170,300,230,440
729,0,5,367,False,0.7079305648803711,0,250,130,300,130
735,0,5,367,False,0.9076817035675049,0,360,190,340,300
738,0,5,367,False,1.4473841190338135,0,130,420,240,430
739,0,5,367,False,1.2361817359924316,0,60,310,90,340
744,0,5,667,False,0.6682467460632324,0,130,120,60,430
747,0,5,667,False,0.5036215782165527,0,190,80,40,380
748,0,5,667,False,0.81180739402771,0,70,160,290,400
750,0,5,667,False,0.5862646102905273,0,380,100,290,370
752,0,5,667,False,1.0862526893615723,0,200,250,360,350
753,0,5,667,False,1.3951003551483154,0,260,390,330,450
755,0,5,667,False,0.5450785160064697,0,20,90,290,90
756,0,5,667,False,0.37165164947509766,0,100,50,430,430
757,0,5,667,False,0.3268625736236572,0,210,40,330,430
764,0,5,779,False,0.37050533294677734,0,350,50,240,240
766,0,5,779,False,0.5846207141876221,0,100,100,180,340
769,0,5,779,False,0.24279332160949707,0,140,20,410,240
770,0,5,779,False,0.24275922775268555,0,60,20,480,90
773,0,5,779,False,1.4440088272094727,0,290,420,410,480
775,0,5,779,False,0.6251120567321777,0,270,110,480,370
776,0,5,779,False,0.9382553100585938,0,40,200,230,220
779,0,5,779,False,1.4727330207824707,0,230,440,440,440
780,0,5,779,False,0.6657521724700928,0,30,120,330,140
781,0,5,806,True,0.24187397956848145,0,230,20,480,300
786,0,5,806,False,1.4089329242706299,0,240,400,420,480
788,0,5,806,False,0.41203784942626953,0,240,60,50,460
790,0,5,806,False,0.8415865898132324,0,150,170,430,170
791,0,5,806,False,0.7373685836791992,0,50,140,430,330
795,0,5,806,False,0.32399463653564453,0,60,40,430,160
802,0,5,817,False,0.5417759418487549,0,250,90,250,270
806,0,5,817,False,0.9357855319976807,0,30,200,150,410
817,0,5,817,False,1.4692275524139404,0,230,440,420,450
820,0,5,817,False,1.1573503017425537,0,30,280,180,380
829,0,5,824,False,0.6618707180023193,0,270,120,80,140
832,0,5,824,False,20.137897968292236,0,110,110,60,250
833,0,5,824,False,1.1564252376556396,0,340,280,90,370
834,0,5,824,False,1.228151559829712,0,360,310,240,400
842,0,5,908,False,0.9329633712768555,0,320,200,380,260
844,0,5,908,False,1.023618459701538,0,100,230,230,390
847,0,5,908,False,1.2499558925628662,0,70,320,120,360
849,0,5,908,False,1.0786333084106445,0,190,250,180,430
850,0,5,908,False,1.1304056644439697,0,280,270,440,310
851,0,5,908,False,1.2270090579986572,0,440,310,440,400
853,0,5,908,False,0.7681176662445068,0,160,150,220,480
866,0,5,1440,False,0.44874072074890137,0,210,70,210,480
868,0,5,1440,False,0.9315848350524902,0,120,200,280,240
871,0,5,1440,False,0.9314320087432861,0,300,200,480,310
874,0,5,1440,False,0.6195111274719238,0,90,110,100,200
877,0,5,1440,False,0.23714470863342285,0,40,20,250,100
879,0,5,1440,False,1.0217368602752686,0,210,230,130,460
894,0,5,82,False,1.328772783279419,0,20,360,80,380
897,0,5,82,False,1.0471744537353516,0,160,240,450,250
898,0,5,82,False,1.0747039318084717,0,60,250,90,460
900,0,5,82,False,0.6948258876800537,0,470,130,380,400
901,0,5,114,True,0.2750108242034912,0,130,30,200,480
904,0,5,114,False,0.6940457820892334,0,40,130,190,350
907,0,5,114,False,0.6938481330871582,0,60,130,360,470
910,0,5,114,False,1.0995643138885498,0,200,260,450,470
913,0,5,114,False,0.8321402072906494,0,160,160,160,220
923,0,5,395,False,1.1484477519989014,0,30,280,60,420
926,0,5,395,False,0.8308849334716797,0,380,170,410,170
928,0,5,395,False,0.23206591606140137,0,190,20,170,440
935,0,5,395,False,0.8610203266143799,0,360,180,470,300
938,0,5,395,False,0.3576078414916992,0,270,50,330,120
939,0,5,395,False,1.3961389064788818,0,40,400,250,420
942,0,5,799,False,0.531846284866333,0,30,90,340,180
951,0,5,799,False,0.4887411594390869,0,480,80,400,340
953,0,5,799,False,0.3565244674682617,0,340,50,130,440
957,0,5,799,False,1.2180969715118408,0,220,310,310,320
958,0,5,799,False,0.6904294490814209,0,240,130,210,400
959,0,5,799,False,1.0699825286865234,0,120,250,70,460
966,0,5,831,False,0.5697829723358154,0,370,100,200,180
970,0,5,831,False,20.1251163482666,0,250,350,250,360
985,0,5,1601,False,0.48667025566101074,0,360,80,190,480
990,0,5,1601,False,1.012650966644287,0,130,230,350,260
991,0,5,1601,False,0.6118392944335938,0,480,110,420,440
994,0,5,1601,False,0.6500391960144043,0,150,120,60,450
996,0,5,1601,False,0.9219231605529785,0,290,200,410,430
998,0,5,1601,False,0.7946789264678955,0,40,160,400,260
999,0,5,1601,False,0.5289597511291504,0,20,90,190,410
1001,0,5,100,True,1.0117647647857666,0,200,230,60,440
1004,0,5,100,False,0.6492347717285156,0,60,120,310,210
1007,0,5,100,False,1.2376306056976318,0,230,320,430,460
1010,0,5,100,False,1.3008615970611572,0,290,350,390,430
1014,0,5,100,False,0.35332489013671875,0,280,50,60,410
1017,0,5,100,False,0.6487994194030762,0,140,120,390,230
1018,0,5,100,False,1.2806179523468018,0,30,340,440,470
1022,0,5,572,False,0.2266247272491455,0,60,20,30,410
1028,0,5,572,False,0.22644829750061035,0,100,20,220,20
1035,0,5,572,False,0.7925078868865967,0,190,160,340,460
1039,0,5,572,False,0.6852643489837646,0,170,130,420,480
1041,0,5,883,True,0.8234000205993652,0,220,170,380,470
1049,0,5,883,False,0.853564977645874,0,220,180,260,320
1050,0,5,883,False,0.6845817565917969,0,60,130,340,340
1054,0,5,883,False,0.6461989879608154,0,290,120,420,220
1056,0,5,883,False,0.2652263641357422,0,60,30,120,320
1062,0,5,1573,False,0.34987473487854004,0,310,50,340,330
1064,0,5,1573,False,20.11754870414734,0,340,310,440,170
1065,0,5,1573,False,0.3076510429382324,0,220,40,150,400
1066,0,5,1573,False,0.8219008445739746,0,150,330,450,50
1067,0,5,1573,False,0.2236168384552002,0,20,370,40,340
1071,0,5,1573,False,0.30684852600097656,0,200,40,170,410
1073,0,5,1573,False,20.11624240875244,0,60,290,170,120
1074,0,5,1573,False,20.116013050079346,0,200,400,400,310
1078,0,5,1573,False,0.22229361534118652,0,20,480,300,440
1080,0,5,1573,False,0.7884304523468018,0,30,160,30,250
1086,0,5,1611,False,0.9445557594299316,0,30,210,400,310
1090,0,5,1611,False,0.9745044708251953,0,400,220,450,350
1099,0,5,1611,False,1.2074649333953857,0,60,310,220,350
1103,0,5,1852,False,1.1598260402679443,0,410,290,390,450
1104,0,5,1852,False,0.9735047817230225,0,40,220,220,250
1106,0,5,1852,False,0.879230260848999,0,140,190,380,430
1110,0,5,1852,False,1.0034258365631104,0,320,230,370,470
1111,0,5,1852,False,0.26050901412963867,0,180,30,130,230
1113,0,5,1852,False,0.7138657569885254,0,410,140,470,360
1118,0,5,1852,False,1.058290958404541,0,40,250,240,310
1121,0,5,115,True,0.25974059104919434,0,220,30,470,290
1122,0,5,115,False,0.38843441009521484,0,360,60,290,250
1125,0,5,115,False,1.205409288406372,0,210,310,370,440
1128,0,5,115,False,0.47650957107543945,0,380,80,420,420
1134,0,5,115,False,1.0571403503417969,0,210,250,410,470
1136,0,5,115,False,1.0297439098358154,0,340,240,430,290
1138,0,5,115,False,0.47614479064941406,0,180,80,280,130
1139,0,5,115,False,0.7845113277435303,0,240,160,330,290
1143,0,5,356,False,0.3016543388366699,0,230,40,370,130
1146,0,5,356,False,0.6389946937561035,0,220,120,480,440
1148,0,5,356,False,0.21765446662902832,0,290,20,290,240
1152,0,5,356,False,0.5179321765899658,0,380,90,390,240
1153,0,5,356,False,0.74737548828125,0,20,150,320,310
1155,0,5,356,False,0.9104883670806885,0,50,200,50,290
1158,0,5,356,False,0.30113649368286133,0,20,40,20,330
1166,0,5,437,False,0.746483564376831,0,170,150,220,290
1168,0,5,437,False,0.42989325523376465,0,40,70,390,130
1171,0,5,437,False,0.5994091033935547,0,320,110,480,460
1173,0,5,437,False,1.3947234153747559,0,210,410,300,470
1175,0,5,437,False,0.3000946044921875,0,220,40,480,340
1177,0,5,437,False,1.105975866317749,0,210,270,90,460
1182,0,5,790,False,0.2994399070739746,0,270,40,480,470
1183,0,5,790,False,1.3777098655700684,0,160,400,380,400
1188,0,5,790,False,0.6366152763366699,0,190,120,230,300
1194,0,5,790,False,0.428546667098999,0,20,70,130,230
1195,0,5,790,False,0.8128452301025391,0,180,170,140,470
1197,0,5,790,False,0.554694414138794,0,390,100,370,310
1200,0,5,790,False,0.8432962894439697,0,110,180,160,290
1203,0,5,962,False,0.9672455787658691,0,130,220,270,220
1208,0,5,962,False,1.4870853424072266,0,200,480,340,480
1211,0,5,962,False,1.078373670578003,0,170,260,470,440
1218,0,5,962,False,0.5144798755645752,0,300,90,80,470
1221,0,5,1244,True,0.5139696598052979,0,320,90,340,150
1223,0,5,1244,False,1.0514283180236816,0,200,250,110,470
1226,0,5,1244,False,1.0240230560302734,0,330,240,370,430
1227,0,5,1244,False,1.1518795490264893,0,50,290,180,310
1232,0,5,1244,False,0.8728101253509521,0,60,190,210,340
1235,0,5,1244,False,1.2438287734985352,0,100,330,360,360
1237,0,5,1244,False,0.672868013381958,0,80,130,300,220
1239,0,5,1244,False,0.5524413585662842,0,150,100,440,140
1244,0,5,1624,False,1.0501956939697266,0,260,250,300,260
1251,0,5,1624,False,0.5125677585601807,0,210,90,320,270
1252,0,5,1624,False,0.9345383644104004,0,340,210,250,480
1254,0,5,1624,False,0.7415380477905273,0,430,150,300,360
1256,0,5,1624,False,0.2534470558166504,0,170,30,360,90
1257,0,5,1624,False,0.5517120361328125,0,240,90,260,120
1262,0,5,1658,False,0.9034452438354492,0,260,190,270,240
1265,0,5,1658,False,0.9629974365234375,0,210,220,410,390
1266,0,5,1658,False,0.25191783905029297,0,280,30,240,390
1268,0,5,1658,False,0.8703341484069824,0,110,190,320,250
1270,0,5,1658,False,0.29366469383239746,0,90,40,430,320
1272,0,5,1658,False,1.4328548908233643,0,190,440,260,460
1274,0,5,1658,False,0.46933460235595703,0,160,80,30,430
1275,0,5,1658,False,0.20947766304016113,0,80,20,30,390
1276,0,5,1658,False,0.8374533653259277,0,170,180,290,180
1277,0,5,1658,False,0.8373796939849854,0,30,180,280,390
1288,0,5,1843,False,0.7016956806182861,0,110,140,300,280
1291,0,5,1843,False,1.2384297847747803,0,160,330,480,440
1292,0,5,1843,False,0.5906023979187012,0,130,110,260,160
1293,0,5,1843,False,0.9302079677581787,0,330,210,430,280
1295,0,5,1843,False,0.8051812648773193,0,50,170,240,190
1296,0,5,1843,False,1.3686656951904297,0,210,400,410,470
1305,0,5,879,False,0.547642707824707,0,380,90,400,110
1310,0,5,879,False,0.33478426933288574,0,240,50,100,470
1316,0,5,879,False,0.7721600532531738,0,250,160,140,440
1317,0,5,879,False,0.4668097496032715,0,410,80,360,270
1319,0,5,879,False,0.5069777965545654,0,170,90,270,130
1320,0,5,879,False,0.46671128273010254,0,60,80,300,460
1326,0,5,1791,False,1.0161104202270508,0,330,240,340,420
1327,0,5,1791,False,1.3318889141082764,0,210,380,330,400
1330,0,5,1791,False,0.37497782707214355,0,40,60,240,80
1334,0,5,1791,False,0.4658384323120117,0,110,80,170,130
1338,0,5,1791,False,0.9576442241668701,0,140,220,470,370
1339,0,5,1791,False,0.7708070278167725,0,130,160,150,300
1342,0,5,990,False,1.1897296905517578,0,410,310,400,400
1346,0,5,990,False,0.3739769458770752,0,60,60,160,320
1347,0,5,990,False,0.3325176239013672,0,160,50,30,270
1349,0,5,990,False,0.2883884906768799,0,370,40,410,110
1350,0,5,990,False,0.8323538303375244,0,150,180,160,390
1352,0,5,990,False,0.6978297233581543,0,60,140,340,180
1353,0,5,990,False,0.8648695945739746,0,170,190,330,410
1361,0,5,1534,True,0.6633551120758057,0,230,130,250,280
1362,0,5,1534,False,1.0137321949005127,0,430,240,440,300
1364,0,5,1534,False,0.41745972633361816,0,140,70,210,480
1366,0,5,1534,False,0.4173917770385742,0,370,70,280,350
1372,0,5,1534,False,0.4171910285949707,0,290,70,260,430
1381,0,5,1536,True,0.2446897029876709,0,270,30,120,390
1384,0,5,1536,False,0.3303415775299072,0,210,50,380,370
1385,0,5,1536,False,0.5027196407318115,0,30,90,240,240
1386,0,5,1536,False,0.6956732273101807,0,400,140,430,310
1388,0,5,1536,False,0.6618983745574951,0,430,130,290,460
1393,0,5,1536,False,1.272045373916626,0,230,350,460,380
1395,0,5,1536,False,0.5023674964904785,0,110,90,70,450
1396,0,5,1536,False,0.6239602565765381,0,130,120,310,200
1398,0,5,1536,False,0.2859535217285156,0,410,40,390,390
1402,0,5,1646,False,0.5423071384429932,0,400,100,400,350
1409,0,5,1646,False,0.41524338722229004,0,410,70,470,100
1416,0,5,1646,False,0.8285088539123535,0,240,180,400,310
1417,0,5,1646,False,0.5012080669403076,0,290,90,180,470
1418,0,5,1646,False,0.7299087047576904,0,180,150,410,260
1419,0,5,1646,False,0.28484177589416504,0,220,40,230,340
1420,0,5,1646,False,0.9226839542388916,0,160,210,380,440
1427,0,5,1952,False,0.28409910202026367,0,180,40,340,420
1429,0,5,1952,False,0.500314474105835,0,50,90,310,190
1443,0,5,52,False,0.6215550899505615,0,160,120,380,410
1451,0,5,52,False,1.087101936340332,0,190,270,200,440
1452,0,5,52,False,0.795630931854248,0,310,160,270,330
1456,0,5,52,False,1.0083799362182617,0,230,240,370,360
1459,0,5,52,False,1.286935567855835,0,70,360,300,460
1465,0,5,498,False,1.1819169521331787,0,340,310,450,330
1475,0,5,498,False,0.9785666465759277,0,190,230,300,440
1476,0,5,498,False,0.41083192825317383,0,230,70,190,370
1482,0,5,703,False,0.535844087600708,0,70,100,60,130
1484,0,5,703,False,20.080731630325317,0,290,380,470,350
1489,0,5,703,False,20.08048129081726,0,320,390,430,260
1492,0,5,703,False,0.45473361015319824,0,170,80,320,460
1494,0,5,703,False,0.6177127361297607,0,230,120,170,430
1497,0,5,703,False,1.2737350463867188,0,220,370,220,480
1498,0,5,703,False,0.7943649291992188,0,50,320,430,180
1503,0,5,971,False,0.5489182472229004,0,310,110,430,130
1510,0,5,971,False,0.3808298110961914,0,140,70,390,150
1511,0,5,971,False,0.507288932800293,0,30,100,310,270
1513,0,5,971,False,0.5072295665740967,0,90,100,220,330
1515,0,5,971,False,0.2083873748779297,0,460,30,190,400
1516,0,5,971,False,0.658947229385376,0,320,140,450,190
1518,0,5,971,False,0.6253962516784668,0,20,130,470,130
1520,0,5,971,False,0.5482776165008545,0,350,110,270,400
1521,0,5,1532,True,0.16543245315551758,0,200,20,220,210
1523,0,5,1532,False,0.792039155960083,0,450,180,460,480
1527,0,5,1532,False,0.9164636135101318,0,280,220,300,320
1532,0,5,1532,False,0.9162478446960449,0,280,220,420,410
1534,0,5,1532,False,0.855269193649292,0,190,200,50,480
1538,0,5,1532,False,0.3782963752746582,0,270,50,280,80
1540,0,5,1532,False,0.4635183811187744,0,340,90,330,410
1546,0,5,1951,False,0.6219511032104492,0,210,130,430,190
1547,0,5,1951,False,0.3775365352630615,0,380,70,400,350
1549,0,5,1951,False,1.286353588104248,0,260,380,410,380
1550,0,5,1951,False,1.1688129901885986,0,210,320,320,400
1552,0,5,1951,False,1.168741226196289,0,100,320,120,480
1554,0,5,1951,False,0.8222546577453613,0,180,190,180,420
1557,0,5,1951,False,0.5031952857971191,0,290,100,420,120
1559,0,5,1951,False,0.3335247039794922,0,170,60,420,120
1565,0,5,991,False,0.5437192916870117,0,370,100,390,100
1568,0,5,991,False,0.620607852935791,0,170,130,70,330
1570,0,5,991,False,0.2035667896270752,0,360,30,160,450
1572,0,5,991,False,0.42136478424072266,0,270,80,390,310
1574,0,5,991,False,0.8209409713745117,0,50,190,90,300
1575,0,5,991,False,1.1440634727478027,0,220,310,320,450
1576,0,5,991,False,1.1212284564971924,0,170,300,430,370
1580,0,5,991,False,0.9969069957733154,0,170,250,270,480
1581,0,5,1265,True,0.9964451789855957,0,130,250,220,460
1584,0,5,1265,False,1.1204581260681152,0,120,300,440,480
1587,0,5,1265,False,0.9962317943572998,0,200,250,270,440
1588,0,5,1265,False,0.16059470176696777,0,250,20,330,310
1589,0,5,1265,False,0.5836758613586426,0,160,120,70,460
1594,0,5,1265,False,0.5009007453918457,0,70,100,180,400
1598,0,5,1265,False,1.2081289291381836,0,80,340,320,410
1599,0,5,1265,False,0.24463319778442383,0,190,40,350,380
1607,0,5,1837,False,0.7236502170562744,0,240,160,200,420
1608,0,5,1837,False,0.911426305770874,0,160,220,100,480
1609,0,5,1837,False,0.4191927909851074,0,140,80,150,270
1611,0,5,1837,False,0.24399924278259277,0,150,460,450,170
1613,0,5,1837,False,0.6179897785186768,0,310,130,330,240
1616,0,5,1837,False,20.042433738708496,0,50,190,220,170
1617,0,5,1837,False,1.045839786529541,0,370,270,420,480
1626,0,5,1985,False,0.15917515754699707,0,340,20,240,350
1632,0,5,1985,False,1.0691852569580078,0,20,280,100,330
1633,0,5,1985,False,0.5813553333282471,0,100,120,280,170
1634,0,5,1985,False,0.32966065406799316,0,110,60,160,420
1637,0,5,1985,False,0.9099059104919434,0,400,220,310,470
1638,0,5,1985,False,0.8786830902099609,0,30,210,460,210
1641,0,5,358,True,0.4979369640350342,0,430,100,400,310
1643,0,5,358,False,0.9092025756835938,0,50,220,470,380
1648,0,5,358,False,0.28452444076538086,0,80,50,50,280
1651,0,5,358,False,0.6157047748565674,0,470,130,480,380
1652,0,5,358,False,0.5389580726623535,0,90,110,100,300
1653,0,5,358,False,1.1619641780853271,0,180,320,230,350
