id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
910,1,6,1174,False,1.3671302795410156,0,140,260,190,200
923,1,6,79,False,0.4234435558319092,0,70,480,100,440
970,1,6,190,False,0.6810493469238281,0,50,400,280,110
1001,1,6,793,True,20.135447025299072,0,390,180,240,190
1012,1,6,793,False,20.134737730026245,0,460,480,310,350
1033,1,6,1202,False,2.3411383628845215,0,340,60,430,80
1046,1,6,1914,False,1.3583850860595703,0,20,180,390,190
1047,1,6,1914,False,20.131794452667236,0,320,260,130,90
1079,1,6,201,False,20.129128217697144,0,430,330,270,340
1114,1,6,943,False,20.126012802124023,0,130,150,70,160
1132,1,6,1008,False,20.124342679977417,0,350,90,150,100
1142,1,6,1115,False,0.5409848690032959,0,40,370,210,160
1179,1,6,1135,False,0.5392537117004395,0,90,270,100,350
1280,1,6,302,False,20.111666917800903,0,390,450,70,170
1283,1,6,360,False,1.036909818649292,0,40,280,450,290
1303,1,6,365,False,20.109517812728882,0,300,230,110,60
1326,1,6,380,False,1.9516234397888184,0,150,20,460,30
1351,1,6,698,False,20.106034994125366,0,410,210,280,130
1355,1,6,698,False,20.105826377868652,0,450,50,110,60
1363,1,6,855,False,1.731916904449463,0,320,270,360,220
1373,1,6,855,False,20.104258060455322,0,450,370,330,260
1383,1,6,916,False,20.103277683258057,0,260,450,20,240
1436,1,6,1092,False,20.09830665588379,0,310,40,110,50
1469,1,6,1769,False,0.9592728614807129,0,480,300,240,310
1476,1,6,1769,False,20.093687534332275,0,240,330,80,340
1481,1,6,1802,True,20.092768669128418,0,180,370,150,340
1515,1,6,1901,False,0.9543945789337158,0,180,410,460,60
1540,1,6,1904,False,1.169893503189087,0,120,60,150,20
1614,1,6,1859,False,0.849348783493042,0,170,430,300,270
1655,1,6,1021,False,20.077759981155396,0,380,420,160,230
1679,1,6,1129,False,20.075863122940063,0,470,120,100,130
1687,1,6,1723,False,1.160069465637207,0,60,70,160,90
1769,1,6,383,False,1.0012493133544922,0,150,340,230,360
1791,1,6,891,False,0.870776891708374,0,80,250,90,230
1803,1,6,1436,False,1.122589111328125,0,380,310,470,330
1805,1,6,1436,False,2.280282974243164,0,270,60,350,80
1814,1,6,1436,False,20.0647029876709,0,470,160,370,170
1853,1,6,14,False,0.39887285232543945,0,400,80,180,70
1900,1,6,618,False,20.056437253952026,0,470,230,280,240
1925,1,6,1548,False,1.955939769744873,0,290,130,360,160
1938,1,6,1548,False,1.4309139251708984,0,200,280,220,310
1,0,6,1368,True,1.1334235668182373,0,80,280,370,230
2,0,6,1368,False,1.5476086139678955,0,130,240,230,200
3,0,6,1368,False,1.9074077606201172,0,130,110,330,80
4,0,6,1368,False,0.5697846412658691,0,100,410,310,290
5,0,6,1368,False,20.226415157318115,0,360,210,170,150
6,0,6,1368,False,0.4140157699584961,0,230,450,40,450
13,0,6,1368,False,0.297269344329834,0,30,480,370,120
16,0,6,1368,False,1.5210752487182617,0,170,150,470,150
22,0,6,38,False,20.22502326965332,0,140,60,20,40
26,0,6,38,False,20.22211980819702,0,470,140,340,140
27,0,6,38,False,0.9311983585357666,0,380,370,480,370
31,0,6,38,False,1.2840490341186523,0,270,350,320,310
34,0,6,38,False,0.5253500938415527,0,470,420,110,420
46,0,6,955,False,20.220558881759644,0,410,350,60,160
53,0,6,955,False,1.1277830600738525,0,90,150,170,80
58,0,6,955,False,0.4864070415496826,0,180,430,410,250
59,0,6,955,False,1.4889826774597168,0,150,270,330,70
61,0,6,758,True,0.4858205318450928,0,20,120,70,90
62,0,6,758,False,20.219274044036865,0,120,70,90,50
63,0,6,758,False,0.6165080070495605,0,40,400,310,370
67,0,6,758,False,20.21903395652771,0,270,290,30,170
68,0,6,758,False,1.900386095046997,0,270,150,480,90
72,0,6,758,False,0.663823127746582,0,60,430,370,100
75,0,6,758,False,1.094527006149292,0,140,290,440,170
86,0,6,435,False,0.9951398372650146,0,40,320,340,220
89,0,6,435,False,1.6407592296600342,0,170,110,210,80
95,0,6,435,False,1.8010234832763672,0,110,130,310,100
99,0,6,435,False,1.2195329666137695,0,70,230,290,60
100,0,6,435,False,0.28957366943359375,0,280,480,100,440
101,0,6,785,True,1.8002967834472656,0,260,250,370,140
102,0,6,785,False,2.121800422668457,0,250,130,320,110
114,0,6,785,False,1.0591928958892822,0,40,250,270,90
115,0,6,785,False,0.9595828056335449,0,350,330,40,320
118,0,6,785,False,1.3371121883392334,0,130,270,170,230
123,0,6,800,False,2.1598546504974365,0,270,100,370,20
124,0,6,800,False,0.4817831516265869,0,80,430,270,410
132,0,6,800,False,20.21370506286621,0,420,460,260,340
133,0,6,800,False,20.213648319244385,0,160,340,30,280
137,0,6,800,False,20.21339702606201,0,350,460,270,400
138,0,6,800,False,1.2166342735290527,0,100,220,170,170
140,0,6,800,False,20.213249444961548,0,300,260,100,180
144,0,6,1016,False,0.5182082653045654,0,20,420,290,210
146,0,6,1016,False,1.455129861831665,0,200,230,390,220
148,0,6,1016,False,20.212384939193726,0,440,240,190,230
149,0,6,1016,False,1.0893661975860596,0,100,290,460,190
153,0,6,1016,False,20.212083101272583,0,400,280,220,220
156,0,6,1016,False,1.3670880794525146,0,60,200,390,130
158,0,6,1016,False,1.5086984634399414,0,150,290,350,70
159,0,6,1016,False,0.9231135845184326,0,60,350,250,150
161,0,6,1189,True,1.8728997707366943,0,190,200,280,190
164,0,6,1189,False,1.183567762374878,0,110,290,330,210
169,0,6,1189,False,0.8880946636199951,0,240,390,430,240
171,0,6,1189,False,0.39778947830200195,0,140,470,410,170
178,0,6,1189,False,0.4753255844116211,0,80,430,240,360
179,0,6,1189,False,20.206621646881104,0,320,330,70,270
180,0,6,1189,False,0.9856564998626709,0,20,100,190,30
190,0,6,1506,False,0.319380521774292,0,40,470,450,80
191,0,6,1506,False,20.205488681793213,0,370,360,210,300
192,0,6,1506,False,1.7903587818145752,0,110,100,430,70
193,0,6,1506,False,0.3192884922027588,0,90,470,470,230
198,0,6,1506,False,2.0936098098754883,0,350,170,410,110
206,0,6,478,False,2.4643609523773193,0,430,100,480,40
218,0,6,478,False,20.203539848327637,0,390,420,210,310
221,0,6,150,True,2.0374972820281982,0,330,170,470,60
222,0,6,150,False,1.7881155014038086,0,190,110,470,110
224,0,6,150,False,1.1761329174041748,0,430,260,60,230
225,0,6,150,False,20.202631950378418,0,460,220,190,140
226,0,6,150,False,20.202535152435303,0,370,180,120,130
227,0,6,150,False,1.5532829761505127,0,40,170,400,30
228,0,6,150,False,1.1126794815063477,0,50,220,240,100
234,0,6,150,False,20.201993942260742,0,250,180,130,90
238,0,6,150,False,0.27734875679016113,0,20,460,50,470
241,0,6,799,True,0.47101902961730957,0,250,430,460,380
246,0,6,799,False,20.200655937194824,0,370,340,160,240
261,0,6,1333,True,0.5484647750854492,0,460,410,170,270
264,0,6,1333,False,1.32340669631958,0,130,140,210,50
265,0,6,1333,False,20.19846796989441,0,390,100,70,20
267,0,6,1333,False,1.4425063133239746,0,310,280,390,290
269,0,6,1333,False,20.198081970214844,0,380,280,80,70
273,0,6,1333,False,20.197736501693726,0,360,200,120,120
280,0,6,1333,False,0.3513610363006592,0,120,460,430,350
281,0,6,1428,True,1.0756800174713135,0,270,340,430,260
285,0,6,1428,False,20.19630265235901,0,310,150,110,60
287,0,6,1428,False,20.196112155914307,0,470,40,210,40
289,0,6,1428,False,0.38875436782836914,0,320,450,90,380
292,0,6,1428,False,0.31139516830444336,0,30,20,90,70
296,0,6,1428,False,20.195440769195557,0,460,220,270,180
300,0,6,1428,False,0.38815760612487793,0,210,460,260,450
302,0,6,890,False,0.8393888473510742,0,480,360,140,330
314,0,6,890,False,20.19380235671997,0,170,50,120,50
320,0,6,890,False,20.193463802337646,0,260,240,120,210
328,0,6,21,False,20.19257378578186,0,300,420,160,320
331,0,6,21,False,0.42571473121643066,0,390,440,80,410
335,0,6,21,False,0.30893373489379883,0,480,470,130,470
337,0,6,21,False,20.192014932632446,0,230,190,100,120
338,0,6,21,False,20.191962003707886,0,190,290,40,240
341,0,6,400,True,0.30823683738708496,0,80,470,450,350
346,0,6,400,False,1.7546107769012451,0,160,90,230,100
347,0,6,400,False,0.6455848217010498,0,320,390,40,370
351,0,6,400,False,20.190819263458252,0,480,310,350,260
352,0,6,400,False,0.939154863357544,0,80,240,160,150
356,0,6,400,False,1.5782623291015625,0,160,160,420,150
362,0,6,501,False,0.9716906547546387,0,270,410,330,340
363,0,6,501,False,20.189647912979126,0,70,60,20,60
364,0,6,501,False,20.189597845077515,0,270,60,100,40
369,0,6,501,False,20.18934464454651,0,350,80,150,80
372,0,6,501,False,0.3066380023956299,0,140,470,450,240
374,0,6,501,False,1.1647961139678955,0,20,260,400,180
386,0,6,635,False,20.18782877922058,0,350,250,210,180
389,0,6,635,False,0.26607465744018555,0,240,480,440,350
391,0,6,635,False,20.18757128715515,0,160,110,40,40
392,0,6,635,False,0.2653779983520508,0,70,480,290,360
393,0,6,635,False,0.9019162654876709,0,50,340,450,190
395,0,6,635,False,20.18677854537964,0,200,230,40,140
396,0,6,635,False,0.5899374485015869,0,20,230,220,50
397,0,6,635,False,1.0673515796661377,0,130,350,430,80
400,0,6,635,False,0.5898070335388184,0,40,190,80,160
402,0,6,1199,False,20.185956954956055,0,400,280,150,130
410,0,6,1199,False,20.185505151748657,0,250,180,180,140
411,0,6,1199,False,0.3035850524902344,0,290,470,420,420
412,0,6,1199,False,0.934685230255127,0,40,330,460,30
415,0,6,1199,False,0.8320047855377197,0,160,360,430,230
416,0,6,1199,False,20.185223817825317,0,380,400,350,380
419,0,6,1199,False,0.3033463954925537,0,30,430,120,440
426,0,6,1629,False,0.7101187705993652,0,90,380,350,330
427,0,6,1629,False,20.184216022491455,0,470,130,70,20
428,0,6,1629,False,0.3795316219329834,0,60,450,230,390
429,0,6,1629,False,1.642470121383667,0,120,190,400,70
431,0,6,1629,False,20.18389582633972,0,350,150,180,110
437,0,6,1629,False,0.5375261306762695,0,90,410,440,290
442,0,6,1868,False,1.5089635848999023,0,290,290,320,300
451,0,6,1868,False,0.49329209327697754,0,170,420,40,410
454,0,6,1868,False,20.182087182998657,0,420,210,180,170
459,0,6,1868,False,0.5362920761108398,0,60,410,320,350
460,0,6,1868,False,0.3389158248901367,0,120,460,390,230
461,0,6,301,True,1.1889543533325195,0,120,370,320,130
466,0,6,301,False,20.180863618850708,0,400,320,160,240
475,0,6,301,False,1.4544990062713623,0,140,300,370,60
479,0,6,301,False,20.180209398269653,0,290,400,210,360
481,0,6,954,True,20.179678440093994,0,440,60,230,60
483,0,6,954,False,20.179546356201172,0,420,260,100,160
486,0,6,954,False,1.3695764541625977,0,180,300,360,170
487,0,6,954,False,1.4263200759887695,0,50,180,230,180
488,0,6,954,False,0.4909694194793701,0,160,420,350,340
489,0,6,954,False,20.179206609725952,0,410,220,20,130
490,0,6,954,False,20.179161071777344,0,180,400,40,310
491,0,6,954,False,0.7069761753082275,0,70,380,270,280
498,0,6,954,False,20.178765535354614,0,420,170,310,140
500,0,6,954,False,0.33665943145751953,0,40,230,60,260
501,0,6,1181,True,1.4525880813598633,0,50,160,390,140
503,0,6,1181,False,0.4144439697265625,0,110,440,260,350
506,0,6,1181,False,20.177881479263306,0,400,300,20,110
508,0,6,1181,False,0.25835442543029785,0,20,480,430,160
513,0,6,1181,False,1.338651180267334,0,90,210,420,100
516,0,6,1181,False,0.3742332458496094,0,160,450,300,380
518,0,6,1181,False,2.0141093730926514,0,280,120,470,50
519,0,6,1181,False,1.1857166290283203,0,180,250,420,230
523,0,6,2000,False,0.25725865364074707,0,300,480,180,420
537,0,6,2000,False,1.0902986526489258,0,280,290,460,290
546,0,6,125,False,1.8174004554748535,0,190,200,230,210
547,0,6,125,False,2.102799892425537,0,200,60,370,40
548,0,6,125,False,1.5292999744415283,0,150,230,300,220
550,0,6,125,False,1.3042402267456055,0,100,290,250,180
557,0,6,125,False,0.7037959098815918,0,110,390,300,280
558,0,6,125,False,0.4491744041442871,0,70,30,90,50
560,0,6,125,False,20.17363715171814,0,210,130,70,90
570,0,6,821,False,0.9908792972564697,0,340,190,20,270
577,0,6,821,False,20.17225670814514,0,190,30,200,170
584,0,6,1308,False,20.171459197998047,0,310,350,110,220
588,0,6,1308,False,20.17127275466919,0,430,220,160,40
589,0,6,1308,False,20.171221494674683,0,270,220,180,150
592,0,6,1308,False,1.18086838722229,0,40,130,210,90
593,0,6,1308,False,1.4195044040679932,0,20,170,470,120
595,0,6,1308,False,20.17085909843445,0,390,430,310,410
602,0,6,463,False,2.3078205585479736,0,320,60,460,40
604,0,6,463,False,20.169945001602173,0,250,160,60,100
605,0,6,463,False,0.5767900943756104,0,210,470,270,480
610,0,6,463,False,0.8882217407226562,0,140,340,380,260
614,0,6,463,False,20.16883111000061,0,320,60,220,60
615,0,6,463,False,1.084803581237793,0,90,280,460,130
616,0,6,463,False,20.168731927871704,0,340,190,180,90
620,0,6,463,False,0.9211163520812988,0,260,380,370,320
621,0,6,730,True,1.9133553504943848,0,190,160,380,70
625,0,6,730,False,20.167530059814453,0,480,410,430,410
627,0,6,730,False,20.167360544204712,0,200,200,20,140
628,0,6,730,False,1.0192227363586426,0,20,300,210,300
630,0,6,730,False,0.28914308547973633,0,310,470,40,280
631,0,6,730,False,0.5245342254638672,0,90,410,220,410
643,0,6,37,False,0.8159806728363037,0,40,360,380,150
644,0,6,37,False,20.165300846099854,0,450,270,310,200
645,0,6,37,False,20.165196657180786,0,310,170,60,140
646,0,6,37,False,20.16511583328247,0,470,130,60,100
648,0,6,37,False,0.5228993892669678,0,120,460,320,220
655,0,6,37,False,20.164264917373657,0,300,170,130,140
661,0,6,333,True,0.4406404495239258,0,260,470,320,400
663,0,6,333,False,0.8826487064361572,0,20,340,420,180
666,0,6,333,False,0.9162733554840088,0,210,360,400,250
667,0,6,333,False,0.628366231918335,0,60,430,420,30
673,0,6,333,False,1.2033984661102295,0,110,340,290,180
674,0,6,333,False,1.8069558143615723,0,280,190,450,110
682,0,6,656,False,0.5692293643951416,0,400,400,220,350
683,0,6,656,False,20.16079616546631,0,220,230,110,170
689,0,6,656,False,20.160239219665527,0,460,150,290,50
693,0,6,656,False,1.7033758163452148,0,180,240,330,130
694,0,6,656,False,0.8113613128662109,0,280,360,450,320
696,0,6,656,False,1.0128390789031982,0,290,370,370,340
698,0,6,656,False,0.3215045928955078,0,370,460,480,450
701,0,6,1217,True,0.3993866443634033,0,290,440,390,430
703,0,6,1217,False,1.9978055953979492,0,320,190,440,60
711,0,6,1217,False,20.158429384231567,0,420,260,140,90
716,0,6,1217,False,1.2000036239624023,0,110,290,240,160
718,0,6,1217,False,20.158064603805542,0,440,140,230,60
720,0,6,1217,False,0.5674934387207031,0,130,430,250,330
721,0,6,1473,True,2.135897397994995,0,250,50,350,20
722,0,6,1473,False,1.486966848373413,0,110,100,270,30
726,0,6,1473,False,1.0429105758666992,0,250,290,480,280
727,0,6,1473,False,0.24197626113891602,0,240,480,460,410
730,0,6,1473,False,20.156911849975586,0,430,350,240,190
731,0,6,1473,False,20.156872510910034,0,210,170,100,170
739,0,6,1473,False,1.6473948955535889,0,130,150,430,80
743,0,6,1558,False,0.24097466468811035,0,140,480,470,390
763,0,6,949,False,20.154167890548706,0,450,240,100,70
770,0,6,949,False,20.153693914413452,0,360,90,280,60
772,0,6,949,False,20.153509855270386,0,320,390,70,210
774,0,6,949,False,0.7566173076629639,0,110,400,360,180
776,0,6,949,False,1.4835834503173828,0,190,300,400,70
779,0,6,949,False,20.15309715270996,0,410,190,120,90
781,0,6,1530,True,1.134464979171753,0,110,360,170,290
783,0,6,1530,False,0.23839092254638672,0,50,480,210,410
785,0,6,1530,False,0.8052923679351807,0,20,360,280,250
791,0,6,1530,False,0.31548118591308594,0,200,460,360,350
792,0,6,1530,False,0.5633213520050049,0,80,400,380,210
796,0,6,1530,False,0.23795485496520996,0,40,480,260,380
797,0,6,1530,False,1.006265640258789,0,100,300,370,290
799,0,6,1530,False,20.15157985687256,0,420,210,80,20
800,0,6,1530,False,0.4687833786010742,0,460,420,240,370
802,0,6,1656,False,1.069854736328125,0,80,250,180,180
807,0,6,1656,False,20.150803565979004,0,330,120,250,70
814,0,6,1656,False,20.150319814682007,0,400,360,180,240
821,0,6,1865,True,0.9387104511260986,0,260,320,20,320
822,0,6,1865,False,20.149450302124023,0,320,380,70,190
824,0,6,1865,False,1.0998809337615967,0,100,250,160,190
825,0,6,1865,False,0.9716007709503174,0,350,390,460,290
829,0,6,1865,False,1.3150138854980469,0,170,330,230,290
833,0,6,1865,False,0.7538678646087646,0,430,370,170,300
839,0,6,1865,False,0.5602660179138184,0,350,400,80,330
842,0,6,503,False,20.147298097610474,0,380,90,100,70
844,0,6,503,False,20.14719843864441,0,300,360,140,230
846,0,6,503,False,0.8695352077484131,0,50,340,370,290
849,0,6,503,False,0.3898890018463135,0,220,440,120,430
851,0,6,503,False,20.146841049194336,0,370,60,270,30
852,0,6,503,False,0.3500945568084717,0,50,190,60,230
862,0,6,689,False,20.14571499824524,0,430,240,210,120
864,0,6,689,False,0.5101025104522705,0,70,430,180,360
871,0,6,689,False,0.23276042938232422,0,150,480,480,340
875,0,6,689,False,0.46358680725097656,0,150,420,440,190
876,0,6,689,False,0.9016790390014648,0,380,330,40,310
878,0,6,689,False,20.144887447357178,0,350,200,60,200
879,0,6,689,False,0.42601943016052246,0,400,430,130,420
882,0,6,968,False,0.6168656349182129,0,460,110,200,170
885,0,6,968,False,0.42538881301879883,0,180,70,20,130
903,0,6,1174,False,1.1872456073760986,0,70,130,220,60
913,0,6,1174,False,0.683647871017456,0,30,280,290,20
914,0,6,1174,False,20.142242193222046,0,320,310,160,210
921,0,6,79,True,0.7966690063476562,0,30,210,150,150
924,0,6,79,False,0.8650295734405518,0,190,370,290,380
928,0,6,79,False,0.7489535808563232,0,100,370,300,270
933,0,6,79,False,20.14092755317688,0,290,100,140,80
936,0,6,79,False,0.7488462924957275,0,460,370,170,340
940,0,6,79,False,1.4468908309936523,0,120,210,430,60
950,0,6,131,False,1.0604240894317627,0,220,370,260,360
954,0,6,131,False,20.13923931121826,0,430,430,380,430
957,0,6,131,False,0.4216902256011963,0,60,470,110,410
959,0,6,131,False,1.0282177925109863,0,180,320,370,250
965,0,6,190,False,0.5061497688293457,0,30,410,300,350
966,0,6,190,False,20.13810420036316,0,370,200,70,140
968,0,6,190,False,20.137981176376343,0,300,310,270,310
981,0,6,432,True,20.136888027191162,0,260,160,50,40
987,0,6,432,False,1.3623080253601074,0,90,260,370,80
988,0,6,432,False,20.13650894165039,0,260,300,30,140
989,0,6,432,False,0.4569892883300781,0,120,460,200,370
995,0,6,432,False,1.3620154857635498,0,120,240,260,130
998,0,6,432,False,1.211474895477295,0,350,340,400,330
1007,0,6,793,False,20.13503646850586,0,340,280,70,200
1008,0,6,793,False,0.3411905765533447,0,360,450,130,410
1010,0,6,793,False,20.134892225265503,0,420,330,240,300
1011,0,6,793,False,0.6117143630981445,0,230,430,430,230
1015,0,6,793,False,1.441753625869751,0,270,280,390,210
1016,0,6,793,False,0.4180922508239746,0,340,430,160,430
1018,0,6,793,False,0.263425350189209,0,360,470,260,440
1024,0,6,1202,False,0.6108739376068115,0,110,410,110,430
1027,0,6,1202,False,0.8924822807312012,0,20,350,280,160
1029,0,6,1202,False,1.6272838115692139,0,90,90,270,90
1035,0,6,1202,False,20.132956743240356,0,270,80,200,50
1038,0,6,1202,False,0.7898290157318115,0,230,390,480,170
1039,0,6,1202,False,1.3305668830871582,0,300,310,460,170
1041,0,6,1914,True,1.3864009380340576,0,200,220,400,210
1048,0,6,1914,False,0.2999441623687744,0,190,470,430,210
1051,0,6,1914,False,20.131585597991943,0,340,130,200,100
1053,0,6,1914,False,0.6097490787506104,0,470,390,210,310
1054,0,6,1914,False,1.3858106136322021,0,150,280,300,200
1056,0,6,1914,False,1.0533785820007324,0,180,280,420,260
1059,0,6,1914,False,0.8223040103912354,0,170,400,360,220
1060,0,6,1914,False,0.33768463134765625,0,270,450,380,420
1063,0,6,201,False,0.8557977676391602,0,40,90,120,70
1064,0,6,201,False,20.12991738319397,0,270,450,260,450
1065,0,6,201,False,1.3280742168426514,0,140,240,430,100
1071,0,6,201,False,20.129566192626953,0,280,330,30,200
1074,0,6,201,False,1.176252841949463,0,60,140,190,120
1078,0,6,201,False,0.6084351539611816,0,480,390,150,380
1086,0,6,700,False,0.5005486011505127,0,240,410,410,380
1094,0,6,700,False,0.5004458427429199,0,240,410,370,370
1100,0,6,700,False,0.5002892017364502,0,420,410,200,410
1102,0,6,943,False,0.3744237422943115,0,60,190,110,200
1103,0,6,943,False,1.8570797443389893,0,220,170,320,70
1116,0,6,943,False,1.2642326354980469,0,270,320,460,150
1117,0,6,943,False,20.12585973739624,0,470,350,200,210
1121,0,6,1008,True,1.1725926399230957,0,90,270,420,80
1122,0,6,1008,False,1.0166616439819336,0,60,290,470,250
1123,0,6,1008,False,20.124889135360718,0,100,450,90,450
1125,0,6,1008,False,1.2631871700286865,0,110,270,320,190
1127,0,6,1008,False,1.2631359100341797,0,60,210,420,140
1133,0,6,1008,False,0.9183187484741211,0,50,320,350,320
1136,0,6,1008,False,0.7827856540679932,0,270,400,350,370
1137,0,6,1008,False,1.4063916206359863,0,210,270,400,150
1139,0,6,1008,False,20.12397027015686,0,310,300,110,210
1153,0,6,1115,False,20.12277340888977,0,470,350,120,170
1161,0,6,1135,True,20.12197256088257,0,230,250,20,180
1163,0,6,1135,False,0.6718423366546631,0,390,380,20,200
1167,0,6,1135,False,1.5909063816070557,0,160,230,360,40
1168,0,6,1135,False,20.121562719345093,0,290,350,120,300
1169,0,6,1135,False,1.0139694213867188,0,110,290,480,240
1174,0,6,1135,False,0.21445894241333008,0,20,480,400,190
1180,0,6,1135,False,0.4075906276702881,0,50,430,310,230
1183,0,6,1161,False,0.779771089553833,0,110,360,390,270
1184,0,6,1161,False,1.4876377582550049,0,300,290,450,140
1187,0,6,1161,False,0.29087018966674805,0,30,460,190,420
1191,0,6,1161,False,1.3759465217590332,0,70,180,290,90
1195,0,6,1161,False,1.589329719543457,0,140,150,270,90
1199,0,6,1161,False,0.44381022453308105,0,370,420,100,310
1201,0,6,1279,True,0.913996696472168,0,480,320,80,190
1202,0,6,1279,False,20.118867874145508,0,430,430,190,270
1209,0,6,1279,False,0.7780542373657227,0,450,360,180,280
1211,0,6,1279,False,0.8463029861450195,0,140,390,250,320
1213,0,6,1279,False,20.11805558204651,0,290,30,100,20
1214,0,6,1279,False,0.9788546562194824,0,180,320,320,320
1216,0,6,1279,False,0.28911709785461426,0,70,460,450,100
1217,0,6,1279,False,20.117802619934082,0,390,340,30,140
1218,0,6,1279,False,0.288982629776001,0,30,470,230,260
1219,0,6,1279,False,1.0737779140472412,0,220,340,380,240
1222,0,6,1984,False,0.9452705383300781,0,50,310,340,260
1224,0,6,1984,False,0.8789670467376709,0,70,230,150,160
1226,0,6,1984,False,20.116711378097534,0,360,130,140,130
1230,0,6,1984,False,20.116504192352295,0,480,350,250,300
1231,0,6,1984,False,20.11645197868347,0,290,310,100,240
1232,0,6,1984,False,20.11640954017639,0,480,420,210,220
1233,0,6,1984,False,0.8448572158813477,0,70,340,450,120
1241,0,6,182,True,1.1038501262664795,0,150,330,310,230
1244,0,6,182,False,0.20982694625854492,0,40,480,430,140
1256,0,6,182,False,20.11436891555786,0,330,110,160,90
1265,0,6,302,False,0.9747095108032227,0,70,300,470,160
1269,0,6,302,False,20.11288547515869,0,430,360,260,320
1273,0,6,302,False,20.11268639564514,0,460,40,160,20
1275,0,6,302,False,0.24645590782165527,0,300,470,190,460
1279,0,6,302,False,20.111719846725464,0,330,340,60,250
1286,0,6,360,False,20.110857248306274,0,480,190,140,190
1291,0,6,360,False,1.581458568572998,0,240,270,460,40
1294,0,6,360,False,0.24468302726745605,0,280,470,350,450
1297,0,6,360,False,20.110271692276,0,470,260,340,260
1299,0,6,360,False,1.4798355102539062,0,220,220,440,140
1305,0,6,365,False,20.10942578315735,0,380,310,210,270
1308,0,6,365,False,0.360668420791626,0,20,400,180,230
1312,0,6,365,False,20.109062433242798,0,480,270,230,180
1318,0,6,365,False,1.1288981437683105,0,40,250,410,180
1325,0,6,380,False,1.2492311000823975,0,300,300,460,210
1332,0,6,380,False,1.337874174118042,0,180,330,270,220
1337,0,6,380,False,0.9374597072601318,0,130,380,360,150
1340,0,6,380,False,1.0020794868469238,0,20,270,220,200
1343,0,6,698,False,0.28008317947387695,0,80,460,330,320
1347,0,6,698,False,0.27994394302368164,0,40,100,60,160
1350,0,6,698,False,0.7682840824127197,0,30,120,150,50
1352,0,6,698,False,20.10599136352539,0,390,140,110,80
1356,0,6,698,False,20.10577630996704,0,480,330,130,70
1357,0,6,698,False,1.9497573375701904,0,220,110,440,30
1360,0,6,698,False,1.8762266635894775,0,160,100,370,20
1366,0,6,855,False,20.10473918914795,0,470,130,380,70
1381,0,6,916,True,0.9990737438201904,0,50,290,420,190
1382,0,6,916,False,1.7559540271759033,0,280,250,380,130
1385,0,6,916,False,1.8361268043518066,0,240,120,450,110
1391,0,6,916,False,0.9665372371673584,0,140,360,220,350
1392,0,6,916,False,0.430408239364624,0,290,430,380,400
1401,0,6,1046,True,20.10105299949646,0,410,80,220,70
1405,0,6,1046,False,0.3139805793762207,0,50,440,70,440
1407,0,6,1046,False,0.7636058330535889,0,270,360,60,330
1408,0,6,1046,False,1.6260614395141602,0,100,170,360,60
1415,0,6,1046,False,1.9263556003570557,0,330,160,460,90
1416,0,6,1046,False,0.8315377235412598,0,70,360,280,240
1417,0,6,1046,False,20.099873304367065,0,440,410,280,310
1418,0,6,1046,False,0.23627805709838867,0,90,470,470,110
1420,0,6,1046,False,20.09970784187317,0,210,290,90,250
1432,0,6,1092,False,20.098536491394043,0,430,180,210,80
1434,0,6,1092,False,20.09842014312744,0,150,260,50,180
1438,0,6,1092,False,20.098194360733032,0,370,420,60,210
1441,0,6,1760,True,0.31151771545410156,0,20,470,100,380
1446,0,6,1760,False,1.1190178394317627,0,30,250,450,60
1448,0,6,1760,False,20.09672260284424,0,390,250,250,170
1452,0,6,1760,False,20.096373796463013,0,450,200,50,70
1454,0,6,1760,False,0.716871976852417,0,180,380,460,160
1455,0,6,1760,False,0.6558690071105957,0,210,380,480,300
1460,0,6,1760,False,1.994584083557129,0,180,60,400,50
1463,0,6,1769,False,0.9271535873413086,0,40,300,130,300
1471,0,6,1769,False,20.094176769256592,0,360,230,100,210
1475,0,6,1769,False,20.09377956390381,0,290,360,90,210
1478,0,6,1769,False,0.30822086334228516,0,100,450,340,310
1479,0,6,1769,False,0.30810022354125977,0,330,450,60,370
1482,0,6,1802,False,0.5163059234619141,0,100,370,110,420
1485,0,6,1802,False,20.092408657073975,0,350,220,50,120
1487,0,6,1802,False,2.2446608543395996,0,430,120,460,100
1490,0,6,1802,False,20.091987371444702,0,270,330,30,180
1491,0,6,1802,False,1.0521399974822998,0,40,130,220,60
1495,0,6,1802,False,1.4641139507293701,0,120,130,230,110
1498,0,6,1802,False,20.090407609939575,0,200,470,80,390
1504,0,6,1901,False,1.4289402961730957,0,130,270,310,130
1508,0,6,1901,False,1.171689510345459,0,310,340,350,340
1511,0,6,1901,False,0.30448150634765625,0,30,450,400,410
1519,0,6,1901,False,20.088521718978882,0,300,260,160,220
1520,0,6,1901,False,1.3756649494171143,0,110,180,380,160
1525,0,6,1904,False,1.2630054950714111,0,110,310,230,240
1528,0,6,1904,False,1.3479602336883545,0,120,260,340,60
1529,0,6,1904,False,20.087510108947754,0,260,350,70,310
1533,0,6,1904,False,0.9852738380432129,0,250,330,450,220
1542,0,6,453,False,1.5877585411071777,0,250,280,460,30
1544,0,6,453,False,20.086321592330933,0,330,70,50,60
